"Date","Price","Open","High","Low","Change %"
"02/09/2021","0.416","0.425","0.425","0.416","-2.12%"
"02/08/2021","0.425","0.408","0.425","0.408","4.17%"
"02/05/2021","0.408","0.414","0.414","0.408","-2.63%"
"02/04/2021","0.419","0.416","0.430","0.416","0.72%"
"02/03/2021","0.416","0.405","0.416","0.405","2.72%"
"02/02/2021","0.405","0.396","0.405","0.396","2.27%"
"02/01/2021","0.396","0.383","0.396","0.383","3.39%"
"01/29/2021","0.383","0.363","0.383","0.363","5.51%"
"01/28/2021","0.363","0.364","0.366","0.363","-0.27%"
"01/27/2021","0.364","0.351","0.364","0.351","3.70%"
"01/26/2021","0.351","0.375","0.375","0.351","-6.40%"
"01/25/2021","0.375","0.374","0.376","0.374","0.27%"
"01/22/2021","0.374","0.368","0.376","0.368","1.63%"
"01/21/2021","0.368","0.363","0.368","0.363","1.38%"
"01/20/2021","0.363","0.373","0.373","0.363","-2.68%"
"01/19/2021","0.373","0.370","0.380","0.370","0.81%"
"01/18/2021","0.370","0.386","0.386","0.370","-4.15%"
"01/15/2021","0.386","0.387","0.387","0.385","-0.26%"
"01/14/2021","0.387","0.387","0.387","0.378","0.00%"
"01/13/2021","0.387","0.417","0.417","0.387","-7.19%"
"01/12/2021","0.417","0.398","0.426","0.398","4.77%"
"01/11/2021","0.398","0.391","0.413","0.391","1.79%"
"01/08/2021","0.391","0.411","0.411","0.391","2.36%"
"01/07/2021","0.382","0.353","0.382","0.353","8.22%"
"01/06/2021","0.353","0.321","0.353","0.321","9.97%"
"01/05/2021","0.321","0.332","0.332","0.321","-3.31%"
"01/04/2021","0.332","0.385","0.385","0.332","-13.77%"
"12/31/2020","0.385","0.368","0.385","0.368","4.62%"
"12/30/2020","0.368","0.340","0.368","0.340","8.24%"
"12/29/2020","0.340","0.335","0.340","0.335","1.49%"
"12/28/2020","0.335","0.315","0.335","0.315","21.16%"
"12/25/2020","0.276","0.276","0.276","0.276","-12.22%"
"12/24/2020","0.315","0.311","0.315","0.311","1.29%"
"12/23/2020","0.311","0.308","0.312","0.308","0.97%"
"12/22/2020","0.308","0.311","0.319","0.308","-0.96%"
"12/21/2020","0.311","0.344","0.344","0.311","-9.59%"
"12/18/2020","0.344","0.373","0.373","0.344","-7.77%"
"12/17/2020","0.373","0.360","0.373","0.360","3.61%"
"12/16/2020","0.360","0.369","0.369","0.360","-2.44%"
"12/15/2020","0.369","0.371","0.371","0.369","-0.54%"
"12/14/2020","0.371","0.364","0.371","0.364","1.92%"
"12/11/2020","0.364","0.363","0.364","0.359","0.28%"
"12/10/2020","0.363","0.369","0.369","0.363","-1.63%"
"12/09/2020","0.369","0.360","0.369","0.360","2.50%"
"12/08/2020","0.360","0.370","0.370","0.360","-2.70%"
"12/07/2020","0.370","0.360","0.377","0.360","2.78%"
"12/04/2020","0.360","0.375","0.375","0.356","-4.00%"
"12/03/2020","0.375","0.376","0.380","0.375","-0.27%"
"12/02/2020","0.376","0.348","0.376","0.348","8.05%"
"12/01/2020","0.348","0.352","0.352","0.347","-1.14%"
"11/30/2020","0.352","0.359","0.359","0.342","-1.95%"
"11/27/2020","0.359","0.378","0.378","0.359","-5.03%"
"11/26/2020","0.378","0.384","0.384","0.378","-1.56%"
"11/25/2020","0.384","0.381","0.385","0.381","0.79%"
"11/24/2020","0.381","0.371","0.381","0.371","2.70%"
"11/23/2020","0.371","0.349","0.371","0.349","6.30%"
"11/20/2020","0.349","0.373","0.373","0.349","-6.43%"
"11/19/2020","0.373","0.388","0.388","0.373","-3.87%"
"11/18/2020","0.388","0.390","0.390","0.388","-0.51%"
"11/17/2020","0.390","0.385","0.390","0.385","1.30%"
"11/16/2020","0.385","0.367","0.385","0.367","4.90%"
"11/13/2020","0.367","0.297","0.367","0.297","23.57%"
"11/12/2020","0.297","0.319","0.319","0.297","-6.90%"
"11/11/2020","0.319","0.276","0.319","0.276","15.58%"
"11/10/2020","0.276","0.242","0.276","0.242","14.05%"
"11/09/2020","0.242","0.242","0.242","0.242","-0.41%"
"11/06/2020","0.243","0.243","0.243","0.243","0.83%"
"11/05/2020","0.241","0.255","0.255","0.241","-5.49%"
"11/04/2020","0.255","0.278","0.278","0.255","-8.27%"
"11/03/2020","0.278","0.275","0.278","0.273","1.09%"
"11/02/2020","0.275","0.275","0.201","0.275","-1.43%"
"10/30/2020","0.279","0.267","0.279","0.267","4.49%"
"10/29/2020","0.267","0.254","0.269","0.254","5.12%"
"10/28/2020","0.254","0.255","0.255","0.254","-0.39%"
"10/27/2020","0.255","0.271","0.271","0.255","9.44%"
"10/26/2020","0.233","0.234","0.234","0.233","-14.02%"
"10/23/2020","0.271","0.273","0.279","0.271","-0.73%"
"10/22/2020","0.273","0.294","0.294","0.273","-7.14%"
"10/21/2020","0.294","0.282","0.294","0.282","10.53%"
"10/20/2020","0.266","0.266","0.266","0.266","0.00%"
"10/19/2020","0.266","0.260","0.266","0.258","2.31%"
"10/16/2020","0.260","0.242","0.262","0.242","7.44%"
"10/15/2020","0.242","0.263","0.263","0.242","-7.98%"
"10/14/2020","0.263","0.292","0.292","0.263","-9.93%"
"10/13/2020","0.292","0.292","0.292","0.292","0.00%"
"10/12/2020","0.292","0.292","0.292","0.292","1.74%"
"10/09/2020","0.287","0.289","0.289","0.287","-0.69%"
"10/08/2020","0.289","0.289","0.289","0.289","3.21%"
"10/07/2020","0.280","0.266","0.280","0.257","5.26%"
"10/06/2020","0.266","0.245","0.267","0.245","8.57%"
"10/05/2020","0.245","0.235","0.250","0.235","23.43%"
"10/02/2020","0.199","0.199","0.199","0.199","0.00%"
"10/01/2020","0.199","0.199","0.199","0.199","-15.53%"
"09/30/2020","0.235","0.235","0.235","0.235","0.00%"
"09/29/2020","0.235","0.245","0.245","0.235","-4.08%"
"09/28/2020","0.245","0.246","0.246","0.245","-0.41%"
"09/25/2020","0.246","0.240","0.253","0.240","2.50%"
"09/24/2020","0.240","0.274","0.274","0.240","-12.41%"
"09/23/2020","0.274","0.316","0.316","0.274","-13.29%"
"09/22/2020","0.316","0.344","0.344","0.316","-8.14%"
"09/21/2020","0.344","0.347","0.347","0.344","-0.86%"
"09/18/2020","0.347","0.356","0.356","0.347","-2.53%"
"09/17/2020","0.356","0.353","0.360","0.353","0.85%"
"09/16/2020","0.353","0.345","0.354","0.345","2.32%"
"09/15/2020","0.345","0.327","0.345","0.327","5.50%"
"09/14/2020","0.327","0.321","0.328","0.321","1.87%"
"09/11/2020","0.321","0.312","0.321","0.312","2.88%"
"09/10/2020","0.312","0.311","0.312","0.311","0.32%"
"09/09/2020","0.311","0.331","0.331","0.311","-6.04%"
"09/08/2020","0.331","0.339","0.339","0.331","-2.36%"
"09/07/2020","0.339","0.329","0.347","0.329","3.04%"
"09/04/2020","0.329","0.344","0.344","0.324","-4.36%"
"09/03/2020","0.344","0.352","0.352","0.326","-2.27%"
"09/02/2020","0.352","0.374","0.374","0.352","-5.88%"
"09/01/2020","0.374","0.342","0.374","0.342","9.36%"
"08/31/2020","0.342","0.352","0.352","0.328","-2.84%"
"08/28/2020","0.352","0.314","0.357","0.314","12.10%"
"08/27/2020","0.314","0.329","0.329","0.304","-4.56%"
"08/26/2020","0.329","0.299","0.329","0.299","10.03%"
"08/25/2020","0.299","0.288","0.299","0.288","3.82%"
"08/24/2020","0.288","0.270","0.288","0.254","6.67%"
"08/21/2020","0.270","0.236","0.270","0.236","14.41%"
"08/20/2020","0.236","0.236","0.236","0.236","0.00%"
"08/19/2020","0.236","0.266","0.266","0.236","-11.28%"
"08/18/2020","0.266","0.271","0.271","0.266","-1.85%"
"08/17/2020","0.271","0.268","0.273","0.268","1.12%"
"08/14/2020","0.268","0.251","0.276","0.251","6.77%"
"08/13/2020","0.251","0.262","0.262","0.251","-4.20%"
"08/12/2020","0.262","0.217","0.262","0.217","20.74%"
"08/11/2020","0.217","0.207","0.217","0.207","4.83%"
"08/10/2020","0.207","0.188","0.207","0.188","10.11%"
"08/07/2020","0.188","0.203","0.203","0.188","-7.39%"
"08/06/2020","0.203","0.184","0.210","0.184","10.33%"
"08/05/2020","0.184","0.193","0.193","0.183","-4.66%"
"08/04/2020","0.193","0.184","0.193","0.184","4.89%"
"08/03/2020","0.184","0.188","0.188","0.184","-2.13%"
"07/31/2020","0.188","0.202","0.202","0.186","-6.93%"
"07/30/2020","0.202","0.196","0.202","0.196","3.06%"
"07/29/2020","0.196","0.232","0.232","0.196","-15.52%"
"07/28/2020","0.232","0.245","0.245","0.232","-5.31%"
"07/27/2020","0.245","0.281","0.281","0.245","-12.81%"
"07/24/2020","0.281","0.278","0.281","0.278","1.08%"
"07/23/2020","0.278","0.266","0.280","0.266","4.51%"
"07/22/2020","0.266","0.267","0.267","0.253","-0.37%"
"07/21/2020","0.267","0.204","0.267","0.204","30.88%"
"07/20/2020","0.204","0.191","0.204","0.191","6.81%"
"07/17/2020","0.191","0.209","0.209","0.191","-8.61%"
"07/16/2020","0.209","0.210","0.215","0.209","-0.48%"
"07/15/2020","0.210","0.216","0.237","0.210","-2.78%"
"07/14/2020","0.216","0.281","0.281","0.216","-23.13%"
"07/13/2020","0.281","0.287","0.287","0.281","-2.09%"
"07/10/2020","0.287","0.343","0.343","0.287","-16.33%"
"07/09/2020","0.343","0.340","0.365","0.340","0.88%"
"07/08/2020","0.340","0.334","0.340","0.334","1.80%"
"07/07/2020","0.334","0.382","0.382","0.334","-12.57%"
"07/06/2020","0.382","0.372","0.390","0.372","2.69%"
"07/03/2020","0.372","0.371","0.372","0.355","0.27%"
"07/02/2020","0.371","0.371","0.371","0.371","10.42%"
"07/01/2020","0.336","0.336","0.336","0.336","-9.43%"
"06/30/2020","0.371","0.371","0.371","0.371","0.00%"
"06/29/2020","0.371","0.371","0.371","0.371","0.00%"
"06/26/2020","0.371","0.371","0.371","0.371","10.42%"
"06/25/2020","0.336","0.336","0.336","0.336","-9.43%"
"06/24/2020","0.371","0.418","0.418","0.371","-11.24%"
"06/23/2020","0.418","0.418","0.418","0.418","0.00%"
"06/22/2020","0.418","0.407","0.418","0.407","2.70%"
"06/19/2020","0.407","0.395","0.409","0.395","3.04%"
"06/18/2020","0.395","0.443","0.443","0.395","-10.84%"
"06/17/2020","0.443","0.443","0.443","0.431","0.00%"
"06/16/2020","0.443","0.428","0.453","0.428","3.50%"
"06/15/2020","0.428","0.438","0.438","0.422","-2.28%"
"06/12/2020","0.438","0.403","0.438","0.403","8.68%"
"06/11/2020","0.403","0.468","0.468","0.403","-13.89%"
"06/10/2020","0.468","0.488","0.488","0.468","-4.10%"
"06/09/2020","0.488","0.556","0.556","0.486","13.49%"
"06/08/2020","0.430","0.448","0.448","0.430","-4.02%"
"06/05/2020","0.448","0.454","0.454","0.435","-1.32%"
"06/04/2020","0.454","0.455","0.455","0.450","-0.22%"
"06/03/2020","0.455","0.444","0.458","0.444","2.48%"
"06/02/2020","0.444","0.489","0.489","0.441","-9.20%"
"06/01/2020","0.489","0.558","0.558","0.489","-12.37%"
"05/29/2020","0.558","0.578","0.578","0.558","-3.46%"
"05/28/2020","0.578","0.530","0.578","0.530","9.06%"
"05/27/2020","0.530","0.487","0.542","0.487","8.83%"
"05/26/2020","0.487","0.592","0.592","0.487","-17.74%"
"05/25/2020","0.592","0.579","0.592","0.579","2.25%"
"05/22/2020","0.579","0.361","0.579","0.361","60.39%"
"05/21/2020","0.361","0.363","0.363","0.335","-0.55%"
"05/20/2020","0.363","0.354","0.363","0.354","2.54%"
"05/19/2020","0.354","0.318","0.354","0.318","11.32%"
"05/18/2020","0.318","0.306","0.318","0.306","3.92%"
"05/15/2020","0.306","0.312","0.317","0.306","-1.92%"
"05/14/2020","0.312","0.313","0.313","0.311","-0.32%"
"05/13/2020","0.313","0.344","0.344","0.308","-9.01%"
"05/12/2020","0.344","0.389","0.389","0.344","-11.57%"
"05/11/2020","0.389","0.356","0.394","0.356","9.27%"
"05/08/2020","0.356","0.430","0.430","0.356","-17.21%"
"05/07/2020","0.430","0.401","0.430","0.401","7.23%"
"05/06/2020","0.401","0.377","0.401","0.375","6.37%"
"05/05/2020","0.377","0.381","0.383","0.377","-1.05%"
"05/04/2020","0.381","0.368","0.381","0.357","18.14%"
"05/01/2020","0.322","0.322","0.322","0.322","0.00%"
"04/30/2020","0.322","0.322","0.322","0.322","-12.36%"
"04/29/2020","0.368","0.397","0.397","0.368","-7.30%"
"04/28/2020","0.397","0.411","0.411","0.397","-3.41%"
"04/27/2020","0.411","0.412","0.412","0.406","-0.24%"
"04/24/2020","0.412","0.432","0.432","0.412","-4.63%"
"04/23/2020","0.432","0.406","0.432","0.406","6.40%"
"04/22/2020","0.406","0.490","0.490","0.406","-17.14%"
"04/21/2020","0.490","0.528","0.528","0.490","-7.20%"
"04/20/2020","0.528","0.526","0.535","0.526","0.38%"
"04/17/2020","0.526","0.507","0.550","0.507","3.75%"
"04/16/2020","0.507","0.519","0.519","0.494","-2.31%"
"04/15/2020","0.519","0.604","0.604","0.519","-14.07%"
"04/14/2020","0.604","0.646","0.646","0.604","0.58%"
"04/13/2020","0.600","0.600","0.600","0.600","0.00%"
"04/10/2020","0.600","0.600","0.600","0.600","-7.04%"
"04/09/2020","0.646","0.698","0.698","0.646","-7.45%"
"04/08/2020","0.698","0.717","0.717","0.698","-2.65%"
"04/07/2020","0.717","0.654","0.717","0.654","9.63%"
"04/06/2020","0.654","0.640","0.654","0.640","2.19%"
"04/03/2020","0.640","0.677","0.677","0.640","-5.47%"
"04/02/2020","0.677","0.594","0.677","0.594","13.97%"
"04/01/2020","0.594","0.627","0.627","0.577","-5.26%"
"03/31/2020","0.627","0.628","0.632","0.627","-0.16%"
"03/30/2020","0.628","0.663","0.663","0.624","-5.28%"
"03/27/2020","0.663","0.704","0.704","0.663","-5.82%"
"03/26/2020","0.704","0.750","0.750","0.693","-6.13%"
"03/25/2020","0.750","0.827","0.834","0.750","-9.31%"
"03/24/2020","0.827","0.842","0.842","0.819","-1.78%"
"03/23/2020","0.842","0.886","0.886","0.801","-4.97%"
"03/20/2020","0.886","1.098","1.098","0.886","-19.31%"
"03/19/2020","1.098","1.071","1.172","1.071","2.52%"
"03/18/2020","1.071","0.906","1.071","0.906","18.21%"
"03/17/2020","0.906","0.832","0.906","0.832","8.89%"
"03/16/2020","0.832","0.828","0.832","0.774","0.48%"
"03/13/2020","0.828","0.674","0.828","0.674","22.85%"
"03/12/2020","0.674","0.677","0.677","0.660","-0.44%"
"03/11/2020","0.677","0.707","0.707","0.677","-4.24%"
"03/10/2020","0.707","0.633","0.707","0.633","11.69%"
"03/09/2020","0.633","0.722","0.722","0.627","-12.33%"
"03/06/2020","0.722","0.812","0.812","0.705","-11.08%"
"03/05/2020","0.812","0.784","0.815","0.784","3.57%"
"03/04/2020","0.784","0.917","0.917","0.760","-14.50%"
"03/03/2020","0.917","0.886","0.917","0.886","3.50%"
"03/02/2020","0.886","0.952","0.952","0.867","-6.93%"
"02/28/2020","0.952","1.058","1.058","0.952","-10.02%"
"02/27/2020","1.058","1.135","1.135","1.058","-6.78%"
"02/26/2020","1.135","1.184","1.184","1.135","-4.14%"
"02/25/2020","1.184","1.186","1.186","1.184","-0.17%"
"02/24/2020","1.186","1.235","1.235","1.186","-3.97%"
"02/21/2020","1.235","1.293","1.293","1.235","-4.49%"
"02/20/2020","1.293","1.312","1.312","1.293","-1.45%"
"02/19/2020","1.312","1.317","1.319","1.312","-0.38%"
"02/18/2020","1.317","1.365","1.365","1.317","-3.52%"
"02/17/2020","1.365","1.343","1.365","1.343","1.64%"
"02/14/2020","1.343","1.313","1.343","1.313","2.28%"
"02/13/2020","1.313","1.339","1.339","1.313","-1.94%"
"02/12/2020","1.339","1.323","1.339","1.323","1.21%"
"02/11/2020","1.323","1.326","1.335","1.323","-0.23%"
"02/10/2020","1.326","1.347","1.347","1.326","-1.56%"
"02/07/2020","1.347","1.414","1.414","1.347","-4.74%"
"02/06/2020","1.414","1.371","1.425","1.371","3.14%"
"02/05/2020","1.371","1.331","1.371","1.331","3.01%"
"02/04/2020","1.331","1.296","1.331","1.296","2.70%"
"02/03/2020","1.296","1.357","1.357","1.283","-4.50%"
"01/31/2020","1.357","1.374","1.383","1.357","-1.24%"
"01/30/2020","1.374","1.436","1.436","1.374","-4.32%"
"01/29/2020","1.436","1.506","1.506","1.436","-1.74%"
"01/28/2020","1.462","1.462","1.462","1.462","0.00%"
"01/27/2020","1.462","1.462","1.462","1.462","-2.95%"
"01/24/2020","1.506","1.527","1.527","1.506","-1.38%"
"01/23/2020","1.527","1.552","1.552","1.527","-1.61%"
"01/22/2020","1.552","1.543","1.552","1.543","0.58%"
"01/21/2020","1.543","1.550","1.550","1.532","-0.45%"
"01/20/2020","1.550","1.540","1.550","1.535","0.65%"
"01/17/2020","1.540","1.532","1.543","1.532","0.52%"
"01/16/2020","1.532","1.530","1.532","1.530","0.13%"
"01/15/2020","1.530","1.553","1.553","1.530","-1.48%"
"01/14/2020","1.553","1.551","1.553","1.551","0.13%"
"01/13/2020","1.551","1.576","1.576","1.551","-1.59%"
"01/10/2020","1.576","1.589","1.589","1.573","-0.82%"
"01/09/2020","1.589","1.542","1.589","1.542","3.05%"
"01/08/2020","1.542","1.601","1.601","1.542","-3.69%"
"01/07/2020","1.601","1.642","1.642","1.601","-2.50%"
"01/06/2020","1.642","1.753","1.753","1.622","-2.15%"
"01/03/2020","1.678","1.753","1.753","1.678","-4.28%"
"01/02/2020","1.753","1.770","1.770","1.753","1.62%"
"01/01/2020","1.725","1.725","1.725","1.725","-2.54%"
"12/31/2019","1.770","1.736","1.777","1.736","1.96%"
"12/30/2019","1.736","1.703","1.736","1.703","1.94%"
"12/27/2019","1.703","1.704","1.704","1.695","2.62%"
"12/26/2019","1.660","1.660","1.660","1.660","0.00%"
"12/25/2019","1.660","1.660","1.660","1.660","-2.61%"
"12/24/2019","1.704","1.693","1.705","1.693","0.65%"
"12/23/2019","1.693","1.700","1.700","1.693","-0.41%"
"12/20/2019","1.700","1.701","1.701","1.677","-0.06%"
"12/19/2019","1.701","1.697","1.702","1.697","0.24%"
"12/18/2019","1.697","1.700","1.704","1.697","-0.18%"
"12/17/2019","1.700","1.658","1.707","1.658","2.53%"
"12/16/2019","1.658","1.683","1.683","1.658","-1.49%"
"12/13/2019","1.683","1.619","1.683","1.619","3.95%"
"12/12/2019","1.619","1.630","1.635","1.619","-0.67%"
"12/11/2019","1.630","1.631","1.631","1.630","-0.06%"
"12/10/2019","1.631","1.633","1.633","1.631","-0.12%"
"12/09/2019","1.633","1.587","1.634","1.587","2.90%"
"12/06/2019","1.587","1.593","1.593","1.587","-0.38%"
"12/05/2019","1.593","1.602","1.611","1.593","-0.56%"
"12/04/2019","1.602","1.638","1.638","1.602","-2.20%"
"12/03/2019","1.638","1.589","1.638","1.589","3.08%"
"12/02/2019","1.589","1.557","1.590","1.557","2.06%"
"11/29/2019","1.557","1.567","1.567","1.557","-0.64%"
"11/28/2019","1.567","1.547","1.567","1.547","1.29%"
"11/27/2019","1.547","1.557","1.557","1.547","-0.64%"
"11/26/2019","1.557","1.577","1.577","1.557","-1.27%"
"11/25/2019","1.577","1.586","1.586","1.568","-0.57%"
"11/22/2019","1.586","1.567","1.587","1.567","1.21%"
"11/21/2019","1.567","1.598","1.598","1.567","-1.94%"
"11/20/2019","1.598","1.651","1.651","1.598","-3.21%"
"11/19/2019","1.651","1.684","1.684","1.651","-1.96%"
"11/18/2019","1.684","1.705","1.705","1.684","-1.23%"
"11/15/2019","1.705","1.738","1.738","1.705","-1.90%"
"11/14/2019","1.738","1.754","1.754","1.738","-0.91%"
"11/13/2019","1.754","1.717","1.754","1.717","2.15%"
"11/12/2019","1.717","1.706","1.717","1.706","0.64%"
"11/11/2019","1.706","1.667","1.706","1.667","2.34%"
"11/08/2019","1.667","1.560","1.667","1.560","6.86%"
"11/07/2019","1.560","1.540","1.560","1.540","1.30%"
"11/06/2019","1.540","1.524","1.540","1.524","1.05%"
"11/05/2019","1.524","1.500","1.524","1.500","2.14%"
"11/04/2019","1.492","1.470","1.500","1.470","1.50%"
"11/01/2019","1.470","1.513","1.513","1.470","-2.84%"
"10/31/2019","1.513","1.476","1.513","1.451","2.51%"
"10/30/2019","1.476","1.488","1.488","1.476","-0.81%"
"10/29/2019","1.488","1.497","1.499","1.488","-0.60%"
"10/28/2019","1.497","1.473","1.501","1.473","1.63%"
"10/25/2019","1.473","1.485","1.485","1.473","-0.81%"
"10/24/2019","1.485","1.473","1.490","1.473","0.81%"
"10/23/2019","1.473","1.508","1.508","1.473","-2.32%"
"10/22/2019","1.508","1.455","1.508","1.455","3.64%"
"10/21/2019","1.455","1.412","1.457","1.412","3.05%"
"10/18/2019","1.412","1.414","1.414","1.403","-0.14%"
"10/17/2019","1.414","1.436","1.436","1.414","-1.53%"
"10/16/2019","1.436","1.404","1.442","1.404","2.28%"
"10/15/2019","1.404","1.424","1.424","1.404","-1.40%"
"10/14/2019","1.424","1.394","1.424","1.394","2.15%"
"10/11/2019","1.394","1.326","1.394","1.326","5.13%"
"10/10/2019","1.326","1.293","1.326","1.293","2.55%"
"10/09/2019","1.293","1.308","1.308","1.283","-1.15%"
"10/08/2019","1.308","1.229","1.321","1.229","6.43%"
"10/07/2019","1.229","1.229","1.229","1.229","0.00%"
"10/04/2019","1.229","1.208","1.229","1.175","1.74%"
"10/03/2019","1.208","1.244","1.244","1.208","-2.89%"
"10/02/2019","1.244","1.245","1.245","1.232","-0.08%"
"10/01/2019","1.245","1.245","1.245","1.245","0.00%"
"09/30/2019","1.245","1.265","1.265","1.245","-1.58%"
"09/27/2019","1.265","1.256","1.265","1.246","0.72%"
"09/26/2019","1.256","1.207","1.256","1.207","4.06%"
"09/25/2019","1.207","1.249","1.249","1.191","-3.36%"
"09/24/2019","1.249","1.256","1.262","1.249","-0.56%"
"09/23/2019","1.256","1.300","1.300","1.256","-3.38%"
"09/20/2019","1.300","1.314","1.314","1.300","-1.07%"
"09/19/2019","1.314","1.314","1.348","1.314","0.00%"
"09/18/2019","1.314","1.352","1.352","1.314","-2.81%"
"09/17/2019","1.352","1.378","1.378","1.334","-1.89%"
"09/16/2019","1.378","1.324","1.378","1.324","4.08%"
"09/13/2019","1.324","1.274","1.324","1.274","3.92%"
"09/12/2019","1.274","1.268","1.297","1.268","0.47%"
"09/11/2019","1.268","1.203","1.268","1.203","5.40%"
"09/10/2019","1.203","1.172","1.224","1.172","2.65%"
"09/09/2019","1.172","1.153","1.172","1.140","1.65%"
"09/06/2019","1.153","1.095","1.153","1.095","5.30%"
"09/05/2019","1.095","1.090","1.104","1.090","0.46%"
"09/04/2019","1.090","1.151","1.151","1.090","-5.30%"
"09/03/2019","1.151","1.183","1.187","1.151","-2.70%"
"09/02/2019","1.183","1.189","1.189","1.175","-0.50%"
"08/30/2019","1.189","1.140","1.189","1.140","4.30%"
"08/29/2019","1.140","1.092","1.140","1.092","4.40%"
"08/28/2019","1.092","1.099","1.099","1.080","-0.64%"
"08/27/2019","1.099","1.122","1.122","1.099","-2.05%"
"08/26/2019","1.122","1.212","1.212","1.114","-7.43%"
"08/23/2019","1.212","1.152","1.213","1.152","5.21%"
