"Date","Price","Open","High","Low","Change %"
"05/24/2021","-0.128","-0.128","-0.126","-0.132","0.00%"
"05/23/2021","-0.128","-0.129","-0.128","-0.129","0.00%"
"05/21/2021","-0.128","-0.127","-0.127","-0.130","0.79%"
"05/20/2021","-0.127","-0.126","-0.126","-0.132","0.79%"
"05/19/2021","-0.126","-0.127","-0.126","-0.132","-1.18%"
"05/18/2021","-0.127","-0.127","-0.127","-0.132","-0.39%"
"05/17/2021","-0.128","-0.128","-0.128","-0.132","-0.78%"
"05/16/2021","-0.129","-0.128","-0.128","-0.129","0.00%"
"05/14/2021","-0.129","-0.130","-0.128","-0.132","0.78%"
"05/13/2021","-0.128","-0.127","-0.125","-0.132","0.79%"
"05/12/2021","-0.127","-0.126","-0.125","-0.132","0.40%"
"05/11/2021","-0.126","-0.127","-0.126","-0.132","0.80%"
"05/10/2021","-0.125","-0.128","-0.125","-0.132","-1.95%"
"05/09/2021","-0.128","-0.127","-0.127","-0.128","-0.78%"
"05/07/2021","-0.129","-0.131","-0.126","-0.132","1.98%"
"05/06/2021","-0.126","-0.131","-0.126","-0.132","-2.69%"
"05/05/2021","-0.130","-0.129","-0.129","-0.130","1.56%"
"04/30/2021","-0.128","-0.132","-0.127","-0.139","-3.40%"
"04/29/2021","-0.132","-0.132","-0.132","-0.132","-1.12%"
"04/28/2021","-0.134","-0.131","-0.131","-0.137","1.90%"
"04/27/2021","-0.132","-0.133","-0.132","-0.134","0.00%"
"04/26/2021","-0.132","-0.132","-0.130","-0.137","-1.13%"
"04/25/2021","-0.133","-0.133","-0.133","-0.133","-0.75%"
"04/23/2021","-0.134","-0.133","-0.131","-0.137","0.75%"
"04/22/2021","-0.133","-0.132","-0.132","-0.137","0.38%"
"04/21/2021","-0.132","-0.131","-0.130","-0.134","1.92%"
"04/20/2021","-0.130","-0.131","-0.128","-0.132","-1.14%"
"04/19/2021","-0.132","-0.135","-0.132","-0.137","-0.75%"
"04/18/2021","-0.132","-0.132","-0.132","-0.132","-0.38%"
"04/16/2021","-0.133","-0.131","-0.131","-0.137","-1.48%"
"04/15/2021","-0.135","-0.132","-0.131","-0.137","2.66%"
"04/14/2021","-0.132","-0.134","-0.131","-0.137","-2.23%"
"04/13/2021","-0.134","-0.127","-0.127","-0.137","6.75%"
"04/12/2021","-0.126","-0.125","-0.125","-0.132","-1.56%"
"04/11/2021","-0.128","-0.128","-0.128","-0.128","0.00%"
"04/09/2021","-0.128","-0.128","-0.126","-0.132","-0.78%"
"04/08/2021","-0.129","-0.123","-0.123","-0.132","4.45%"
"04/07/2021","-0.123","-0.119","-0.119","-0.124","3.35%"
"04/06/2021","-0.119","-0.122","-0.119","-0.126","-2.45%"
"04/05/2021","-0.123","-0.122","-0.120","-0.123","0.82%"
"04/04/2021","-0.122","-0.120","-0.120","-0.122","1.25%"
"04/02/2021","-0.120","-0.126","-0.119","-0.126","-4.00%"
"04/01/2021","-0.125","-0.123","-0.122","-0.126","2.46%"
"03/31/2021","-0.122","-0.129","-0.119","-0.131","-5.43%"
"03/30/2021","-0.129","-0.128","-0.125","-0.132","0.78%"
"03/29/2021","-0.128","-0.122","-0.122","-0.132","5.79%"
"03/28/2021","-0.121","-0.122","-0.121","-0.122","-2.42%"
"03/26/2021","-0.124","-0.122","-0.122","-0.126","2.90%"
"03/25/2021","-0.120","-0.129","-0.120","-0.129","-8.37%"
"03/24/2021","-0.132","-0.131","-0.130","-0.137","0.00%"
"03/23/2021","-0.132","-0.130","-0.127","-0.133","1.15%"
"03/22/2021","-0.131","-0.131","-0.131","-0.137","0.00%"
"03/21/2021","-0.131","-0.133","-0.131","-0.133","2.34%"
"03/19/2021","-0.128","-0.133","-0.126","-0.134","-4.48%"
"03/18/2021","-0.134","-0.133","-0.130","-0.137","0.37%"
"03/17/2021","-0.133","-0.138","-0.132","-0.138","-2.91%"
"03/16/2021","-0.138","-0.133","-0.133","-0.141","2.61%"
"03/15/2021","-0.134","-0.132","-0.132","-0.137","1.90%"
"03/14/2021","-0.132","-0.131","-0.131","-0.132","0.00%"
"03/12/2021","-0.132","-0.127","-0.127","-0.132","1.94%"
"03/11/2021","-0.129","-0.124","-0.123","-0.131","2.38%"
"03/10/2021","-0.126","-0.124","-0.123","-0.126","1.20%"
"03/09/2021","-0.124","-0.123","-0.119","-0.126","2.89%"
"03/08/2021","-0.121","-0.129","-0.119","-0.130","-5.84%"
"03/07/2021","-0.128","-0.131","-0.128","-0.131","-4.10%"
"03/05/2021","-0.134","-0.129","-0.129","-0.139","5.93%"
"03/04/2021","-0.126","-0.117","-0.117","-0.132","7.20%"
"03/03/2021","-0.118","-0.127","-0.114","-0.127","-7.09%"
"03/02/2021","-0.127","-0.124","-0.124","-0.132","2.42%"
"03/01/2021","-0.124","-0.125","-0.121","-0.128","-0.40%"
"02/28/2021","-0.124","-0.125","-0.124","-0.125","-1.58%"
"02/26/2021","-0.126","-0.108","-0.108","-0.129","15.53%"
"02/25/2021","-0.109","-0.116","-0.109","-0.121","-5.19%"
"02/24/2021","-0.116","-0.119","-0.115","-0.122","-2.94%"
"02/23/2021","-0.119","-0.120","-0.119","-0.120","-2.06%"
"02/22/2021","-0.122","-0.123","-0.119","-0.123","-0.41%"
"02/21/2021","-0.122","-0.119","-0.119","-0.122","-1.21%"
"02/19/2021","-0.123","-0.125","-0.122","-0.126","-1.59%"
"02/18/2021","-0.125","-0.126","-0.125","-0.132","-0.79%"
"02/17/2021","-0.126","-0.123","-0.119","-0.126","2.85%"
"02/16/2021","-0.123","-0.128","-0.123","-0.131","-3.53%"
"02/15/2021","-0.127","-0.130","-0.126","-0.130","-1.92%"
"02/14/2021","-0.130","-0.131","-0.130","-0.131","-1.89%"
"02/12/2021","-0.132","-0.128","-0.128","-0.137","5.16%"
"02/11/2021","-0.126","-0.127","-0.126","-0.127","2.86%"
"02/10/2021","-0.123","-0.127","-0.122","-0.128","-4.30%"
"02/09/2021","-0.128","-0.130","-0.127","-0.131","-1.54%"
"02/08/2021","-0.130","-0.125","-0.123","-0.131","4.84%"
"02/07/2021","-0.124","-0.125","-0.124","-0.125","-3.13%"
"02/05/2021","-0.128","-0.127","-0.126","-0.132","0.39%"
"02/04/2021","-0.127","-0.123","-0.123","-0.132","2.82%"
"02/03/2021","-0.124","-0.120","-0.120","-0.126","2.48%"
"02/02/2021","-0.121","-0.123","-0.121","-0.126","-1.63%"
"02/01/2021","-0.123","-0.122","-0.119","-0.126","2.50%"
"01/31/2021","-0.120","-0.120","-0.120","-0.120","-2.83%"
"01/29/2021","-0.123","-0.123","-0.122","-0.130","-3.14%"
"01/28/2021","-0.127","-0.128","-0.127","-0.137","0.00%"
"01/27/2021","-0.127","-0.136","-0.127","-0.138","-6.25%"
"01/26/2021","-0.136","-0.140","-0.135","-0.141","-2.51%"
"01/25/2021","-0.140","-0.139","-0.135","-0.141","0.00%"
"01/24/2021","-0.140","-0.140","-0.140","-0.140","0.72%"
"01/22/2021","-0.139","-0.136","-0.132","-0.141","1.47%"
"01/21/2021","-0.137","-0.141","-0.135","-0.144","-3.53%"
"01/20/2021","-0.141","-0.133","-0.132","-0.141","8.02%"
"01/19/2021","-0.131","-0.132","-0.131","-0.136","-0.38%"
"01/18/2021","-0.132","-0.129","-0.128","-0.137","3.14%"
"01/17/2021","-0.127","-0.128","-0.127","-0.128","-4.85%"
"01/15/2021","-0.134","-0.133","-0.132","-0.137","0.37%"
"01/14/2021","-0.133","-0.132","-0.129","-0.136","2.30%"
"01/13/2021","-0.131","-0.127","-0.124","-0.137","2.35%"
"01/12/2021","-0.127","-0.122","-0.120","-0.132","4.51%"
"01/11/2021","-0.122","-0.123","-0.122","-0.123","-0.81%"
"01/08/2021","-0.123","-0.124","-0.120","-0.126","2.50%"
"01/07/2021","-0.120","-0.117","-0.115","-0.122","2.13%"
"01/06/2021","-0.117","-0.123","-0.117","-0.123","-4.86%"
"01/05/2021","-0.123","-0.128","-0.122","-0.128","-3.52%"
"01/04/2021","-0.128","-0.124","-0.123","-0.128","2.81%"
"01/03/2021","-0.124","-0.124","-0.124","-0.124","0.40%"
"12/30/2020","-0.124","-0.128","-0.123","-0.134","-4.62%"
"12/29/2020","-0.130","-0.132","-0.128","-0.132","-0.76%"
"12/28/2020","-0.131","-0.134","-0.131","-0.137","-2.24%"
"12/27/2020","-0.134","-0.134","-0.134","-0.134","1.13%"
"12/25/2020","-0.132","-0.137","-0.132","-0.137","-2.21%"
"12/24/2020","-0.135","-0.120","-0.119","-0.137","11.07%"
"12/23/2020","-0.122","-0.123","-0.121","-0.132","-1.21%"
"12/22/2020","-0.123","-0.124","-0.123","-0.132","-0.80%"
"12/21/2020","-0.124","-0.123","-0.123","-0.132","0.81%"
"12/20/2020","-0.123","-0.123","-0.123","-0.123","0.00%"
"12/18/2020","-0.123","-0.123","-0.122","-0.132","0.82%"
"12/17/2020","-0.123","-0.128","-0.123","-0.132","-4.30%"
"12/16/2020","-0.128","-0.132","-0.122","-0.137","-3.03%"
"12/15/2020","-0.132","-0.132","-0.131","-0.142","-1.12%"
"12/14/2020","-0.133","-0.132","-0.131","-0.134","1.52%"
"12/13/2020","-0.132","-0.132","-0.132","-0.132","-2.23%"
"12/11/2020","-0.134","-0.132","-0.132","-0.141","1.51%"
"12/10/2020","-0.132","-0.133","-0.132","-0.141","-0.75%"
"12/09/2020","-0.133","-0.133","-0.131","-0.134","1.52%"
"12/08/2020","-0.132","-0.135","-0.132","-0.141","-2.59%"
"12/07/2020","-0.135","-0.132","-0.132","-0.136","2.27%"
"12/06/2020","-0.132","-0.132","-0.132","-0.132","-1.49%"
"12/04/2020","-0.134","-0.130","-0.129","-0.141","3.47%"
"12/03/2020","-0.130","-0.130","-0.126","-0.137","0.39%"
"12/02/2020","-0.129","-0.127","-0.127","-0.137","0.78%"
"12/01/2020","-0.128","-0.126","-0.125","-0.130","1.19%"
"11/30/2020","-0.126","-0.143","-0.126","-0.143","-11.54%"
"11/29/2020","-0.143","-0.144","-0.143","-0.144","-2.05%"
"11/27/2020","-0.146","-0.154","-0.144","-0.156","-5.19%"
"11/26/2020","-0.154","-0.155","-0.154","-0.158","-0.65%"
"11/25/2020","-0.155","-0.150","-0.150","-0.162","2.99%"
"11/24/2020","-0.150","-0.155","-0.150","-0.162","-3.22%"
"11/23/2020","-0.155","-0.158","-0.155","-0.158","-2.51%"
"11/20/2020","-0.160","-0.155","-0.155","-0.160","2.57%"
"11/19/2020","-0.155","-0.159","-0.153","-0.162","-1.27%"
"11/18/2020","-0.157","-0.156","-0.156","-0.167","0.64%"
"11/17/2020","-0.156","-0.153","-0.153","-0.162","2.62%"
"11/16/2020","-0.153","-0.152","-0.150","-0.162","0.99%"
"11/15/2020","-0.151","-0.152","-0.151","-0.152","-1.95%"
"11/13/2020","-0.154","-0.148","-0.148","-0.162","4.05%"
"11/12/2020","-0.148","-0.146","-0.145","-0.157","0.34%"
"11/11/2020","-0.147","-0.140","-0.134","-0.152","5.73%"
"11/10/2020","-0.140","-0.141","-0.134","-0.153","-1.76%"
"11/09/2020","-0.142","-0.144","-0.141","-0.157","0.00%"
"11/08/2020","-0.142","-0.145","-0.142","-0.145","-4.36%"
"11/06/2020","-0.149","-0.142","-0.142","-0.157","4.56%"
"11/05/2020","-0.142","-0.140","-0.140","-0.153","1.06%"
"11/04/2020","-0.141","-0.132","-0.132","-0.147","5.62%"
"11/03/2020","-0.133","-0.134","-0.133","-0.134","-1.84%"
"11/02/2020","-0.136","-0.139","-0.136","-0.147","-1.09%"
"10/30/2020","-0.138","-0.140","-0.136","-0.150","-2.83%"
"10/29/2020","-0.141","-0.142","-0.141","-0.152","-1.05%"
"10/28/2020","-0.143","-0.140","-0.139","-0.152","2.88%"
"10/27/2020","-0.139","-0.134","-0.134","-0.147","2.96%"
"10/26/2020","-0.135","-0.137","-0.134","-0.142","-1.46%"
"10/25/2020","-0.137","-0.133","-0.133","-0.137","2.24%"
"10/23/2020","-0.134","-0.132","-0.132","-0.142","2.29%"
"10/22/2020","-0.131","-0.141","-0.131","-0.147","-6.76%"
"10/21/2020","-0.140","-0.141","-0.135","-0.147","-2.43%"
"10/20/2020","-0.144","-0.145","-0.144","-0.152","-5.57%"
"10/19/2020","-0.153","-0.145","-0.142","-0.153","5.90%"
"10/18/2020","-0.144","-0.147","-0.144","-0.147","-0.69%"
"10/16/2020","-0.145","-0.142","-0.141","-0.153","1.75%"
"10/15/2020","-0.142","-0.145","-0.142","-0.153","-1.04%"
"10/14/2020","-0.144","-0.146","-0.140","-0.153","-0.69%"
"10/13/2020","-0.145","-0.139","-0.138","-0.153","7.01%"
"10/12/2020","-0.135","-0.136","-0.135","-0.147","-0.37%"
"10/11/2020","-0.136","-0.137","-0.136","-0.137","1.12%"
"10/09/2020","-0.134","-0.138","-0.134","-0.142","-1.82%"
"10/08/2020","-0.137","-0.135","-0.135","-0.147","2.24%"
"10/07/2020","-0.134","-0.140","-0.134","-0.147","-4.96%"
"10/06/2020","-0.141","-0.142","-0.139","-0.147","-1.74%"
"10/05/2020","-0.144","-0.146","-0.144","-0.157","-1.03%"
"10/04/2020","-0.145","-0.147","-0.145","-0.147","-2.68%"
"10/02/2020","-0.149","-0.144","-0.144","-0.157","3.47%"
"10/01/2020","-0.144","-0.145","-0.141","-0.153","-1.71%"
"09/30/2020","-0.147","-0.161","-0.147","-0.161","-8.72%"
"09/29/2020","-0.161","-0.159","-0.157","-0.167","1.26%"
"09/28/2020","-0.159","-0.160","-0.157","-0.167","-0.94%"
"09/27/2020","-0.160","-0.162","-0.160","-0.162","-2.44%"
"09/25/2020","-0.164","-0.164","-0.162","-0.172","0.00%"
"09/24/2020","-0.164","-0.166","-0.161","-0.172","-1.80%"
"09/23/2020","-0.167","-0.159","-0.159","-0.172","4.37%"
"09/22/2020","-0.160","-0.159","-0.159","-0.160","8.11%"
"09/18/2020","-0.148","-0.147","-0.146","-0.236","0.34%"
"09/17/2020","-0.147","-0.144","-0.142","-0.231","2.43%"
"09/16/2020","-0.144","-0.143","-0.141","-0.147","0.00%"
"09/15/2020","-0.144","-0.143","-0.142","-0.231","0.00%"
"09/14/2020","-0.144","-0.143","-0.142","-0.231","1.06%"
"09/13/2020","-0.142","-0.145","-0.142","-0.145","-1.39%"
"09/11/2020","-0.144","-0.140","-0.139","-0.231","3.60%"
"09/10/2020","-0.139","-0.138","-0.129","-0.141","1.46%"
"09/09/2020","-0.137","-0.139","-0.133","-0.142","-1.08%"
"09/08/2020","-0.139","-0.145","-0.129","-0.147","-1.77%"
"09/07/2020","-0.141","-0.135","-0.129","-0.141","3.68%"
"09/06/2020","-0.136","-0.137","-0.136","-0.137","0.00%"
"09/04/2020","-0.136","-0.134","-0.129","-0.139","0.00%"
"09/03/2020","-0.137","-0.132","-0.124","-0.137","2.63%"
"09/02/2020","-0.133","-0.130","-0.128","-0.217","2.31%"
"09/01/2020","-0.130","-0.127","-0.127","-0.137","1.56%"
"08/31/2020","-0.128","-0.130","-0.126","-0.139","-1.54%"
"08/30/2020","-0.130","-0.130","-0.130","-0.130","0.00%"
"08/28/2020","-0.130","-0.125","-0.123","-0.137","1.97%"
"08/27/2020","-0.127","-0.126","-0.123","-0.138","0.79%"
"08/26/2020","-0.126","-0.123","-0.123","-0.132","2.44%"
"08/25/2020","-0.123","-0.128","-0.123","-0.132","-3.53%"
"08/24/2020","-0.127","-0.130","-0.127","-0.138","-1.54%"
"08/23/2020","-0.130","-0.130","-0.130","-0.130","0.78%"
"08/21/2020","-0.128","-0.130","-0.127","-0.138","-1.15%"
"08/20/2020","-0.130","-0.130","-0.128","-0.137","-1.14%"
"08/19/2020","-0.132","-0.134","-0.127","-0.142","-2.23%"
"08/18/2020","-0.134","-0.133","-0.132","-0.142","0.75%"
"08/17/2020","-0.133","-0.132","-0.128","-0.138","0.00%"
"08/16/2020","-0.133","-0.132","-0.132","-0.133","2.31%"
"08/14/2020","-0.130","-0.130","-0.130","-0.137","0.00%"
"08/13/2020","-0.130","-0.128","-0.128","-0.142","3.17%"
"08/12/2020","-0.126","-0.125","-0.124","-0.132","2.44%"
"08/11/2020","-0.123","-0.137","-0.123","-0.140","-11.19%"
"08/10/2020","-0.139","-0.137","-0.137","-0.139","-4.81%"
"08/07/2020","-0.146","-0.149","-0.143","-0.152","-4.28%"
"08/06/2020","-0.152","-0.150","-0.149","-0.157","-0.33%"
"08/05/2020","-0.153","-0.159","-0.150","-0.162","-4.09%"
"08/04/2020","-0.159","-0.153","-0.150","-0.162","3.25%"
"08/03/2020","-0.154","-0.157","-0.152","-0.162","-1.91%"
"08/02/2020","-0.157","-0.156","-0.156","-0.157","-1.26%"
"07/31/2020","-0.159","-0.162","-0.159","-0.168","-0.93%"
"07/30/2020","-0.161","-0.156","-0.156","-0.168","2.23%"
"07/29/2020","-0.157","-0.160","-0.157","-0.161","-0.95%"
"07/28/2020","-0.159","-0.158","-0.156","-0.160","0.00%"
"07/27/2020","-0.159","-0.162","-0.157","-0.168","-1.85%"
"07/26/2020","-0.162","-0.162","-0.162","-0.162","-1.22%"
"07/22/2020","-0.164","-0.163","-0.159","-0.172","0.00%"
"07/21/2020","-0.164","-0.162","-0.162","-0.172","0.61%"
"07/20/2020","-0.163","-0.167","-0.163","-0.172","-1.80%"
"07/19/2020","-0.167","-0.167","-0.167","-0.167","-1.48%"
"07/17/2020","-0.169","-0.169","-0.168","-0.170","-1.17%"
"07/16/2020","-0.171","-0.172","-0.168","-0.177","0.29%"
"07/15/2020","-0.170","-0.168","-0.166","-0.171","2.40%"
"07/14/2020","-0.167","-0.170","-0.167","-0.177","-1.19%"
"07/13/2020","-0.169","-0.169","-0.166","-0.177","-1.75%"
"07/12/2020","-0.171","-0.171","-0.171","-0.171","0.00%"
"07/10/2020","-0.171","-0.171","-0.169","-0.183","-0.58%"
"07/09/2020","-0.172","-0.163","-0.163","-0.177","5.52%"
"07/08/2020","-0.163","-0.165","-0.163","-0.172","-0.61%"
"07/07/2020","-0.164","-0.170","-0.162","-0.172","-3.53%"
"07/06/2020","-0.170","-0.173","-0.169","-0.177","-0.58%"
"07/05/2020","-0.171","-0.174","-0.171","-0.174","-6.04%"
"07/03/2020","-0.182","-0.177","-0.174","-0.182","2.54%"
"07/02/2020","-0.177","-0.165","-0.165","-0.183","4.72%"
"07/01/2020","-0.169","-0.172","-0.169","-0.183","-0.29%"
"06/30/2020","-0.170","-0.161","-0.161","-0.177","4.62%"
"06/29/2020","-0.162","-0.166","-0.162","-0.172","-2.99%"
"06/28/2020","-0.168","-0.166","-0.166","-0.168","-2.90%"
"06/26/2020","-0.172","-0.165","-0.163","-0.172","4.86%"
"06/25/2020","-0.164","-0.169","-0.164","-0.177","-2.66%"
"06/24/2020","-0.169","-0.161","-0.161","-0.177","3.05%"
"06/23/2020","-0.164","-0.163","-0.162","-0.172","3.80%"
"06/22/2020","-0.158","-0.158","-0.151","-0.159","-3.36%"
"06/21/2020","-0.163","-0.164","-0.163","-0.164","1.55%"
"06/19/2020","-0.161","-0.164","-0.149","-0.167","-5.29%"
"06/18/2020","-0.170","-0.163","-0.163","-0.173","2.41%"
"06/17/2020","-0.166","-0.165","-0.165","-0.170","0.00%"
"06/16/2020","-0.166","-0.168","-0.163","-0.169","-2.92%"
"06/15/2020","-0.171","-0.167","-0.166","-0.172","3.01%"
"06/12/2020","-0.166","-0.168","-0.164","-0.174","-1.78%"
"06/11/2020","-0.169","-0.166","-0.162","-0.171","4.32%"
"06/10/2020","-0.162","-0.167","-0.159","-0.171","-2.99%"
"06/09/2020","-0.167","-0.160","-0.159","-0.171","6.37%"
"06/08/2020","-0.157","-0.151","-0.149","-0.160","-2.79%"
"06/07/2020","-0.162","-0.160","-0.160","-0.162","5.56%"
"06/05/2020","-0.153","-0.158","-0.147","-0.165","-8.93%"
"06/04/2020","-0.168","-0.160","-0.159","-0.168","1.20%"
"06/03/2020","-0.166","-0.161","-0.161","-0.167","0.61%"
"06/02/2020","-0.165","-0.162","-0.161","-0.167","-2.94%"
"06/01/2020","-0.170","-0.157","-0.156","-0.170","3.34%"
"05/31/2020","-0.164","-0.163","-0.163","-0.164","1.54%"
"05/29/2020","-0.162","-0.160","-0.160","-0.166","-3.57%"
"05/28/2020","-0.168","-0.160","-0.159","-0.172","4.35%"
"05/27/2020","-0.161","-0.164","-0.157","-0.166","-6.40%"
"05/26/2020","-0.172","-0.175","-0.168","-0.177","-3.37%"
"05/25/2020","-0.178","-0.183","-0.176","-0.187","-7.53%"
"05/24/2020","-0.192","-0.193","-0.192","-0.193","3.49%"
"05/22/2020","-0.186","-0.181","-0.181","-0.186","3.91%"
"05/21/2020","-0.179","-0.175","-0.175","-0.182","2.87%"
"05/20/2020","-0.174","-0.173","-0.173","-0.178","3.57%"
"05/19/2020","-0.168","-0.176","-0.163","-0.176","-6.67%"
"05/18/2020","-0.180","-0.171","-0.166","-0.181","3.75%"
"05/17/2020","-0.174","-0.178","-0.174","-0.178","0.00%"
"05/15/2020","-0.174","-0.171","-0.170","-0.176","0.58%"
"05/14/2020","-0.173","-0.175","-0.171","-0.176","0.00%"
"05/13/2020","-0.173","-0.173","-0.169","-0.175","2.98%"
"05/12/2020","-0.168","-0.173","-0.165","-0.173","-2.89%"
"05/11/2020","-0.173","-0.165","-0.163","-0.174","4.22%"
"05/10/2020","-0.166","-0.172","-0.163","-0.172","-6.21%"
"05/08/2020","-0.177","-0.172","-0.168","-0.179","5.36%"
"05/07/2020","-0.168","-0.169","-0.163","-0.169","1.20%"
"05/06/2020","-0.166","-0.174","-0.166","-0.174","-5.68%"
"05/01/2020","-0.176","-0.182","-0.172","-0.185","-7.85%"
"04/30/2020","-0.191","-0.195","-0.189","-0.199","-2.55%"
"04/29/2020","-0.196","-0.194","-0.192","-0.196","3.16%"
"04/28/2020","-0.190","-0.188","-0.187","-0.193","2.70%"
"04/27/2020","-0.185","-0.178","-0.174","-0.188","4.52%"
"04/26/2020","-0.177","-0.179","-0.177","-0.180","1.14%"
"04/24/2020","-0.175","-0.160","-0.157","-0.176","10.06%"
"04/23/2020","-0.159","-0.142","-0.140","-0.159","6.71%"
"04/22/2020","-0.149","-0.145","-0.142","-0.151","2.05%"
"04/21/2020","-0.146","-0.146","-0.141","-0.150","-0.68%"
"04/20/2020","-0.147","-0.151","-0.141","-0.151","0.68%"
"04/19/2020","-0.146","-0.150","-0.146","-0.151","-2.01%"
"04/17/2020","-0.149","-0.156","-0.147","-0.159","-9.15%"
"04/16/2020","-0.164","-0.163","-0.159","-0.166","0.61%"
"04/15/2020","-0.163","-0.166","-0.159","-0.171","-4.12%"
"04/14/2020","-0.170","-0.171","-0.169","-0.177","-4.49%"
"04/13/2020","-0.178","-0.175","-0.175","-0.185","-1.11%"
"04/12/2020","-0.180","-0.172","-0.172","-0.182","3.45%"
"04/10/2020","-0.174","-0.151","-0.151","-0.176","19.18%"
"04/09/2020","-0.146","-0.132","-0.130","-0.150","6.57%"
"04/08/2020","-0.137","-0.134","-0.133","-0.138","1.48%"
"04/07/2020","-0.135","-0.126","-0.126","-0.142","6.30%"
"04/06/2020","-0.127","-0.133","-0.123","-0.133","-4.51%"
"04/05/2020","-0.133","-0.132","-0.131","-0.133","3.91%"
"04/03/2020","-0.128","-0.132","-0.123","-0.132","-5.19%"
"04/02/2020","-0.135","-0.134","-0.116","-0.137","-2.17%"
"04/01/2020","-0.138","-0.148","-0.135","-0.156","0.73%"
"03/31/2020","-0.137","-0.145","-0.117","-0.146","-15.43%"
"03/30/2020","-0.162","-0.184","-0.158","-0.185","-8.47%"
"03/29/2020","-0.177","-0.168","-0.168","-0.179","5.99%"
"03/27/2020","-0.167","-0.221","-0.163","-0.225","-23.74%"
"03/26/2020","-0.219","-0.208","-0.208","-0.223","-3.52%"
"03/25/2020","-0.227","-0.234","-0.220","-0.241","-2.16%"
"03/24/2020","-0.232","-0.229","-0.225","-0.239","6.42%"
"03/23/2020","-0.218","-0.209","-0.196","-0.234","4.31%"
"03/22/2020","-0.209","-0.196","-0.192","-0.213","-7.93%"
"03/19/2020","-0.227","-0.200","-0.177","-0.236","3.18%"
"03/18/2020","-0.220","-0.236","-0.215","-0.239","-7.95%"
"03/17/2020","-0.239","-0.222","-0.218","-0.241","6.70%"
"03/16/2020","-0.224","-0.198","-0.193","-0.231","3.23%"
"03/15/2020","-0.217","-0.220","-0.198","-0.220","-3.13%"
"03/13/2020","-0.224","-0.223","-0.181","-0.226","3.70%"
"03/12/2020","-0.216","-0.222","-0.195","-0.223","-7.30%"
"03/11/2020","-0.233","-0.241","-0.226","-0.245","-3.72%"
"03/10/2020","-0.242","-0.286","-0.220","-0.286","-15.09%"
"03/09/2020","-0.285","-0.303","-0.277","-0.309","-7.77%"
"03/08/2020","-0.309","-0.266","-0.266","-0.309","20.23%"
"03/06/2020","-0.257","-0.232","-0.232","-0.263","13.72%"
"03/05/2020","-0.226","-0.223","-0.215","-0.240","-4.24%"
"03/04/2020","-0.236","-0.230","-0.220","-0.251","15.69%"
"03/03/2020","-0.204","-0.202","-0.178","-0.207","-3.77%"
"03/02/2020","-0.212","-0.214","-0.212","-0.235","-0.93%"
"03/01/2020","-0.214","-0.212","-0.212","-0.214","-6.96%"
"02/28/2020","-0.230","-0.200","-0.196","-0.230","18.56%"
"02/27/2020","-0.194","-0.191","-0.188","-0.196","4.30%"
"02/26/2020","-0.186","-0.190","-0.185","-0.190","3.91%"
"02/25/2020","-0.179","-0.163","-0.162","-0.185","9.82%"
"02/24/2020","-0.163","-0.151","-0.151","-0.164","4.49%"
"02/21/2020","-0.156","-0.150","-0.150","-0.158","6.85%"
"02/20/2020","-0.146","-0.144","-0.139","-0.148","-2.01%"
"02/19/2020","-0.149","-0.146","-0.143","-0.150","0.00%"
"02/18/2020","-0.149","-0.139","-0.139","-0.149","4.20%"
