"Date","Price","Open","High","Low","Change %"
"09/03/2020","5.625","5.620","5.625","5.600","-0.62%"
"09/02/2020","5.660","5.570","5.660","5.570","0.89%"
"09/01/2020","5.610","5.610","5.610","5.590","-1.92%"
"08/31/2020","5.720","5.750","5.750","5.720","6.92%"
"08/28/2020","5.350","5.660","5.660","5.350","0.00%"
"08/27/2020","5.350","5.809","5.809","5.350","-7.68%"
"08/26/2020","5.795","5.795","5.795","5.795","3.67%"
"08/25/2020","5.590","5.585","5.590","5.585","0.72%"
"08/24/2020","5.550","5.543","5.550","5.543","-0.52%"
"08/22/2020","5.579","5.579","5.579","5.579","-0.23%"
"08/21/2020","5.592","5.592","5.592","5.592","-0.80%"
"08/20/2020","5.637","5.637","5.637","5.637","-0.62%"
"08/19/2020","5.672","5.672","5.672","5.672","2.74%"
"08/18/2020","5.521","5.521","5.521","5.521","-4.48%"
"08/17/2020","5.780","5.670","5.790","5.670","1.40%"
"08/14/2020","5.700","5.620","5.700","5.620","0.88%"
"08/13/2020","5.650","5.550","5.675","5.550","0.53%"
"08/12/2020","5.620","5.490","5.620","5.490","4.36%"
"08/11/2020","5.385","5.375","5.385","5.365","1.60%"
"08/10/2020","5.300","5.220","5.320","5.220","1.44%"
"08/07/2020","5.225","5.210","5.245","5.210","2.65%"
"08/06/2020","5.090","5.200","5.200","5.090","-2.49%"
"08/05/2020","5.220","5.210","5.220","5.210","1.75%"
"08/04/2020","5.130","5.100","5.140","5.100","1.79%"
"08/03/2020","5.040","5.090","5.090","5.040","0.10%"
"07/31/2020","5.035","5.040","5.040","5.035","-0.49%"
"07/30/2020","5.060","5.260","5.260","5.060","-3.80%"
"07/29/2020","5.260","5.195","5.260","5.195","-0.28%"
"07/28/2020","5.275","5.205","5.275","5.205","1.25%"
"07/27/2020","5.210","5.295","5.295","5.195","-1.42%"
"07/24/2020","5.285","5.440","5.440","5.285","-2.85%"
"07/23/2020","5.440","5.410","5.440","5.410","2.35%"
"07/22/2020","5.315","5.335","5.335","5.315","0.00%"
"07/21/2020","5.315","5.315","5.315","5.315","1.14%"
"07/20/2020","5.255","5.295","5.295","5.255","-0.94%"
"07/17/2020","5.305","5.400","5.400","5.295","-1.76%"
"07/16/2020","5.400","5.405","5.425","5.400","-0.09%"
"07/15/2020","5.405","5.375","5.405","5.375","0.56%"
"07/14/2020","5.375","5.370","5.375","5.370","0.09%"
"07/13/2020","5.370","5.360","5.370","5.360","0.23%"
"07/11/2020","5.358","5.358","5.358","5.358","-0.05%"
"07/10/2020","5.360","5.455","5.455","5.360","-1.74%"
"07/09/2020","5.455","5.465","5.465","5.455","-0.55%"
"07/08/2020","5.485","5.420","5.485","5.420","1.20%"
"07/07/2020","5.420","5.315","5.420","5.315","1.59%"
"07/06/2020","5.335","5.340","5.340","5.335","-1.30%"
"07/03/2020","5.405","5.435","5.435","5.340","-0.55%"
"07/02/2020","5.435","5.410","5.475","5.410","-0.18%"
"07/01/2020","5.445","5.485","5.485","5.410","-0.73%"
"06/30/2020","5.485","5.565","5.565","5.485","-1.26%"
"06/29/2020","5.555","5.625","5.625","5.555","-0.86%"
"06/27/2020","5.603","5.603","5.603","5.603","-0.92%"
"06/26/2020","5.655","5.560","5.655","5.560","1.71%"
"06/25/2020","5.560","5.750","5.750","5.560","-1.16%"
"06/24/2020","5.625","5.620","5.750","5.620","0.09%"
"06/23/2020","5.620","5.720","5.720","5.620","-0.44%"
"06/22/2020","5.645","5.621","5.720","5.621","0.36%"
"06/19/2020","5.625","5.665","5.665","5.621","-0.62%"
"06/18/2020","5.660","5.450","5.665","5.450","3.76%"
"06/17/2020","5.455","5.565","5.565","5.450","-1.80%"
"06/16/2020","5.555","5.500","5.570","5.470","1.00%"
"06/15/2020","5.500","5.470","5.535","5.470","0.55%"
"06/12/2020","5.470","5.445","5.490","5.435","0.27%"
"06/10/2020","5.455","5.560","5.560","5.445","-1.89%"
"06/09/2020","5.560","5.550","5.620","5.550","0.00%"
"06/08/2020","5.560","5.565","5.650","5.550","-0.27%"
"06/05/2020","5.575","5.475","5.580","5.475","1.46%"
"06/04/2020","5.495","5.415","5.495","5.415","1.20%"
"06/03/2020","5.430","5.510","5.510","5.410","-1.36%"
"06/02/2020","5.505","5.735","5.735","5.500","-3.93%"
"06/01/2020","5.730","5.760","5.775","5.730","-0.52%"
"05/29/2020","5.760","5.825","5.825","5.760","-0.43%"
"05/28/2020","5.785","5.785","5.840","5.785","0.35%"
"05/27/2020","5.765","5.800","5.880","5.765","-0.95%"
"05/26/2020","5.820","5.875","5.875","5.760","-0.94%"
"05/25/2020","5.875","6.205","6.205","5.875","-4.63%"
"05/22/2020","6.160","6.230","6.230","6.160","-0.08%"
"05/21/2020","6.165","6.165","6.165","6.165","-2.30%"
"05/20/2020","6.310","6.380","6.380","6.300","0.32%"
"05/19/2020","6.290","6.340","6.340","6.280","-1.26%"
"05/18/2020","6.370","6.480","6.480","6.355","-1.77%"
"05/15/2020","6.485","6.580","6.580","6.480","-2.19%"
"05/14/2020","6.630","6.645","6.780","6.580","-0.15%"
"05/13/2020","6.640","6.475","6.640","6.475","0.99%"
"05/12/2020","6.575","6.225","6.575","6.130","5.20%"
"05/11/2020","6.250","6.205","6.255","6.205","0.64%"
"05/08/2020","6.210","6.350","6.350","6.210","-2.20%"
"05/07/2020","6.350","6.220","6.350","6.220","0.16%"
"05/06/2020","6.340","6.310","6.500","6.220","0.40%"
"05/05/2020","6.315","6.430","6.430","6.250","-3.22%"
"05/04/2020","6.525","6.320","6.600","6.320","2.27%"
"04/30/2020","6.380","6.285","6.410","6.285","1.59%"
"04/29/2020","6.280","6.470","6.590","6.280","-3.09%"
"04/28/2020","6.480","7.360","7.360","6.480","-12.14%"
"04/27/2020","7.375","7.490","7.490","7.375","19.34%"
"04/24/2020","6.180","6.180","6.180","6.180","1.39%"
"04/23/2020","6.095","5.770","6.185","5.770","5.45%"
"04/22/2020","5.780","5.870","5.870","5.740","-1.11%"
"04/20/2020","5.845","6.010","6.070","5.845","-2.75%"
"04/17/2020","6.010","6.040","6.045","6.000","-0.50%"
"04/16/2020","6.040","6.210","6.210","6.040","-3.51%"
"04/15/2020","6.260","6.330","6.330","6.210","-1.11%"
"04/14/2020","6.330","6.490","6.490","6.330","-2.47%"
"04/13/2020","6.490","6.575","6.600","6.490","-1.29%"
"04/09/2020","6.575","6.755","6.755","6.575","-3.59%"
"04/08/2020","6.820","6.905","7.020","6.820","-1.80%"
"04/07/2020","6.945","7.015","7.015","6.795","0.36%"
"04/06/2020","6.920","7.135","7.135","6.850","-3.62%"
"04/03/2020","7.180","6.890","7.180","6.880","4.28%"
"04/02/2020","6.885","6.910","6.910","6.870","-1.15%"
"04/01/2020","6.965","6.715","6.965","6.715","4.34%"
"03/31/2020","6.675","6.725","6.725","6.675","-1.40%"
"03/30/2020","6.770","6.910","6.910","6.690","-2.73%"
"03/27/2020","6.960","6.980","7.160","6.905","-0.93%"
"03/26/2020","7.025","7.445","7.445","6.975","-5.32%"
"03/25/2020","7.420","8.355","8.355","7.420","-12.19%"
"03/24/2020","8.450","8.795","8.795","8.430","-4.09%"
"03/23/2020","8.810","8.305","8.810","8.305","9.03%"
"03/20/2020","8.080","8.085","8.085","7.920","-3.46%"
"03/19/2020","8.370","8.035","8.530","7.960","4.17%"
"03/18/2020","8.035","6.525","8.035","6.525","24.38%"
"03/17/2020","6.460","6.940","6.940","6.460","-10.65%"
"03/16/2020","7.230","7.040","7.640","6.960","2.55%"
"03/13/2020","7.050","8.130","8.130","7.050","-11.65%"
"03/12/2020","7.980","7.980","7.980","7.980","30.82%"
"03/11/2020","6.100","6.100","6.100","6.100","-0.65%"
"03/10/2020","6.140","6.255","6.255","6.140","-2.62%"
"03/09/2020","6.305","5.960","6.305","5.960","5.79%"
"03/06/2020","5.960","5.940","6.100","5.940","0.34%"
"03/05/2020","5.940","5.730","5.940","5.730","4.21%"
"03/04/2020","5.700","5.775","5.775","5.670","-0.18%"
"03/03/2020","5.710","6.060","6.060","5.710","-1.55%"
"03/02/2020","5.800","6.060","6.060","5.800","-4.29%"
"02/28/2020","6.060","6.045","6.060","6.045","0.75%"
"02/27/2020","6.015","6.120","6.125","6.015","-1.31%"
"02/26/2020","6.095","5.995","6.095","5.995","2.35%"
"02/21/2020","5.955","5.935","5.985","5.935","-0.42%"
"02/20/2020","5.980","5.905","5.980","5.905","1.44%"
"02/19/2020","5.895","5.935","5.955","5.895","-0.42%"
"02/18/2020","5.920","5.910","5.920","5.910","0.34%"
"02/17/2020","5.900","5.895","5.900","5.885","-0.25%"
"02/14/2020","5.915","6.020","6.020","5.915","-2.23%"
"02/13/2020","6.050","5.970","6.050","5.970","1.09%"
"02/12/2020","5.985","6.010","6.010","5.970","-0.17%"
"02/11/2020","5.995","6.090","6.090","5.995","-1.40%"
"02/10/2020","6.080","6.140","6.140","6.080","-0.49%"
"02/07/2020","6.110","6.085","6.140","6.040","1.16%"
"02/06/2020","6.040","5.995","6.085","5.995","0.33%"
"02/05/2020","6.020","6.055","6.055","6.020","-0.50%"
"02/04/2020","6.050","6.085","6.085","6.015","-0.08%"
"02/03/2020","6.055","6.145","6.145","6.055","-1.46%"
"01/31/2020","6.145","6.135","6.145","6.115","-0.24%"
"01/30/2020","6.160","6.110","6.160","6.075","1.07%"
"01/29/2020","6.095","6.125","6.125","6.085","-1.06%"
"01/28/2020","6.160","6.180","6.180","6.125","-0.48%"
"01/27/2020","6.190","6.210","6.240","6.180","-0.16%"
"01/24/2020","6.200","6.230","6.230","6.200","-0.32%"
"01/23/2020","6.220","6.210","6.260","6.210","0.00%"
"01/22/2020","6.220","6.255","6.255","6.220","-0.40%"
"01/21/2020","6.245","6.305","6.305","6.245","-0.87%"
"01/20/2020","6.300","6.295","6.315","6.295","-0.24%"
"01/17/2020","6.315","6.345","6.345","6.280","-0.24%"
"01/16/2020","6.330","6.235","6.330","6.235","1.69%"
"01/15/2020","6.225","6.295","6.295","6.225","-0.80%"
"01/14/2020","6.275","6.355","6.355","6.275","-1.10%"
"01/13/2020","6.345","6.295","6.345","6.295","1.12%"
"01/10/2020","6.275","6.295","6.295","6.275","-0.24%"
"01/09/2020","6.290","6.320","6.330","6.290","-0.16%"
"01/08/2020","6.300","6.360","6.360","6.300","-0.94%"
"01/07/2020","6.360","6.375","6.435","6.360","-0.24%"
"01/06/2020","6.375","6.335","6.475","6.335","0.95%"
"01/03/2020","6.315","6.310","6.340","6.310","-0.08%"
"01/02/2020","6.320","6.360","6.360","6.320","-0.19%"
"12/31/2019","6.332","6.332","6.332","6.332","-0.75%"
"12/30/2019","6.380","6.420","6.420","6.380","-1.09%"
"12/27/2019","6.450","6.445","6.475","6.445","0.55%"
"12/26/2019","6.415","6.510","6.510","6.415","-1.03%"
"12/24/2019","6.482","6.482","6.482","6.482","-0.58%"
"12/23/2019","6.520","6.580","6.580","6.520","-1.21%"
"12/20/2019","6.600","6.655","6.655","6.600","-0.23%"
"12/19/2019","6.615","6.495","6.615","6.495","2.48%"
"12/18/2019","6.455","6.545","6.545","6.455","-1.00%"
"12/17/2019","6.520","6.400","6.545","6.400","2.03%"
"12/16/2019","6.390","6.305","6.390","6.305","1.35%"
"12/13/2019","6.305","6.285","6.305","6.275","0.48%"
"12/12/2019","6.275","6.295","6.295","6.275","-0.16%"
"12/11/2019","6.285","6.295","6.295","6.275","-0.32%"
"12/10/2019","6.305","6.285","6.340","6.285","0.40%"
"12/09/2019","6.280","6.290","6.290","6.265","-0.40%"
"12/06/2019","6.305","6.380","6.380","6.290","-0.79%"
"12/05/2019","6.355","6.350","6.375","6.350","-0.39%"
"12/04/2019","6.380","6.415","6.415","6.350","-0.47%"
"12/03/2019","6.410","6.445","6.445","6.410","-0.39%"
"12/02/2019","6.435","6.450","6.495","6.435","0.55%"
"11/29/2019","6.400","6.470","6.470","6.400","-1.31%"
"11/28/2019","6.485","6.535","6.605","6.470","-1.14%"
"11/27/2019","6.560","6.520","6.560","6.520","0.00%"
"11/26/2019","6.560","6.475","6.560","6.475","2.98%"
"11/25/2019","6.370","6.385","6.385","6.370","0.08%"
"11/22/2019","6.365","6.330","6.435","6.330","-0.93%"
"11/21/2019","6.425","6.330","6.425","6.330","1.94%"
"11/20/2019","6.303","6.303","6.303","6.303","-0.11%"
"11/19/2019","6.310","6.295","6.310","6.235","1.53%"
"11/18/2019","6.215","6.255","6.255","6.200","-0.08%"
"11/14/2019","6.220","6.265","6.265","6.220","-0.40%"
"11/13/2019","6.245","6.285","6.335","6.245","0.81%"
"11/12/2019","6.195","6.135","6.285","5.965","0.98%"
"11/11/2019","6.135","6.165","6.185","6.135","-0.16%"
"11/08/2019","6.145","6.175","6.185","6.055","0.66%"
"11/07/2019","6.105","6.085","6.105","5.945","2.01%"
"11/06/2019","5.985","5.965","6.015","5.875","0.84%"
"11/05/2019","5.935","5.935","5.965","5.855","1.02%"
"11/04/2019","5.875","5.795","5.875","5.795","0.51%"
"11/01/2019","5.845","5.825","5.845","5.825","-1.10%"
"10/31/2019","5.910","5.910","5.910","5.910","-0.59%"
"10/30/2019","5.945","5.965","5.965","5.945","0.68%"
"10/29/2019","5.905","6.025","6.025","5.885","-0.17%"
"10/28/2019","5.915","5.985","5.985","5.915","-1.17%"
"10/25/2019","5.985","6.015","6.015","5.955","-1.32%"
"10/24/2019","6.065","6.025","6.065","6.025","0.66%"
"10/23/2019","6.025","6.095","6.095","6.025","-0.66%"
"10/22/2019","6.065","6.055","6.095","5.965","1.51%"
"10/21/2019","5.975","6.015","6.055","5.975","-0.50%"
"10/18/2019","6.005","6.125","6.125","5.965","-0.17%"
"10/17/2019","6.015","6.075","6.095","5.965","-0.82%"
"10/16/2019","6.065","6.265","6.265","6.045","-2.26%"
"10/15/2019","6.205","6.145","6.365","6.085","0.98%"
"10/14/2019","6.145","6.160","6.160","6.105","0.49%"
"10/11/2019","6.115","6.275","6.285","6.105","-2.55%"
"10/10/2019","6.275","6.385","6.425","6.265","-1.57%"
"10/09/2019","6.375","6.505","6.505","6.345","-1.54%"
"10/08/2019","6.475","6.540","6.565","6.465","-0.61%"
"10/07/2019","6.515","6.455","6.525","6.435","0.77%"
"10/04/2019","6.465","6.505","6.505","6.435","0.00%"
"10/03/2019","6.465","6.545","6.615","6.465","-1.22%"
"10/02/2019","6.545","6.675","6.675","6.515","0.77%"
"10/01/2019","6.495","6.545","6.595","6.495","-0.76%"
"09/30/2019","6.545","6.535","6.555","6.505","0.15%"
"09/27/2019","6.535","6.675","6.675","6.525","-0.31%"
"09/26/2019","6.555","6.715","6.715","6.555","-0.46%"
"09/25/2019","6.585","6.675","6.705","6.585","-1.05%"
"09/24/2019","6.655","6.615","6.865","6.585","0.76%"
"09/23/2019","6.605","6.565","6.625","6.565","0.61%"
"09/20/2019","6.565","6.760","6.760","6.555","-2.01%"
"09/19/2019","6.700","6.810","6.810","6.540","0.30%"
"09/18/2019","6.680","6.815","6.815","6.650","-0.37%"
"09/17/2019","6.705","6.835","6.905","6.705","-1.76%"
"09/16/2019","6.825","6.920","6.960","6.825","-1.23%"
"09/13/2019","6.910","6.880","6.950","6.800","1.17%"
"09/12/2019","6.830","6.865","6.885","6.785","-0.51%"
"09/11/2019","6.865","6.875","6.925","6.815","0.15%"
"09/10/2019","6.855","6.910","6.930","6.830","-0.22%"
"09/09/2019","6.870","6.860","6.890","6.820","0.29%"
"09/06/2019","6.850","6.895","6.895","6.805","0.07%"
"09/05/2019","6.845","6.855","6.905","6.805","0.00%"
"09/04/2019","6.845","6.960","6.960","6.820","-1.23%"
"09/03/2019","6.930","7.150","7.150","6.910","-1.42%"
"09/02/2019","7.030","6.965","7.040","6.960","0.64%"
"08/30/2019","6.985","7.155","7.155","6.965","-1.55%"
"08/29/2019","7.095","7.140","7.270","7.040","-0.91%"
"08/28/2019","7.160","7.000","7.180","7.000","2.29%"
"08/27/2019","7.000","7.010","7.160","6.860","0.29%"
"08/26/2019","6.980","6.835","7.030","6.815","1.97%"
"08/23/2019","6.845","6.780","6.875","6.715","1.18%"
"08/22/2019","6.765","6.750","6.785","6.735","0.00%"
"08/21/2019","6.765","6.945","6.945","6.755","-1.46%"
"08/20/2019","6.865","6.820","6.955","6.790","0.07%"
"08/19/2019","6.860","6.770","6.860","6.740","1.63%"
"08/16/2019","6.750","6.845","6.845","6.750","-0.95%"
"08/15/2019","6.815","6.925","6.925","6.785","-0.37%"
"08/14/2019","6.840","6.855","6.865","6.775","0.81%"
"08/13/2019","6.785","6.790","6.820","6.730","0.07%"
"08/12/2019","6.780","6.815","6.965","6.780","0.07%"
"08/09/2019","6.775","6.805","6.815","6.755","0.30%"
"08/08/2019","6.755","6.850","6.860","6.735","-0.52%"
"08/07/2019","6.790","6.865","6.865","6.770","-0.95%"
"08/06/2019","6.855","7.030","7.030","6.845","-1.65%"
"08/05/2019","6.970","6.835","6.990","6.835","1.98%"
"08/02/2019","6.835","6.910","6.910","6.775","-0.07%"
"08/01/2019","6.840","6.780","6.850","6.670","0.29%"
"07/31/2019","6.820","6.800","6.860","6.730","0.74%"
"07/30/2019","6.770","6.790","6.810","6.750","-0.44%"
"07/29/2019","6.800","6.800","6.800","6.800","0.15%"
"07/26/2019","6.790","6.870","6.870","6.790","-0.59%"
"07/25/2019","6.830","6.790","6.860","6.730","1.04%"
"07/24/2019","6.760","6.820","6.820","6.750","-0.44%"
"07/23/2019","6.790","6.855","6.855","6.780","-0.80%"
"07/22/2019","6.845","6.865","6.865","6.835","-0.58%"
"07/19/2019","6.885","6.905","6.905","6.815","0.88%"
"07/18/2019","6.825","6.920","6.920","6.815","-0.66%"
"07/17/2019","6.870","6.945","6.945","6.840","-0.22%"
"07/16/2019","6.885","6.870","6.895","6.790","0.95%"
"07/15/2019","6.820","6.805","6.830","6.760","-0.15%"
"07/12/2019","6.830","6.770","6.840","6.710","1.19%"
"07/11/2019","6.750","6.770","6.810","6.720","-0.44%"
"07/10/2019","6.780","6.860","6.860","6.730","-1.09%"
"07/09/2019","6.855","6.855","6.855","6.855","-0.36%"
"07/08/2019","6.880","6.900","6.920","6.850","-1.29%"
"07/05/2019","6.970","6.880","6.970","6.880","1.31%"
"07/04/2019","6.880","6.980","6.980","6.830","-1.01%"
"07/03/2019","6.950","6.965","7.020","6.860","-0.43%"
"07/02/2019","6.980","6.915","7.020","6.870","0.72%"
"07/01/2019","6.930","7.000","7.000","6.905","-1.56%"
"06/28/2019","7.040","7.140","7.180","6.990","-1.12%"
"06/27/2019","7.120","7.180","7.200","7.120","-0.56%"
"06/26/2019","7.160","7.220","7.230","7.100","-0.69%"
"06/25/2019","7.210","7.190","7.230","7.115","0.70%"
"06/24/2019","7.160","7.170","7.190","7.115","0.00%"
"06/21/2019","7.160","7.410","7.410","7.120","-2.19%"
"06/19/2019","7.320","7.470","7.500","7.310","-1.61%"
"06/18/2019","7.440","7.495","7.495","7.355","-0.07%"
"06/17/2019","7.445","7.420","7.485","7.390","0.61%"
"06/14/2019","7.400","7.440","7.510","7.340","0.14%"
"06/13/2019","7.390","7.590","7.590","7.390","-2.38%"
"06/12/2019","7.570","7.590","7.590","7.440","0.93%"
"06/11/2019","7.500","7.675","7.675","7.460","-2.02%"
"06/10/2019","7.655","7.640","7.675","7.575","0.53%"
"06/07/2019","7.615","7.775","7.775","7.615","-1.68%"
"06/06/2019","7.745","7.790","7.840","7.715","-0.71%"
"06/05/2019","7.800","7.705","7.840","7.650","0.78%"
"06/04/2019","7.740","7.830","7.860","7.690","-0.51%"
"06/03/2019","7.780","8.015","8.030","7.780","-2.75%"
"05/31/2019","8.000","8.080","8.100","7.990","0.00%"
"05/30/2019","8.000","8.100","8.130","8.000","-0.87%"
"05/29/2019","8.070","8.330","8.330","8.030","-1.47%"
"05/28/2019","8.190","8.430","8.430","8.180","-2.15%"
"05/27/2019","8.370","8.420","8.420","8.330","-1.06%"
"05/24/2019","8.460","8.420","8.460","8.350","0.71%"
"05/23/2019","8.400","8.530","8.530","8.390","-0.71%"
"05/22/2019","8.460","8.440","8.470","8.400","0.36%"
"05/21/2019","8.430","8.680","8.680","8.430","-1.98%"
"05/20/2019","8.600","8.725","8.740","8.600","-1.15%"
"05/17/2019","8.700","8.600","8.760","8.590","1.52%"
"05/16/2019","8.570","8.500","8.590","8.470","0.94%"
"05/15/2019","8.490","8.400","8.495","8.400","1.07%"
"05/14/2019","8.400","8.500","8.500","8.370","-1.06%"
"05/13/2019","8.490","8.375","8.500","8.375","1.19%"
"05/10/2019","8.390","8.490","8.490","8.350","-0.36%"
"05/09/2019","8.420","8.520","8.520","8.410","-0.47%"
"05/08/2019","8.460","8.580","8.580","8.430","-0.82%"
"05/07/2019","8.530","8.600","8.600","8.510","0.00%"
"05/06/2019","8.530","8.520","8.580","8.505","0.00%"
"05/03/2019","8.530","8.600","8.650","8.520","-0.87%"
"05/02/2019","8.605","8.590","8.660","8.590","0.29%"
"04/30/2019","8.580","8.655","8.655","8.555","-0.17%"
"04/29/2019","8.595","8.590","8.630","8.560","0.06%"
"04/26/2019","8.590","8.700","8.720","8.570","-1.04%"
"04/25/2019","8.680","8.570","8.730","8.570","0.58%"
"04/24/2019","8.630","8.560","8.680","8.530","7.47%"
"04/23/2019","8.030","8.140","8.140","8.020","-1.23%"
"04/22/2019","8.130","8.100","8.130","8.075","0.00%"
"04/18/2019","8.130","8.240","8.240","8.080","-0.97%"
"04/17/2019","8.210","8.190","8.240","8.130","0.37%"
"04/16/2019","8.180","8.150","8.190","8.120","0.74%"
"04/15/2019","8.120","8.220","8.220","8.110","-0.85%"
"04/12/2019","8.190","8.200","8.240","8.100","0.49%"
"04/11/2019","8.150","8.140","8.170","8.110","0.49%"
"04/10/2019","8.110","8.200","8.200","8.060","-0.61%"
"04/09/2019","8.160","8.130","8.200","8.110","0.49%"
"04/08/2019","8.120","8.080","8.130","8.080","0.50%"
"04/05/2019","8.080","8.090","8.120","8.040","-0.25%"
"04/04/2019","8.100","8.250","8.250","8.090","-0.86%"
"04/03/2019","8.170","8.080","8.190","8.010","1.49%"
"04/02/2019","8.050","8.050","8.100","8.010","0.12%"
"04/01/2019","8.040","8.080","8.120","8.030","-1.59%"
"03/29/2019","8.170","8.170","8.180","7.970","0.99%"
"03/28/2019","8.090","8.580","8.580","8.070","-4.71%"
"03/27/2019","8.490","8.210","8.510","8.210","3.92%"
"03/26/2019","8.170","8.120","8.180","8.030","0.99%"
