"Date","Price","Open","High","Low","Change %"
"07/20/2021","-0.142","-0.142","-0.138","-0.145","2.16%"
"07/19/2021","-0.139","-0.138","-0.137","-0.141","-3.14%"
"07/18/2021","-0.144","-0.142","-0.142","-0.144","7.89%"
"07/16/2021","-0.133","-0.138","-0.133","-0.143","-4.32%"
"07/15/2021","-0.139","-0.143","-0.138","-0.145","0.00%"
"07/14/2021","-0.139","-0.134","-0.132","-0.139","5.30%"
"07/13/2021","-0.132","-0.128","-0.128","-0.133","1.54%"
"07/12/2021","-0.130","-0.126","-0.125","-0.130","-0.38%"
"07/11/2021","-0.131","-0.132","-0.131","-0.132","-1.14%"
"07/09/2021","-0.132","-0.134","-0.127","-0.135","-0.75%"
"07/08/2021","-0.133","-0.127","-0.124","-0.139","3.91%"
"07/07/2021","-0.128","-0.128","-0.127","-0.132","3.23%"
"07/06/2021","-0.124","-0.124","-0.120","-0.127","-6.06%"
"07/05/2021","-0.132","-0.133","-0.132","-0.134","-4.69%"
"07/04/2021","-0.139","-0.139","-0.139","-0.139","6.54%"
"07/02/2021","-0.130","-0.133","-0.128","-0.137","-0.76%"
"07/01/2021","-0.131","-0.125","-0.124","-0.133","6.50%"
"06/30/2021","-0.123","-0.115","-0.115","-0.127","0.00%"
"06/29/2021","-0.123","-0.121","-0.120","-0.123","6.03%"
"06/28/2021","-0.116","-0.119","-0.116","-0.120","-6.45%"
"06/27/2021","-0.124","-0.123","-0.123","-0.124","0.81%"
"06/25/2021","-0.123","-0.114","-0.114","-0.123","4.24%"
"06/24/2021","-0.118","-0.113","-0.112","-0.118","0.00%"
"06/23/2021","-0.118","-0.116","-0.113","-0.118","0.85%"
"06/22/2021","-0.117","-0.111","-0.110","-0.118","-2.50%"
"06/21/2021","-0.120","-0.116","-0.116","-0.124","-2.83%"
"06/20/2021","-0.123","-0.124","-0.123","-0.124","-1.20%"
"06/18/2021","-0.125","-0.128","-0.124","-0.128","4.17%"
"06/17/2021","-0.120","-0.121","-0.119","-0.124","-8.40%"
"06/16/2021","-0.131","-0.129","-0.129","-0.132","0.77%"
"06/15/2021","-0.130","-0.127","-0.125","-0.132","-0.76%"
"06/14/2021","-0.131","-0.133","-0.129","-0.133","-2.96%"
"06/13/2021","-0.135","-0.138","-0.135","-0.138","0.00%"
"06/11/2021","-0.135","-0.136","-0.134","-0.141","0.00%"
"06/10/2021","-0.135","-0.131","-0.131","-0.137","3.85%"
"06/09/2021","-0.130","-0.129","-0.127","-0.132","4.00%"
"06/08/2021","-0.125","-0.125","-0.124","-0.126","-1.57%"
"06/07/2021","-0.127","-0.128","-0.127","-0.129","-4.51%"
"06/06/2021","-0.133","-0.132","-0.132","-0.133","7.26%"
"06/04/2021","-0.124","-0.123","-0.122","-0.124","-0.80%"
"06/03/2021","-0.125","-0.124","-0.122","-0.127","0.81%"
"06/02/2021","-0.124","-0.124","-0.123","-0.126","-0.80%"
"06/01/2021","-0.125","-0.123","-0.122","-0.125","-0.79%"
"05/31/2021","-0.126","-0.127","-0.124","-0.127","-1.95%"
"05/30/2021","-0.128","-0.131","-0.128","-0.131","3.63%"
"05/28/2021","-0.124","-0.126","-0.124","-0.127","-4.62%"
"05/27/2021","-0.130","-0.126","-0.126","-0.130","3.17%"
"05/26/2021","-0.126","-0.127","-0.126","-0.128","0.00%"
"05/25/2021","-0.126","-0.124","-0.124","-0.127","-1.56%"
"05/24/2021","-0.128","-0.126","-0.125","-0.128","-3.03%"
"05/23/2021","-0.132","-0.132","-0.132","-0.132","6.45%"
"05/21/2021","-0.124","-0.125","-0.123","-0.127","-0.80%"
"05/20/2021","-0.125","-0.126","-0.124","-0.129","-3.10%"
"05/19/2021","-0.129","-0.129","-0.125","-0.131","-0.77%"
"05/18/2021","-0.130","-0.127","-0.127","-0.130","-1.52%"
"05/17/2021","-0.132","-0.132","-0.131","-0.133","-4.00%"
"05/16/2021","-0.138","-0.135","-0.135","-0.138","2.61%"
"05/14/2021","-0.134","-0.130","-0.130","-0.136","3.88%"
"05/13/2021","-0.129","-0.130","-0.129","-0.131","-2.27%"
"05/12/2021","-0.132","-0.131","-0.129","-0.134","-2.22%"
"05/11/2021","-0.135","-0.132","-0.130","-0.135","2.27%"
"05/10/2021","-0.132","-0.133","-0.131","-0.134","-4.69%"
"05/09/2021","-0.139","-0.139","-0.139","-0.139","4.14%"
"05/07/2021","-0.133","-0.131","-0.131","-0.136","0.76%"
"05/06/2021","-0.132","-0.133","-0.131","-0.135","-4.35%"
"05/05/2021","-0.138","-0.137","-0.137","-0.138","6.15%"
"04/30/2021","-0.130","-0.128","-0.128","-0.132","-3.70%"
"04/29/2021","-0.135","-0.133","-0.133","-0.135","3.05%"
"04/28/2021","-0.131","-0.133","-0.130","-0.133","-1.50%"
"04/27/2021","-0.133","-0.134","-0.132","-0.136","-2.92%"
"04/26/2021","-0.137","-0.139","-0.136","-0.142","-5.84%"
"04/25/2021","-0.146","-0.146","-0.146","-0.146","3.19%"
"04/23/2021","-0.141","-0.141","-0.141","-0.144","0.00%"
"04/22/2021","-0.141","-0.139","-0.138","-0.143","1.44%"
"04/21/2021","-0.139","-0.137","-0.137","-0.143","1.46%"
"04/20/2021","-0.137","-0.139","-0.133","-0.140","-1.44%"
"04/19/2021","-0.139","-0.138","-0.138","-0.142","-3.81%"
"04/18/2021","-0.145","-0.143","-0.143","-0.145","1.76%"
"04/16/2021","-0.142","-0.138","-0.135","-0.142","7.58%"
"04/15/2021","-0.132","-0.129","-0.129","-0.134","-4.35%"
"04/14/2021","-0.138","-0.135","-0.135","-0.142","4.55%"
"04/13/2021","-0.132","-0.129","-0.128","-0.133","2.33%"
"04/12/2021","-0.129","-0.131","-0.128","-0.131","-3.73%"
"04/11/2021","-0.134","-0.132","-0.132","-0.134","3.08%"
"04/09/2021","-0.130","-0.130","-0.127","-0.132","-0.76%"
"04/08/2021","-0.131","-0.124","-0.121","-0.132","6.50%"
"04/07/2021","-0.123","-0.122","-0.118","-0.126","4.24%"
"04/06/2021","-0.118","-0.117","-0.114","-0.121","0.00%"
"04/05/2021","-0.118","-0.117","-0.116","-0.123","-4.45%"
"04/04/2021","-0.123","-0.122","-0.122","-0.123","1.23%"
"04/02/2021","-0.122","-0.123","-0.120","-0.127","3.39%"
"04/01/2021","-0.118","-0.115","-0.114","-0.123","-10.61%"
"03/31/2021","-0.132","-0.133","-0.130","-0.136","-2.94%"
"03/30/2021","-0.136","-0.124","-0.124","-0.137","1.49%"
"03/29/2021","-0.134","-0.123","-0.123","-0.134","4.28%"
"03/28/2021","-0.128","-0.129","-0.128","-0.129","0.00%"
"03/26/2021","-0.128","-0.118","-0.118","-0.129","1.59%"
"03/25/2021","-0.126","-0.131","-0.122","-0.132","-8.03%"
"03/24/2021","-0.137","-0.134","-0.133","-0.138","4.58%"
"03/23/2021","-0.131","-0.130","-0.129","-0.135","-5.76%"
"03/22/2021","-0.139","-0.133","-0.133","-0.148","-2.46%"
"03/21/2021","-0.142","-0.140","-0.140","-0.142","13.10%"
"03/19/2021","-0.126","-0.131","-0.123","-0.138","-5.97%"
"03/18/2021","-0.134","-0.140","-0.122","-0.150","0.75%"
"03/17/2021","-0.133","-0.140","-0.129","-0.150","-5.00%"
"03/16/2021","-0.140","-0.131","-0.130","-0.140","9.37%"
"03/15/2021","-0.128","-0.114","-0.112","-0.132","6.22%"
"03/14/2021","-0.120","-0.120","-0.120","-0.120","3.88%"
"03/12/2021","-0.116","-0.113","-0.111","-0.119","-2.52%"
"03/11/2021","-0.119","-0.105","-0.103","-0.119","9.17%"
"03/10/2021","-0.109","-0.106","-0.105","-0.114","5.83%"
"03/09/2021","-0.103","-0.096","-0.095","-0.105","-7.21%"
"03/08/2021","-0.111","-0.114","-0.107","-0.116","-7.88%"
"03/07/2021","-0.120","-0.122","-0.120","-0.122","-5.86%"
"03/05/2021","-0.128","-0.103","-0.102","-0.141","18.52%"
"03/04/2021","-0.108","-0.097","-0.095","-0.109","-0.92%"
"03/03/2021","-0.109","-0.114","-0.108","-0.115","-4.39%"
"03/02/2021","-0.114","-0.109","-0.108","-0.118","7.55%"
"03/01/2021","-0.106","-0.110","-0.104","-0.114","-8.23%"
"02/28/2021","-0.116","-0.115","-0.115","-0.116","15.50%"
"02/26/2021","-0.100","-0.077","-0.070","-0.102","7.53%"
"02/25/2021","-0.093","-0.099","-0.090","-0.100","-12.26%"
"02/24/2021","-0.106","-0.107","-0.102","-0.107","-4.93%"
"02/23/2021","-0.112","-0.111","-0.111","-0.112","7.21%"
"02/22/2021","-0.104","-0.101","-0.100","-0.106","-4.15%"
"02/21/2021","-0.108","-0.108","-0.108","-0.108","-0.46%"
"02/19/2021","-0.109","-0.110","-0.108","-0.114","-5.22%"
"02/18/2021","-0.115","-0.116","-0.114","-0.119","6.48%"
"02/17/2021","-0.108","-0.111","-0.104","-0.112","-12.20%"
"02/16/2021","-0.123","-0.124","-0.120","-0.127","-0.81%"
"02/15/2021","-0.124","-0.124","-0.120","-0.125","-4.25%"
"02/14/2021","-0.130","-0.130","-0.130","-0.130","1.17%"
"02/12/2021","-0.128","-0.123","-0.122","-0.129","0.00%"
"02/11/2021","-0.128","-0.128","-0.128","-0.128","6.67%"
"02/10/2021","-0.120","-0.127","-0.119","-0.128","-4.76%"
"02/09/2021","-0.126","-0.129","-0.123","-0.130","-0.79%"
"02/08/2021","-0.127","-0.128","-0.124","-0.128","-3.79%"
"02/07/2021","-0.132","-0.130","-0.130","-0.132","3.12%"
"02/05/2021","-0.128","-0.128","-0.128","-0.128","1.59%"
"02/04/2021","-0.126","-0.121","-0.121","-0.128","0.00%"
"02/03/2021","-0.126","-0.119","-0.117","-0.126","6.78%"
"02/02/2021","-0.118","-0.118","-0.117","-0.122","-2.48%"
"02/01/2021","-0.121","-0.117","-0.116","-0.122","-0.82%"
"01/31/2021","-0.122","-0.122","-0.122","-0.122","0.83%"
"01/29/2021","-0.121","-0.122","-0.118","-0.125","-1.63%"
"01/28/2021","-0.123","-0.123","-0.122","-0.125","-3.15%"
"01/27/2021","-0.127","-0.125","-0.122","-0.128","-2.31%"
"01/26/2021","-0.130","-0.132","-0.129","-0.133","4.00%"
"01/25/2021","-0.125","-0.127","-0.123","-0.129","-5.66%"
"01/24/2021","-0.132","-0.133","-0.132","-0.133","6.00%"
"01/22/2021","-0.125","-0.121","-0.118","-0.126","2.46%"
"01/21/2021","-0.122","-0.122","-0.120","-0.127","0.83%"
"01/20/2021","-0.121","-0.111","-0.111","-0.122","3.42%"
"01/19/2021","-0.117","-0.114","-0.113","-0.117","6.36%"
"01/18/2021","-0.110","-0.104","-0.101","-0.112","0.46%"
"01/17/2021","-0.109","-0.113","-0.109","-0.113","-5.60%"
"01/15/2021","-0.116","-0.115","-0.114","-0.118","0.00%"
"01/14/2021","-0.116","-0.118","-0.114","-0.119","-2.52%"
"01/13/2021","-0.119","-0.119","-0.117","-0.122","0.85%"
"01/12/2021","-0.118","-0.111","-0.109","-0.119","0.85%"
"01/11/2021","-0.117","-0.118","-0.117","-0.118","1.74%"
"01/08/2021","-0.115","-0.113","-0.112","-0.118","1.77%"
"01/07/2021","-0.113","-0.117","-0.111","-0.119","-8.13%"
"01/06/2021","-0.123","-0.129","-0.123","-0.129","-7.52%"
"01/05/2021","-0.133","-0.129","-0.128","-0.133","6.40%"
"01/04/2021","-0.125","-0.129","-0.124","-0.132","-7.41%"
"01/03/2021","-0.135","-0.134","-0.134","-0.135","5.47%"
"12/30/2020","-0.128","-0.128","-0.124","-0.129","0.00%"
"12/29/2020","-0.128","-0.129","-0.128","-0.130","-1.54%"
"12/28/2020","-0.130","-0.130","-0.129","-0.133","-4.76%"
"12/27/2020","-0.137","-0.135","-0.135","-0.137","3.41%"
"12/25/2020","-0.132","-0.136","-0.131","-0.138","0.76%"
"12/24/2020","-0.131","-0.135","-0.130","-0.135","-2.96%"
"12/23/2020","-0.135","-0.133","-0.131","-0.136","-0.74%"
"12/22/2020","-0.136","-0.136","-0.134","-0.138","0.74%"
"12/21/2020","-0.135","-0.137","-0.135","-0.141","-6.25%"
"12/20/2020","-0.144","-0.142","-0.142","-0.144","4.35%"
"12/18/2020","-0.138","-0.132","-0.131","-0.139","4.55%"
"12/17/2020","-0.132","-0.134","-0.131","-0.136","0.00%"
"12/16/2020","-0.132","-0.139","-0.132","-0.145","-7.69%"
"12/15/2020","-0.143","-0.142","-0.140","-0.144","0.00%"
"12/14/2020","-0.143","-0.143","-0.139","-0.144","-4.03%"
"12/13/2020","-0.149","-0.152","-0.149","-0.152","2.76%"
"12/11/2020","-0.145","-0.142","-0.141","-0.149","3.57%"
"12/10/2020","-0.140","-0.140","-0.138","-0.141","0.00%"
"12/09/2020","-0.140","-0.139","-0.139","-0.143","-2.78%"
"12/08/2020","-0.144","-0.140","-0.140","-0.145","4.35%"
"12/07/2020","-0.138","-0.133","-0.132","-0.139","-2.13%"
"12/06/2020","-0.141","-0.143","-0.141","-0.143","-1.40%"
"12/04/2020","-0.143","-0.144","-0.139","-0.146","0.70%"
"12/03/2020","-0.142","-0.143","-0.140","-0.147","-1.39%"
"12/02/2020","-0.144","-0.144","-0.143","-0.149","-5.88%"
"12/01/2020","-0.153","-0.146","-0.146","-0.154","0.00%"
"11/30/2020","-0.153","-0.157","-0.150","-0.157","-4.37%"
"11/29/2020","-0.160","-0.162","-0.160","-0.162","5.96%"
"11/27/2020","-0.151","-0.161","-0.151","-0.163","-2.58%"
"11/26/2020","-0.155","-0.149","-0.149","-0.160","4.03%"
"11/25/2020","-0.149","-0.144","-0.142","-0.149","2.76%"
"11/24/2020","-0.145","-0.143","-0.138","-0.146","-3.01%"
"11/23/2020","-0.149","-0.152","-0.149","-0.152","0.00%"
"11/20/2020","-0.149","-0.141","-0.141","-0.151","4.93%"
"11/19/2020","-0.142","-0.142","-0.140","-0.144","-2.07%"
"11/18/2020","-0.145","-0.142","-0.141","-0.145","6.62%"
"11/17/2020","-0.136","-0.136","-0.135","-0.140","-2.16%"
"11/16/2020","-0.139","-0.133","-0.133","-0.140","-2.46%"
"11/15/2020","-0.142","-0.144","-0.142","-0.144","1.79%"
"11/13/2020","-0.140","-0.140","-0.136","-0.143","3.70%"
"11/12/2020","-0.135","-0.125","-0.125","-0.135","10.66%"
"11/11/2020","-0.122","-0.122","-0.119","-0.125","-6.87%"
"11/10/2020","-0.131","-0.130","-0.126","-0.133","-7.75%"
"11/09/2020","-0.142","-0.134","-0.134","-0.143","-0.70%"
"11/08/2020","-0.143","-0.142","-0.142","-0.143","-1.38%"
"11/06/2020","-0.145","-0.136","-0.135","-0.146","3.57%"
"11/05/2020","-0.140","-0.134","-0.132","-0.143","10.24%"
"11/04/2020","-0.127","-0.117","-0.113","-0.130","3.25%"
"11/03/2020","-0.123","-0.126","-0.123","-0.126","3.36%"
"11/02/2020","-0.119","-0.122","-0.119","-0.123","-5.56%"
"10/30/2020","-0.126","-0.128","-0.124","-0.131","-0.79%"
"10/29/2020","-0.127","-0.128","-0.124","-0.130","-3.05%"
"10/28/2020","-0.131","-0.135","-0.130","-0.136","0.77%"
"10/27/2020","-0.130","-0.132","-0.130","-0.134","0.00%"
"10/26/2020","-0.130","-0.131","-0.129","-0.137","-6.81%"
"10/25/2020","-0.140","-0.135","-0.135","-0.140","10.71%"
"10/23/2020","-0.126","-0.126","-0.124","-0.128","-5.26%"
"10/22/2020","-0.133","-0.137","-0.131","-0.140","-3.62%"
"10/21/2020","-0.138","-0.148","-0.136","-0.150","-4.17%"
"10/20/2020","-0.144","-0.142","-0.142","-0.148","1.41%"
"10/19/2020","-0.142","-0.144","-0.141","-0.151","-6.89%"
"10/18/2020","-0.153","-0.152","-0.152","-0.153","8.16%"
"10/16/2020","-0.141","-0.140","-0.135","-0.144","0.71%"
"10/15/2020","-0.140","-0.134","-0.134","-0.141","4.48%"
"10/14/2020","-0.134","-0.141","-0.133","-0.143","1.52%"
"10/13/2020","-0.132","-0.126","-0.125","-0.133","1.54%"
"10/12/2020","-0.130","-0.124","-0.124","-0.131","-1.14%"
"10/11/2020","-0.132","-0.130","-0.130","-0.132","7.79%"
"10/09/2020","-0.122","-0.120","-0.120","-0.125","-1.61%"
"10/08/2020","-0.124","-0.114","-0.113","-0.125","5.08%"
"10/07/2020","-0.118","-0.123","-0.117","-0.123","1.72%"
"10/06/2020","-0.116","-0.119","-0.115","-0.119","-7.94%"
"10/05/2020","-0.126","-0.122","-0.120","-0.127","-1.95%"
"10/04/2020","-0.128","-0.129","-0.128","-0.129","-1.91%"
"10/02/2020","-0.131","-0.126","-0.125","-0.131","4.80%"
"10/01/2020","-0.125","-0.127","-0.123","-0.129","-2.34%"
"09/30/2020","-0.128","-0.135","-0.126","-0.136","-3.76%"
"09/29/2020","-0.133","-0.127","-0.127","-0.135","0.76%"
"09/28/2020","-0.132","-0.143","-0.129","-0.144","-11.71%"
"09/27/2020","-0.149","-0.149","-0.149","-0.149","2.40%"
"09/25/2020","-0.146","-0.142","-0.141","-0.147","3.55%"
"09/24/2020","-0.141","-0.151","-0.140","-0.154","-7.84%"
"09/23/2020","-0.153","-0.143","-0.143","-0.154","-0.33%"
"09/22/2020","-0.154","-0.150","-0.150","-0.154","8.10%"
"09/18/2020","-0.142","-0.137","-0.137","-0.146","3.65%"
"09/17/2020","-0.137","-0.132","-0.131","-0.137","5.38%"
"09/16/2020","-0.130","-0.126","-0.126","-0.133","0.78%"
"09/15/2020","-0.129","-0.127","-0.126","-0.131","-3.01%"
"09/14/2020","-0.133","-0.126","-0.126","-0.133","-0.75%"
"09/13/2020","-0.134","-0.133","-0.133","-0.134","3.88%"
"09/11/2020","-0.129","-0.121","-0.121","-0.132","4.88%"
"09/10/2020","-0.123","-0.115","-0.114","-0.125","0.82%"
"09/09/2020","-0.122","-0.118","-0.118","-0.124","0.00%"
"09/08/2020","-0.122","-0.122","-0.121","-0.128","2.52%"
"09/07/2020","-0.119","-0.108","-0.106","-0.120","2.59%"
"09/06/2020","-0.116","-0.115","-0.115","-0.116","1.75%"
"09/04/2020","-0.114","-0.112","-0.112","-0.117","-1.72%"
"09/03/2020","-0.116","-0.108","-0.107","-0.118","5.45%"
"09/02/2020","-0.110","-0.108","-0.107","-0.113","2.80%"
"09/01/2020","-0.107","-0.100","-0.100","-0.113","-0.93%"
"08/31/2020","-0.108","-0.107","-0.101","-0.109","-5.26%"
"08/30/2020","-0.114","-0.112","-0.112","-0.114","18.75%"
"08/28/2020","-0.096","-0.098","-0.093","-0.107","-10.28%"
"08/27/2020","-0.107","-0.104","-0.103","-0.111","2.88%"
"08/26/2020","-0.104","-0.104","-0.100","-0.107","-3.70%"
"08/25/2020","-0.108","-0.107","-0.107","-0.114","-5.26%"
"08/24/2020","-0.114","-0.111","-0.109","-0.116","-2.15%"
"08/23/2020","-0.116","-0.116","-0.116","-0.116","5.91%"
"08/21/2020","-0.110","-0.114","-0.108","-0.118","-5.17%"
"08/20/2020","-0.116","-0.113","-0.112","-0.120","-3.33%"
"08/19/2020","-0.120","-0.117","-0.115","-0.121","-1.64%"
"08/18/2020","-0.122","-0.117","-0.115","-0.123","6.09%"
"08/17/2020","-0.115","-0.115","-0.112","-0.117","-2.54%"
"08/16/2020","-0.118","-0.119","-0.118","-0.119","6.31%"
"08/14/2020","-0.111","-0.109","-0.107","-0.117","-7.50%"
"08/13/2020","-0.120","-0.110","-0.110","-0.121","8.11%"
"08/12/2020","-0.111","-0.109","-0.106","-0.113","-1.77%"
"08/11/2020","-0.113","-0.116","-0.112","-0.119","-9.24%"
"08/10/2020","-0.124","-0.123","-0.123","-0.124","-2.73%"
"08/07/2020","-0.128","-0.134","-0.125","-0.136","-3.03%"
"08/06/2020","-0.132","-0.137","-0.132","-0.139","-7.04%"
"08/05/2020","-0.142","-0.150","-0.141","-0.153","-4.70%"
"08/04/2020","-0.149","-0.141","-0.141","-0.150","4.20%"
"08/03/2020","-0.143","-0.149","-0.140","-0.149","-5.61%"
"08/02/2020","-0.152","-0.155","-0.152","-0.155","1.00%"
"07/31/2020","-0.150","-0.145","-0.145","-0.155","3.45%"
"07/30/2020","-0.145","-0.141","-0.140","-0.145","2.11%"
"07/29/2020","-0.142","-0.146","-0.142","-0.149","-0.70%"
"07/28/2020","-0.143","-0.141","-0.140","-0.148","-1.38%"
"07/27/2020","-0.145","-0.144","-0.143","-0.148","-5.23%"
"07/26/2020","-0.153","-0.154","-0.153","-0.154","5.52%"
"07/22/2020","-0.145","-0.148","-0.143","-0.149","-3.33%"
"07/21/2020","-0.150","-0.146","-0.144","-0.152","2.74%"
"07/20/2020","-0.146","-0.147","-0.144","-0.152","-5.50%"
"07/19/2020","-0.154","-0.154","-0.154","-0.154","-1.59%"
"07/17/2020","-0.157","-0.163","-0.156","-0.163","0.00%"
"07/16/2020","-0.157","-0.148","-0.148","-0.159","5.37%"
"07/15/2020","-0.149","-0.145","-0.141","-0.150","1.36%"
"07/14/2020","-0.147","-0.142","-0.141","-0.149","3.52%"
"07/13/2020","-0.142","-0.147","-0.142","-0.148","-7.79%"
"07/12/2020","-0.154","-0.156","-0.154","-0.156","1.32%"
"07/10/2020","-0.152","-0.149","-0.148","-0.154","2.70%"
"07/09/2020","-0.148","-0.134","-0.133","-0.149","4.96%"
"07/08/2020","-0.141","-0.131","-0.131","-0.142","6.02%"
"07/07/2020","-0.133","-0.132","-0.132","-0.139","3.91%"
"07/06/2020","-0.128","-0.131","-0.127","-0.133","-7.91%"
"07/05/2020","-0.139","-0.140","-0.139","-0.140","-1.42%"
"07/03/2020","-0.141","-0.139","-0.135","-0.143","7.63%"
"07/02/2020","-0.131","-0.127","-0.118","-0.136","1.55%"
"07/01/2020","-0.129","-0.123","-0.123","-0.132","0.78%"
"06/30/2020","-0.128","-0.128","-0.123","-0.129","-3.03%"
"06/29/2020","-0.132","-0.134","-0.132","-0.136","-8.01%"
"06/28/2020","-0.144","-0.140","-0.140","-0.144","7.09%"
"06/26/2020","-0.134","-0.131","-0.129","-0.135","-1.47%"
"06/25/2020","-0.136","-0.138","-0.133","-0.138","-2.16%"
"06/24/2020","-0.139","-0.141","-0.137","-0.142","-2.80%"
"06/23/2020","-0.143","-0.142","-0.141","-0.148","0.00%"
"06/22/2020","-0.143","-0.144","-0.141","-0.146","-6.23%"
"06/21/2020","-0.153","-0.150","-0.150","-0.153","3.74%"
"06/19/2020","-0.147","-0.149","-0.139","-0.153","-5.16%"
"06/18/2020","-0.155","-0.146","-0.146","-0.156","2.65%"
"06/17/2020","-0.151","-0.146","-0.146","-0.154","2.03%"
"06/16/2020","-0.148","-0.142","-0.140","-0.150","-5.73%"
"06/15/2020","-0.157","-0.151","-0.151","-0.157","5.37%"
"06/12/2020","-0.149","-0.148","-0.148","-0.157","-5.10%"
"06/11/2020","-0.157","-0.153","-0.147","-0.158","9.79%"
"06/10/2020","-0.143","-0.151","-0.139","-0.153","-7.74%"
"06/09/2020","-0.155","-0.142","-0.142","-0.155","13.14%"
"06/08/2020","-0.137","-0.131","-0.129","-0.142","-2.84%"
"06/07/2020","-0.141","-0.140","-0.140","-0.141","3.68%"
"06/05/2020","-0.136","-0.142","-0.131","-0.154","-12.82%"
"06/04/2020","-0.156","-0.152","-0.147","-0.156","-3.11%"
"06/03/2020","-0.161","-0.164","-0.160","-0.166","-3.59%"
"06/02/2020","-0.167","-0.163","-0.162","-0.170","0.60%"
"06/01/2020","-0.166","-0.161","-0.160","-0.168","-3.49%"
"05/31/2020","-0.172","-0.170","-0.170","-0.172","4.24%"
"05/29/2020","-0.165","-0.169","-0.164","-0.172","-1.20%"
"05/28/2020","-0.167","-0.156","-0.156","-0.174","3.09%"
"05/27/2020","-0.162","-0.165","-0.154","-0.167","-5.26%"
"05/26/2020","-0.171","-0.171","-0.168","-0.174","-2.29%"
"05/25/2020","-0.175","-0.177","-0.173","-0.181","-5.91%"
"05/24/2020","-0.186","-0.187","-0.186","-0.187","3.33%"
"05/22/2020","-0.180","-0.171","-0.170","-0.182","3.45%"
"05/21/2020","-0.174","-0.163","-0.163","-0.176","10.13%"
"05/20/2020","-0.158","-0.157","-0.157","-0.165","-1.86%"
"05/19/2020","-0.161","-0.161","-0.155","-0.163","-5.85%"
"05/18/2020","-0.171","-0.156","-0.152","-0.172","5.88%"
"05/17/2020","-0.162","-0.164","-0.162","-0.164","2.22%"
"05/15/2020","-0.158","-0.154","-0.153","-0.163","0.00%"
"05/14/2020","-0.158","-0.159","-0.155","-0.162","-0.63%"
"05/13/2020","-0.159","-0.161","-0.157","-0.166","-1.85%"
"05/12/2020","-0.162","-0.158","-0.156","-0.163","0.00%"
"05/11/2020","-0.162","-0.156","-0.154","-0.164","-3.28%"
"05/10/2020","-0.168","-0.169","-0.168","-0.169","3.40%"
"05/08/2020","-0.162","-0.154","-0.154","-0.167","8.72%"
"05/07/2020","-0.149","-0.154","-0.148","-0.158","-7.45%"
"05/06/2020","-0.161","-0.167","-0.161","-0.167","-2.42%"
"05/01/2020","-0.165","-0.176","-0.162","-0.177","-10.33%"
"04/30/2020","-0.184","-0.188","-0.181","-0.193","-7.77%"
"04/29/2020","-0.199","-0.196","-0.196","-0.199","7.26%"
"04/28/2020","-0.186","-0.189","-0.183","-0.192","0.54%"
"04/27/2020","-0.185","-0.172","-0.166","-0.187","2.49%"
"04/26/2020","-0.181","-0.184","-0.181","-0.184","0.00%"
"04/24/2020","-0.180","-0.163","-0.163","-0.185","14.65%"
"04/23/2020","-0.157","-0.138","-0.137","-0.158","2.61%"
"04/22/2020","-0.153","-0.142","-0.140","-0.156","11.68%"
"04/21/2020","-0.137","-0.142","-0.136","-0.147","-4.20%"
"04/20/2020","-0.143","-0.140","-0.134","-0.144","-3.70%"
