"Date","Price","Open","High","Low","Change %"
"12/30/2020","-0.108","-0.110","-0.103","-0.110","-4.42%"
"12/29/2020","-0.113","-0.111","-0.108","-0.113","0.00%"
"12/28/2020","-0.113","-0.111","-0.108","-0.113","-1.31%"
"12/27/2020","-0.115","-0.115","-0.115","-0.115","5.05%"
"12/25/2020","-0.109","-0.115","-0.108","-0.119","-3.54%"
"12/24/2020","-0.113","-0.120","-0.112","-0.121","-8.13%"
"12/23/2020","-0.123","-0.120","-0.118","-0.124","3.36%"
"12/22/2020","-0.119","-0.122","-0.118","-0.123","-0.83%"
"12/21/2020","-0.120","-0.121","-0.120","-0.125","-5.51%"
"12/20/2020","-0.127","-0.125","-0.125","-0.127","3.25%"
"12/18/2020","-0.123","-0.116","-0.113","-0.124","7.89%"
"12/17/2020","-0.114","-0.118","-0.114","-0.119","-3.39%"
"12/16/2020","-0.118","-0.124","-0.118","-0.129","-5.60%"
"12/15/2020","-0.125","-0.123","-0.123","-0.126","0.00%"
"12/14/2020","-0.125","-0.125","-0.122","-0.125","-1.96%"
"12/13/2020","-0.127","-0.132","-0.127","-0.132","3.66%"
"12/11/2020","-0.123","-0.115","-0.113","-0.127","8.85%"
"12/10/2020","-0.113","-0.113","-0.111","-0.114","0.00%"
"12/09/2020","-0.113","-0.111","-0.111","-0.114","-0.88%"
"12/08/2020","-0.114","-0.113","-0.109","-0.114","5.56%"
"12/07/2020","-0.108","-0.104","-0.103","-0.108","0.93%"
"12/06/2020","-0.107","-0.109","-0.107","-0.109","-0.93%"
"12/04/2020","-0.108","-0.104","-0.103","-0.108","4.85%"
"12/03/2020","-0.103","-0.103","-0.098","-0.107","-0.96%"
"12/02/2020","-0.104","-0.099","-0.098","-0.104","-3.70%"
"12/01/2020","-0.108","-0.095","-0.095","-0.108","4.85%"
"11/30/2020","-0.103","-0.102","-0.098","-0.105","-4.63%"
"11/29/2020","-0.108","-0.109","-0.108","-0.109","3.85%"
"11/27/2020","-0.104","-0.115","-0.103","-0.115","-3.70%"
"11/26/2020","-0.108","-0.113","-0.108","-0.117","-4.42%"
"11/25/2020","-0.113","-0.108","-0.105","-0.113","0.00%"
"11/24/2020","-0.113","-0.120","-0.112","-0.121","-7.38%"
"11/23/2020","-0.122","-0.125","-0.122","-0.125","-1.61%"
"11/20/2020","-0.124","-0.118","-0.118","-0.124","7.83%"
"11/19/2020","-0.115","-0.114","-0.113","-0.118","0.88%"
"11/18/2020","-0.114","-0.114","-0.114","-0.115","3.64%"
"11/17/2020","-0.110","-0.114","-0.109","-0.115","-2.65%"
"11/16/2020","-0.113","-0.106","-0.105","-0.117","0.89%"
"11/15/2020","-0.112","-0.111","-0.111","-0.112","2.75%"
"11/13/2020","-0.109","-0.109","-0.104","-0.113","5.83%"
"11/12/2020","-0.103","-0.095","-0.094","-0.105","10.75%"
"11/11/2020","-0.093","-0.090","-0.090","-0.096","-5.10%"
"11/10/2020","-0.098","-0.096","-0.095","-0.099","-14.04%"
"11/09/2020","-0.114","-0.105","-0.104","-0.118","1.79%"
"11/08/2020","-0.112","-0.111","-0.111","-0.112","-1.75%"
"11/06/2020","-0.114","-0.108","-0.104","-0.117","4.59%"
"11/05/2020","-0.109","-0.105","-0.103","-0.113","14.74%"
"11/04/2020","-0.095","-0.082","-0.076","-0.095","14.46%"
"11/03/2020","-0.083","-0.088","-0.083","-0.088","-8.79%"
"11/02/2020","-0.091","-0.093","-0.089","-0.094","-2.15%"
"10/30/2020","-0.093","-0.099","-0.093","-0.101","-9.71%"
"10/29/2020","-0.103","-0.103","-0.100","-0.108","0.00%"
"10/28/2020","-0.103","-0.103","-0.102","-0.108","5.10%"
"10/27/2020","-0.098","-0.099","-0.094","-0.103","0.00%"
"10/26/2020","-0.098","-0.099","-0.094","-0.104","-6.67%"
"10/25/2020","-0.105","-0.100","-0.100","-0.105","12.90%"
"10/23/2020","-0.093","-0.092","-0.087","-0.094","-7.00%"
"10/22/2020","-0.100","-0.105","-0.098","-0.108","2.04%"
"10/21/2020","-0.098","-0.112","-0.098","-0.113","-10.09%"
"10/20/2020","-0.109","-0.110","-0.108","-0.113","0.93%"
"10/19/2020","-0.108","-0.110","-0.108","-0.113","-7.69%"
"10/18/2020","-0.117","-0.117","-0.117","-0.117","7.34%"
"10/16/2020","-0.109","-0.113","-0.104","-0.115","0.00%"
"10/15/2020","-0.109","-0.100","-0.100","-0.109","10.10%"
"10/14/2020","-0.099","-0.111","-0.099","-0.114","-3.88%"
"10/13/2020","-0.103","-0.098","-0.098","-0.104","4.04%"
"10/12/2020","-0.099","-0.095","-0.095","-0.103","-1.00%"
"10/11/2020","-0.100","-0.100","-0.100","-0.100","2.04%"
"10/09/2020","-0.098","-0.101","-0.094","-0.102","-6.67%"
"10/08/2020","-0.105","-0.091","-0.089","-0.108","12.90%"
"10/07/2020","-0.093","-0.097","-0.092","-0.099","-1.06%"
"10/06/2020","-0.094","-0.102","-0.093","-0.102","-12.96%"
"10/05/2020","-0.108","-0.107","-0.107","-0.111","-3.57%"
"10/04/2020","-0.112","-0.112","-0.112","-0.112","-1.75%"
"10/02/2020","-0.114","-0.109","-0.108","-0.114","5.56%"
"10/01/2020","-0.108","-0.109","-0.106","-0.113","-4.42%"
"09/30/2020","-0.113","-0.118","-0.108","-0.119","0.89%"
"09/29/2020","-0.112","-0.106","-0.106","-0.113","7.69%"
"09/28/2020","-0.104","-0.121","-0.104","-0.121","-16.47%"
"09/27/2020","-0.124","-0.124","-0.124","-0.124","5.51%"
"09/25/2020","-0.118","-0.120","-0.113","-0.120","0.00%"
"09/24/2020","-0.118","-0.130","-0.117","-0.133","-7.81%"
"09/23/2020","-0.128","-0.119","-0.119","-0.128","2.81%"
"09/22/2020","-0.124","-0.124","-0.124","-0.124","6.41%"
"09/18/2020","-0.117","-0.109","-0.109","-0.119","6.36%"
"09/17/2020","-0.110","-0.107","-0.103","-0.110","2.80%"
"09/16/2020","-0.107","-0.098","-0.098","-0.108","8.08%"
"09/15/2020","-0.099","-0.097","-0.097","-0.100","1.02%"
"09/14/2020","-0.098","-0.095","-0.093","-0.099","-1.01%"
"09/13/2020","-0.099","-0.100","-0.099","-0.100","5.32%"
"09/11/2020","-0.094","-0.089","-0.088","-0.099","6.82%"
"09/10/2020","-0.088","-0.079","-0.079","-0.090","0.00%"
"09/09/2020","-0.088","-0.086","-0.085","-0.092","4.76%"
"09/08/2020","-0.084","-0.084","-0.083","-0.091","2.44%"
"09/07/2020","-0.082","-0.073","-0.071","-0.083","7.19%"
"09/06/2020","-0.076","-0.078","-0.076","-0.078","-7.83%"
"09/04/2020","-0.083","-0.085","-0.081","-0.088","-1.19%"
"09/03/2020","-0.084","-0.075","-0.074","-0.084","12.00%"
"09/02/2020","-0.075","-0.075","-0.073","-0.079","1.35%"
"09/01/2020","-0.074","-0.066","-0.066","-0.079","8.82%"
"08/31/2020","-0.068","-0.070","-0.061","-0.071","-8.72%"
"08/30/2020","-0.075","-0.074","-0.074","-0.075","18.25%"
"08/28/2020","-0.063","-0.070","-0.060","-0.073","-19.23%"
"08/27/2020","-0.078","-0.079","-0.078","-0.085","1.30%"
"08/26/2020","-0.077","-0.080","-0.074","-0.080","-8.33%"
"08/25/2020","-0.084","-0.085","-0.083","-0.093","-4.55%"
"08/24/2020","-0.088","-0.084","-0.083","-0.089","1.15%"
"08/23/2020","-0.087","-0.087","-0.087","-0.087","6.10%"
"08/21/2020","-0.082","-0.087","-0.078","-0.089","-2.38%"
"08/20/2020","-0.084","-0.084","-0.081","-0.088","-4.55%"
"08/19/2020","-0.088","-0.084","-0.080","-0.088","4.76%"
"08/18/2020","-0.084","-0.077","-0.077","-0.086","7.69%"
"08/17/2020","-0.078","-0.077","-0.074","-0.079","0.65%"
"08/16/2020","-0.078","-0.083","-0.078","-0.083","6.16%"
"08/14/2020","-0.073","-0.071","-0.068","-0.078","-13.10%"
"08/13/2020","-0.084","-0.081","-0.080","-0.089","2.44%"
"08/12/2020","-0.082","-0.079","-0.079","-0.083","-6.82%"
"08/11/2020","-0.088","-0.094","-0.088","-0.095","-10.66%"
"08/10/2020","-0.098","-0.098","-0.098","-0.098","-8.80%"
"08/07/2020","-0.108","-0.109","-0.105","-0.109","0.93%"
"08/06/2020","-0.107","-0.110","-0.103","-0.112","-6.96%"
"08/05/2020","-0.115","-0.126","-0.114","-0.128","-3.36%"
"08/04/2020","-0.119","-0.111","-0.109","-0.119","6.25%"
"08/03/2020","-0.112","-0.114","-0.109","-0.116","-6.67%"
"08/02/2020","-0.120","-0.124","-0.120","-0.124","-3.23%"
"07/31/2020","-0.124","-0.119","-0.118","-0.129","9.73%"
"07/30/2020","-0.113","-0.109","-0.108","-0.117","0.00%"
"07/29/2020","-0.113","-0.113","-0.113","-0.118","0.00%"
"07/28/2020","-0.113","-0.110","-0.109","-0.118","0.00%"
"07/27/2020","-0.113","-0.116","-0.113","-0.119","-7.00%"
"07/26/2020","-0.122","-0.124","-0.122","-0.124","2.10%"
"07/22/2020","-0.119","-0.122","-0.116","-0.123","-0.83%"
"07/21/2020","-0.120","-0.113","-0.109","-0.120","5.26%"
"07/20/2020","-0.114","-0.113","-0.111","-0.119","-3.80%"
"07/19/2020","-0.119","-0.119","-0.119","-0.119","-1.25%"
"07/17/2020","-0.120","-0.123","-0.117","-0.124","1.69%"
"07/16/2020","-0.118","-0.110","-0.109","-0.119","11.32%"
"07/15/2020","-0.106","-0.104","-0.098","-0.106","0.95%"
"07/14/2020","-0.105","-0.101","-0.099","-0.106","7.14%"
"07/13/2020","-0.098","-0.103","-0.098","-0.105","-9.26%"
"07/12/2020","-0.108","-0.112","-0.108","-0.112","-1.82%"
"07/10/2020","-0.110","-0.110","-0.105","-0.110","1.85%"
"07/09/2020","-0.108","-0.097","-0.097","-0.112","9.09%"
"07/08/2020","-0.099","-0.092","-0.091","-0.101","5.32%"
"07/07/2020","-0.094","-0.090","-0.088","-0.095","5.62%"
"07/06/2020","-0.089","-0.095","-0.088","-0.095","-10.10%"
"07/05/2020","-0.099","-0.100","-0.099","-0.100","-1.98%"
"07/03/2020","-0.101","-0.097","-0.092","-0.102","13.48%"
"07/02/2020","-0.089","-0.084","-0.073","-0.093","-2.20%"
"07/01/2020","-0.091","-0.097","-0.089","-0.098","-6.19%"
"06/30/2020","-0.097","-0.100","-0.095","-0.102","-9.35%"
"06/29/2020","-0.107","-0.108","-0.105","-0.110","-5.73%"
"06/28/2020","-0.113","-0.113","-0.113","-0.113","8.10%"
"06/26/2020","-0.105","-0.100","-0.094","-0.107","6.06%"
"06/25/2020","-0.099","-0.105","-0.098","-0.105","-3.88%"
"06/24/2020","-0.103","-0.108","-0.102","-0.108","-5.50%"
"06/23/2020","-0.109","-0.109","-0.108","-0.114","0.93%"
"06/22/2020","-0.108","-0.110","-0.104","-0.111","-5.26%"
"06/21/2020","-0.114","-0.115","-0.114","-0.115","9.62%"
"06/19/2020","-0.104","-0.108","-0.102","-0.111","-7.96%"
"06/18/2020","-0.113","-0.105","-0.105","-0.116","4.63%"
"06/17/2020","-0.108","-0.102","-0.102","-0.111","4.85%"
"06/16/2020","-0.103","-0.107","-0.100","-0.108","-8.85%"
"06/15/2020","-0.113","-0.108","-0.105","-0.113","4.63%"
"06/12/2020","-0.108","-0.114","-0.108","-0.123","-4.42%"
"06/11/2020","-0.113","-0.108","-0.103","-0.117","14.14%"
"06/10/2020","-0.099","-0.110","-0.094","-0.112","-4.81%"
"06/09/2020","-0.104","-0.093","-0.090","-0.107","23.81%"
"06/08/2020","-0.084","-0.077","-0.074","-0.089","1.20%"
"06/07/2020","-0.083","-0.084","-0.083","-0.084","-2.35%"
"06/05/2020","-0.085","-0.096","-0.079","-0.103","-16.67%"
"06/04/2020","-0.102","-0.106","-0.102","-0.109","-13.56%"
"06/03/2020","-0.118","-0.126","-0.118","-0.127","-8.53%"
"06/02/2020","-0.129","-0.123","-0.122","-0.130","0.78%"
"06/01/2020","-0.128","-0.124","-0.123","-0.134","-2.66%"
"05/31/2020","-0.132","-0.130","-0.130","-0.132","6.91%"
"05/29/2020","-0.123","-0.128","-0.123","-0.133","-6.11%"
"05/28/2020","-0.131","-0.125","-0.125","-0.133","6.50%"
"05/27/2020","-0.123","-0.124","-0.113","-0.125","-3.91%"
"05/26/2020","-0.128","-0.129","-0.127","-0.133","0.00%"
"05/25/2020","-0.128","-0.135","-0.128","-0.137","-8.90%"
"05/24/2020","-0.140","-0.144","-0.140","-0.144","1.81%"
"05/22/2020","-0.138","-0.128","-0.128","-0.138","7.81%"
"05/21/2020","-0.128","-0.123","-0.123","-0.133","7.56%"
"05/20/2020","-0.119","-0.120","-0.117","-0.123","-1.65%"
"05/19/2020","-0.121","-0.123","-0.117","-0.126","-11.03%"
"05/18/2020","-0.136","-0.114","-0.112","-0.137","16.24%"
"05/17/2020","-0.117","-0.119","-0.117","-0.119","0.86%"
"05/15/2020","-0.116","-0.112","-0.108","-0.123","-1.69%"
"05/14/2020","-0.118","-0.118","-0.112","-0.120","4.42%"
"05/13/2020","-0.113","-0.118","-0.112","-0.120","-4.24%"
"05/12/2020","-0.118","-0.110","-0.106","-0.118","3.51%"
"05/11/2020","-0.114","-0.121","-0.112","-0.122","-5.00%"
"05/10/2020","-0.120","-0.125","-0.120","-0.125","-4.76%"
"05/08/2020","-0.126","-0.123","-0.120","-0.129","7.69%"
"05/07/2020","-0.117","-0.131","-0.113","-0.131","-6.40%"
"05/06/2020","-0.125","-0.138","-0.125","-0.139","-9.42%"
"05/01/2020","-0.138","-0.149","-0.131","-0.149","-10.97%"
"04/30/2020","-0.155","-0.168","-0.155","-0.171","-7.74%"
"04/29/2020","-0.168","-0.165","-0.165","-0.170","3.70%"
"04/28/2020","-0.162","-0.167","-0.158","-0.170","2.53%"
"04/27/2020","-0.158","-0.148","-0.139","-0.160","9.72%"
"04/26/2020","-0.144","-0.148","-0.144","-0.149","-3.36%"
"04/24/2020","-0.149","-0.132","-0.130","-0.157","22.13%"
"04/23/2020","-0.122","-0.105","-0.101","-0.125","6.09%"
"04/22/2020","-0.115","-0.103","-0.103","-0.118","23.66%"
"04/21/2020","-0.093","-0.095","-0.092","-0.103","-1.06%"
"04/20/2020","-0.094","-0.095","-0.087","-0.096","2.17%"
"04/19/2020","-0.092","-0.096","-0.092","-0.100","-6.12%"
"04/17/2020","-0.098","-0.103","-0.096","-0.104","-12.50%"
"04/16/2020","-0.112","-0.105","-0.101","-0.118","14.29%"
"04/15/2020","-0.098","-0.091","-0.088","-0.098","-5.77%"
"04/14/2020","-0.104","-0.113","-0.103","-0.116","-11.86%"
"04/13/2020","-0.118","-0.130","-0.118","-0.133","-9.23%"
"04/12/2020","-0.130","-0.124","-0.124","-0.132","5.69%"
"04/10/2020","-0.123","-0.107","-0.105","-0.125","19.42%"
"04/09/2020","-0.103","-0.075","-0.074","-0.108","15.73%"
"04/08/2020","-0.089","-0.086","-0.082","-0.092","-4.30%"
"04/07/2020","-0.093","-0.086","-0.085","-0.108","0.00%"
"04/06/2020","-0.093","-0.113","-0.089","-0.114","-14.68%"
"04/05/2020","-0.109","-0.114","-0.109","-0.114","-0.91%"
"04/03/2020","-0.110","-0.121","-0.107","-0.122","-9.84%"
"04/02/2020","-0.122","-0.108","-0.095","-0.126","0.00%"
"04/01/2020","-0.122","-0.130","-0.117","-0.143","14.02%"
"03/31/2020","-0.107","-0.113","-0.088","-0.113","-8.55%"
"03/30/2020","-0.117","-0.125","-0.109","-0.125","-3.31%"
"03/29/2020","-0.121","-0.099","-0.099","-0.135","18.63%"
"03/27/2020","-0.102","-0.106","-0.096","-0.118","-5.56%"
"03/26/2020","-0.108","-0.082","-0.079","-0.112","9.09%"
"03/25/2020","-0.099","-0.104","-0.091","-0.119","-9.17%"
"03/24/2020","-0.109","-0.078","-0.078","-0.110","60.29%"
"03/23/2020","-0.068","-0.090","-0.059","-0.106","-23.60%"
"03/22/2020","-0.089","-0.054","-0.054","-0.105","111.90%"
"03/19/2020","-0.042","-0.039","-0.036","-0.081","-36.36%"
"03/18/2020","-0.066","-0.088","-0.064","-0.095","-31.96%"
"03/17/2020","-0.097","-0.088","-0.084","-0.117","-4.90%"
"03/16/2020","-0.102","-0.074","-0.070","-0.147","-13.56%"
"03/15/2020","-0.118","-0.120","-0.075","-0.120","-4.07%"
"03/13/2020","-0.123","-0.187","-0.112","-0.187","-34.92%"
"03/12/2020","-0.189","-0.194","-0.161","-0.206","-9.57%"
"03/11/2020","-0.209","-0.194","-0.192","-0.219","6.09%"
"03/10/2020","-0.197","-0.298","-0.178","-0.298","-34.55%"
"03/09/2020","-0.301","-0.329","-0.291","-0.339","-10.95%"
"03/08/2020","-0.338","-0.269","-0.269","-0.338","24.72%"
"03/06/2020","-0.271","-0.249","-0.246","-0.286","17.32%"
"03/05/2020","-0.231","-0.251","-0.227","-0.261","-12.50%"
"03/04/2020","-0.264","-0.260","-0.260","-0.299","13.30%"
"03/03/2020","-0.233","-0.229","-0.198","-0.234","-7.17%"
"03/02/2020","-0.251","-0.269","-0.246","-0.292","-6.69%"
"03/01/2020","-0.269","-0.262","-0.261","-0.270","4.67%"
"02/28/2020","-0.257","-0.219","-0.217","-0.258","24.15%"
"02/27/2020","-0.207","-0.197","-0.197","-0.216","4.55%"
"02/26/2020","-0.198","-0.214","-0.198","-0.214","-4.35%"
"02/25/2020","-0.207","-0.182","-0.179","-0.210","15.00%"
"02/24/2020","-0.180","-0.160","-0.160","-0.181","13.21%"
"02/21/2020","-0.159","-0.149","-0.146","-0.160","15.22%"
"02/20/2020","-0.138","-0.139","-0.133","-0.147","-6.12%"
"02/19/2020","-0.147","-0.145","-0.138","-0.148","2.08%"
"02/18/2020","-0.144","-0.127","-0.127","-0.148","12.50%"
"02/17/2020","-0.128","-0.123","-0.121","-0.133","1.59%"
"02/16/2020","-0.126","-0.124","-0.122","-0.126","0.00%"
"02/14/2020","-0.126","-0.125","-0.119","-0.128","-4.55%"
"02/13/2020","-0.132","-0.132","-0.120","-0.138","-1.49%"
"02/12/2020","-0.134","-0.145","-0.129","-0.148","-8.84%"
"02/11/2020","-0.147","-0.150","-0.145","-0.150","-1.34%"
"02/10/2020","-0.149","-0.141","-0.140","-0.150","4.93%"
"02/09/2020","-0.142","-0.135","-0.135","-0.142","2.90%"
"02/07/2020","-0.138","-0.127","-0.123","-0.144","13.11%"
"02/06/2020","-0.122","-0.126","-0.112","-0.129","-11.59%"
"02/05/2020","-0.138","-0.147","-0.133","-0.149","-10.39%"
"02/04/2020","-0.154","-0.168","-0.153","-0.170","-8.33%"
"02/03/2020","-0.168","-0.181","-0.167","-0.183","-7.18%"
"02/02/2020","-0.181","-0.166","-0.166","-0.183","12.42%"
"01/31/2020","-0.161","-0.153","-0.148","-0.162","8.78%"
"01/30/2020","-0.148","-0.134","-0.134","-0.157","15.62%"
"01/29/2020","-0.128","-0.123","-0.122","-0.133","-0.78%"
"01/28/2020","-0.129","-0.141","-0.129","-0.141","-7.19%"
"01/27/2020","-0.139","-0.139","-0.134","-0.143","-1.42%"
"01/26/2020","-0.141","-0.121","-0.121","-0.143","19.49%"
"01/24/2020","-0.118","-0.122","-0.113","-0.125","-0.84%"
"01/23/2020","-0.119","-0.113","-0.113","-0.122","11.21%"
"01/22/2020","-0.107","-0.107","-0.099","-0.108","0.94%"
"01/21/2020","-0.106","-0.095","-0.093","-0.110","12.77%"
"01/20/2020","-0.094","-0.102","-0.094","-0.104","-9.62%"
"01/19/2020","-0.104","-0.100","-0.100","-0.104","7.22%"
"01/17/2020","-0.097","-0.091","-0.087","-0.098","6.59%"
"01/16/2020","-0.091","-0.094","-0.089","-0.094","-2.15%"
"01/15/2020","-0.093","-0.092","-0.083","-0.094","4.49%"
"01/14/2020","-0.089","-0.105","-0.088","-0.105","-11.00%"
"01/13/2020","-0.100","-0.107","-0.100","-0.107","-6.54%"
"01/10/2020","-0.107","-0.113","-0.104","-0.116","-5.31%"
"01/09/2020","-0.113","-0.105","-0.098","-0.115","-3.42%"
"01/08/2020","-0.117","-0.121","-0.110","-0.131","3.54%"
"01/07/2020","-0.113","-0.122","-0.105","-0.122","-15.67%"
"01/06/2020","-0.134","-0.139","-0.133","-0.159","-6.29%"
"01/05/2020","-0.143","-0.126","-0.126","-0.143","11.72%"
"12/30/2019","-0.128","-0.114","-0.109","-0.128","15.32%"
"12/29/2019","-0.111","-0.115","-0.103","-0.116","-6.72%"
"12/27/2019","-0.119","-0.111","-0.111","-0.128","4.39%"
"12/26/2019","-0.114","-0.110","-0.103","-0.118","4.59%"
"12/25/2019","-0.109","-0.086","-0.085","-0.109","29.76%"
"12/24/2019","-0.084","-0.074","-0.073","-0.089","7.69%"
"12/23/2019","-0.078","-0.074","-0.073","-0.085","6.85%"
"12/22/2019","-0.073","-0.075","-0.073","-0.075","-6.41%"
"12/20/2019","-0.078","-0.086","-0.074","-0.086","-17.02%"
"12/19/2019","-0.094","-0.096","-0.089","-0.096","-10.48%"
"12/18/2019","-0.105","-0.103","-0.100","-0.115","0.00%"
"12/17/2019","-0.105","-0.114","-0.103","-0.119","-16.00%"
"12/16/2019","-0.125","-0.132","-0.123","-0.137","-6.72%"
"12/15/2019","-0.134","-0.126","-0.123","-0.134","8.94%"
"12/13/2019","-0.123","-0.089","-0.089","-0.126","-0.81%"
"12/12/2019","-0.124","-0.106","-0.105","-0.125","34.78%"
"12/11/2019","-0.092","-0.103","-0.079","-0.104","-12.38%"
"12/10/2019","-0.105","-0.101","-0.070","-0.105","6.06%"
"12/09/2019","-0.099","-0.110","-0.096","-0.120","-15.38%"
"12/08/2019","-0.117","-0.115","-0.109","-0.117","-1.68%"
"12/06/2019","-0.119","-0.141","-0.113","-0.141","-20.13%"
"12/05/2019","-0.149","-0.127","-0.127","-0.150","2.05%"
"12/04/2019","-0.146","-0.143","-0.136","-0.167","8.15%"
"12/03/2019","-0.135","-0.156","-0.129","-0.157","-12.90%"
"12/02/2019","-0.155","-0.172","-0.154","-0.176","-11.43%"
"12/01/2019","-0.175","-0.176","-0.173","-0.176","-2.23%"
"11/29/2019","-0.179","-0.177","-0.165","-0.184","-3.24%"
"11/28/2019","-0.185","-0.202","-0.183","-0.206","-11.90%"
"11/27/2019","-0.210","-0.204","-0.200","-0.212","7.69%"
"11/26/2019","-0.195","-0.196","-0.185","-0.197","2.63%"
"11/25/2019","-0.190","-0.187","-0.186","-0.198","1.60%"
"11/24/2019","-0.187","-0.186","-0.186","-0.187","1.63%"
"11/22/2019","-0.184","-0.187","-0.174","-0.191","-9.80%"
"11/21/2019","-0.204","-0.213","-0.204","-0.223","-5.12%"
"11/20/2019","-0.215","-0.202","-0.202","-0.219","6.44%"
"11/19/2019","-0.202","-0.199","-0.195","-0.205","4.12%"
"11/18/2019","-0.194","-0.187","-0.185","-0.195","2.11%"
"11/17/2019","-0.190","-0.186","-0.186","-0.190","3.26%"
"11/15/2019","-0.184","-0.202","-0.179","-0.202","-3.16%"
"11/14/2019","-0.190","-0.184","-0.183","-0.195","8.57%"
"11/13/2019","-0.175","-0.165","-0.162","-0.180","7.36%"
"11/12/2019","-0.163","-0.186","-0.159","-0.187","-15.10%"
"11/11/2019","-0.192","-0.182","-0.181","-0.194","3.78%"
"11/10/2019","-0.185","-0.180","-0.180","-0.185","1.65%"
"11/08/2019","-0.182","-0.172","-0.155","-0.183","-12.50%"
"11/07/2019","-0.208","-0.220","-0.189","-0.223","1.46%"
"11/06/2019","-0.205","-0.256","-0.190","-0.256","-24.07%"
"11/05/2019","-0.270","-0.285","-0.265","-0.288","-4.26%"
"11/04/2019","-0.282","-0.304","-0.282","-0.304","-8.14%"
"11/01/2019","-0.307","-0.282","-0.281","-0.310","17.18%"
"10/31/2019","-0.262","-0.241","-0.241","-0.270","7.38%"
"10/30/2019","-0.244","-0.244","-0.239","-0.249","4.27%"
"10/29/2019","-0.234","-0.235","-0.227","-0.244","-6.02%"
"10/28/2019","-0.249","-0.254","-0.245","-0.255","-1.97%"
"10/27/2019","-0.254","-0.260","-0.253","-0.260","-3.79%"
"10/25/2019","-0.264","-0.273","-0.263","-0.275","-3.65%"
"10/24/2019","-0.274","-0.271","-0.264","-0.276","1.11%"
"10/23/2019","-0.271","-0.264","-0.262","-0.271","3.04%"
"10/22/2019","-0.263","-0.265","-0.263","-0.265","-2.23%"
"10/21/2019","-0.269","-0.269","-0.257","-0.273","0.37%"
"10/20/2019","-0.268","-0.265","-0.265","-0.268","0.00%"
"10/18/2019","-0.268","-0.269","-0.262","-0.271","-2.90%"
"10/17/2019","-0.276","-0.278","-0.269","-0.281","-2.47%"
"10/16/2019","-0.283","-0.283","-0.278","-0.289","-4.71%"
"10/15/2019","-0.297","-0.304","-0.294","-0.310","-1.98%"
"10/14/2019","-0.303","-0.308","-0.301","-0.308","-2.26%"
"10/11/2019","-0.310","-0.324","-0.308","-0.329","-10.40%"
"10/10/2019","-0.346","-0.347","-0.333","-0.350","-3.08%"
"10/09/2019","-0.357","-0.362","-0.355","-0.367","0.85%"
"10/08/2019","-0.354","-0.368","-0.351","-0.368","-6.35%"
"10/07/2019","-0.378","-0.363","-0.360","-0.378","3.28%"
"10/06/2019","-0.366","-0.365","-0.361","-0.366","0.55%"
"10/04/2019","-0.364","-0.363","-0.356","-0.369","4.00%"
"10/03/2019","-0.350","-0.335","-0.334","-0.351","8.02%"
"10/02/2019","-0.324","-0.313","-0.309","-0.328","11.72%"
