"Date","Price","Open","High","Low","Change %"
"07/31/2020","0.112","0.123","0.123","0.112","-8.94%"
"07/30/2020","0.123","0.108","0.124","0.108","13.89%"
"07/29/2020","0.108","0.133","0.133","0.108","-18.80%"
"07/28/2020","0.133","0.150","0.150","0.133","-11.33%"
"07/27/2020","0.150","0.179","0.179","0.150","-16.20%"
"07/24/2020","0.179","0.162","0.179","0.162","10.49%"
"07/23/2020","0.162","0.155","0.175","0.155","4.52%"
"07/22/2020","0.155","0.172","0.172","0.153","-9.88%"
"07/21/2020","0.172","0.118","0.172","0.118","45.76%"
"07/20/2020","0.118","0.103","0.118","0.103","14.56%"
"07/17/2020","0.103","0.122","0.122","0.103","-15.57%"
"07/16/2020","0.122","0.112","0.124","0.112","8.93%"
"07/15/2020","0.112","0.121","0.136","0.112","-7.44%"
"07/14/2020","0.121","0.181","0.181","0.121","-33.15%"
"07/13/2020","0.181","0.194","0.194","0.181","-6.70%"
"07/10/2020","0.194","0.232","0.232","0.194","-16.38%"
"07/09/2020","0.232","0.233","0.241","0.232","-0.43%"
"07/08/2020","0.233","0.226","0.233","0.226","3.10%"
"07/07/2020","0.226","0.258","0.258","0.226","-12.40%"
"07/06/2020","0.258","0.267","0.271","0.258","-3.37%"
"07/03/2020","0.267","0.270","0.270","0.258","-1.11%"
"07/02/2020","0.270","0.275","0.290","0.270","37.40%"
"07/01/2020","0.197","0.197","0.197","0.197","-28.55%"
"06/30/2020","0.275","0.288","0.292","0.275","-4.51%"
"06/29/2020","0.288","0.281","0.288","0.266","2.49%"
"06/26/2020","0.281","0.311","0.311","0.281","20.34%"
"06/25/2020","0.234","0.234","0.234","0.234","-24.92%"
"06/24/2020","0.311","0.330","0.332","0.311","-5.76%"
"06/23/2020","0.330","0.330","0.330","0.330","0.00%"
"06/22/2020","0.330","0.311","0.330","0.311","6.11%"
"06/19/2020","0.311","0.286","0.313","0.286","8.74%"
"06/18/2020","0.286","0.299","0.299","0.280","-4.35%"
"06/17/2020","0.299","0.300","0.300","0.292","-0.33%"
"06/16/2020","0.300","0.339","0.339","0.300","-11.50%"
"06/15/2020","0.339","0.348","0.348","0.339","-2.59%"
"06/12/2020","0.348","0.293","0.358","0.293","18.77%"
"06/11/2020","0.293","0.324","0.324","0.293","-9.57%"
"06/10/2020","0.324","0.344","0.344","0.324","-5.81%"
"06/09/2020","0.344","0.368","0.368","0.337","-6.52%"
"06/08/2020","0.368","0.418","0.418","0.368","-11.96%"
"06/05/2020","0.418","0.439","0.439","0.405","-4.78%"
"06/04/2020","0.439","0.444","0.444","0.436","-1.13%"
"06/03/2020","0.444","0.452","0.460","0.444","-1.77%"
"06/02/2020","0.452","0.499","0.499","0.445","-9.42%"
"06/01/2020","0.499","0.610","0.610","0.499","-18.20%"
"05/29/2020","0.610","0.623","0.623","0.604","-2.09%"
"05/28/2020","0.623","0.555","0.623","0.555","12.25%"
"05/27/2020","0.555","0.510","0.567","0.510","8.82%"
"05/26/2020","0.510","0.617","0.617","0.510","-17.34%"
"05/25/2020","0.617","0.606","0.617","0.595","1.82%"
"05/22/2020","0.606","0.344","0.606","0.344","76.16%"
"05/21/2020","0.344","0.342","0.344","0.322","0.58%"
"05/20/2020","0.342","0.338","0.342","0.338","1.18%"
"05/19/2020","0.338","0.306","0.338","0.306","10.46%"
"05/18/2020","0.306","0.303","0.306","0.303","0.99%"
"05/15/2020","0.303","0.313","0.320","0.303","-3.19%"
"05/14/2020","0.313","0.313","0.313","0.302","0.00%"
"05/13/2020","0.313","0.336","0.336","0.307","-6.85%"
"05/12/2020","0.336","0.371","0.371","0.334","-9.43%"
"05/11/2020","0.371","0.357","0.379","0.357","3.92%"
"05/08/2020","0.357","0.400","0.400","0.357","-10.75%"
"05/07/2020","0.400","0.371","0.400","0.371","7.82%"
"05/06/2020","0.371","0.346","0.371","0.342","7.23%"
"05/05/2020","0.346","0.357","0.357","0.346","-3.08%"
"05/04/2020","0.357","0.340","0.357","0.329","33.96%"
"05/01/2020","0.266","0.266","0.266","0.266","0.00%"
"04/30/2020","0.266","0.266","0.266","0.266","-21.62%"
"04/29/2020","0.340","0.362","0.362","0.340","-6.08%"
"04/28/2020","0.362","0.385","0.385","0.362","-5.97%"
"04/27/2020","0.385","0.415","0.415","0.385","-7.23%"
"04/24/2020","0.415","0.432","0.432","0.413","-3.94%"
"04/23/2020","0.432","0.407","0.432","0.407","6.14%"
"04/22/2020","0.407","0.517","0.517","0.407","-21.28%"
"04/21/2020","0.517","0.521","0.536","0.517","-0.77%"
"04/20/2020","0.521","0.504","0.522","0.504","3.37%"
"04/17/2020","0.504","0.491","0.531","0.491","2.65%"
"04/16/2020","0.491","0.521","0.521","0.491","-5.76%"
"04/15/2020","0.521","0.568","0.568","0.521","-8.27%"
"04/14/2020","0.568","0.613","0.613","0.568","5.28%"
"04/13/2020","0.539","0.539","0.539","0.539","0.00%"
"04/10/2020","0.539","0.539","0.539","0.539","-11.99%"
"04/09/2020","0.613","0.673","0.673","0.613","-8.92%"
"04/08/2020","0.673","0.695","0.695","0.673","-3.17%"
"04/07/2020","0.695","0.642","0.695","0.642","8.26%"
"04/06/2020","0.642","0.631","0.642","0.631","1.74%"
"04/03/2020","0.631","0.661","0.661","0.631","-4.54%"
"04/02/2020","0.661","0.601","0.661","0.601","9.98%"
"04/01/2020","0.601","0.637","0.637","0.594","-5.65%"
"03/31/2020","0.637","0.652","0.652","0.637","-2.30%"
"03/30/2020","0.652","0.674","0.674","0.652","-3.26%"
"03/27/2020","0.674","0.708","0.708","0.674","-4.80%"
"03/26/2020","0.708","0.762","0.762","0.690","-7.09%"
"03/25/2020","0.762","0.848","0.848","0.762","-10.14%"
"03/24/2020","0.848","0.863","0.863","0.845","-1.74%"
"03/23/2020","0.863","0.925","0.925","0.858","-6.70%"
"03/20/2020","0.925","1.095","1.095","0.925","-15.53%"
"03/19/2020","1.095","1.059","1.138","1.059","3.40%"
"03/18/2020","1.059","0.861","1.059","0.861","23.00%"
"03/17/2020","0.861","0.744","0.861","0.744","15.73%"
"03/16/2020","0.744","0.780","0.780","0.698","-4.62%"
"03/13/2020","0.780","0.674","0.780","0.674","15.73%"
"03/12/2020","0.674","0.692","0.692","0.657","-2.60%"
"03/11/2020","0.692","0.735","0.735","0.692","-5.85%"
"03/10/2020","0.735","0.665","0.735","0.665","10.53%"
"03/09/2020","0.665","0.729","0.729","0.658","-8.78%"
"03/06/2020","0.729","0.825","0.825","0.729","-11.64%"
"03/05/2020","0.825","0.815","0.829","0.815","1.23%"
"03/04/2020","0.815","0.964","0.964","0.784","-15.46%"
"03/03/2020","0.964","0.925","0.964","0.925","4.22%"
"03/02/2020","0.925","1.014","1.014","0.918","-8.78%"
"02/28/2020","1.014","1.127","1.127","1.014","-10.03%"
"02/27/2020","1.127","1.223","1.223","1.127","-7.85%"
"02/26/2020","1.223","1.270","1.270","1.223","-3.70%"
"02/25/2020","1.270","1.269","1.270","1.269","0.08%"
"02/24/2020","1.269","1.319","1.319","1.269","-3.79%"
"02/21/2020","1.319","1.368","1.368","1.319","-3.58%"
"02/20/2020","1.368","1.386","1.386","1.361","-1.30%"
"02/19/2020","1.386","1.386","1.389","1.386","0.00%"
"02/18/2020","1.386","1.435","1.435","1.386","-3.41%"
"02/17/2020","1.435","1.407","1.435","1.407","1.99%"
"02/14/2020","1.407","1.374","1.407","1.374","2.40%"
"02/13/2020","1.374","1.402","1.402","1.374","-2.00%"
"02/12/2020","1.402","1.398","1.409","1.398","0.29%"
"02/11/2020","1.398","1.419","1.419","1.398","-1.48%"
"02/10/2020","1.419","1.437","1.437","1.419","-1.25%"
"02/07/2020","1.437","1.489","1.489","1.437","-3.49%"
"02/06/2020","1.489","1.460","1.496","1.460","1.99%"
"02/05/2020","1.460","1.414","1.467","1.414","3.25%"
"02/04/2020","1.414","1.393","1.414","1.393","1.51%"
"02/03/2020","1.393","1.456","1.456","1.375","-4.33%"
"01/31/2020","1.456","1.465","1.473","1.456","-0.61%"
"01/30/2020","1.465","1.511","1.511","1.465","-3.04%"
"01/29/2020","1.511","1.556","1.556","1.510","1.82%"
"01/28/2020","1.484","1.484","1.484","1.484","0.00%"
"01/27/2020","1.484","1.484","1.484","1.484","-4.63%"
"01/24/2020","1.556","1.572","1.572","1.556","-1.02%"
"01/23/2020","1.572","1.592","1.592","1.572","-1.26%"
"01/22/2020","1.592","1.585","1.592","1.585","0.44%"
"01/21/2020","1.585","1.581","1.585","1.574","0.25%"
"01/20/2020","1.581","1.567","1.581","1.567","0.89%"
"01/17/2020","1.567","1.554","1.567","1.554","0.84%"
"01/16/2020","1.554","1.555","1.555","1.545","-0.06%"
"01/15/2020","1.555","1.578","1.578","1.554","-1.46%"
"01/14/2020","1.578","1.594","1.594","1.578","-1.00%"
"01/13/2020","1.594","1.608","1.608","1.594","-0.87%"
"01/10/2020","1.608","1.617","1.617","1.603","-0.56%"
"01/09/2020","1.617","1.565","1.617","1.565","3.32%"
"01/08/2020","1.565","1.620","1.620","1.565","-3.40%"
"01/07/2020","1.620","1.661","1.661","1.620","-2.47%"
"01/06/2020","1.661","1.718","1.718","1.654","-2.01%"
"01/03/2020","1.695","1.718","1.718","1.695","-1.34%"
"01/02/2020","1.718","1.714","1.718","1.714","4.44%"
"01/01/2020","1.645","1.645","1.645","1.645","-4.03%"
"12/31/2019","1.714","1.699","1.714","1.699","0.88%"
"12/30/2019","1.699","1.695","1.699","1.695","0.24%"
"12/27/2019","1.695","1.697","1.697","1.687","4.08%"
"12/26/2019","1.628","1.628","1.628","1.628","0.00%"
"12/25/2019","1.628","1.628","1.628","1.628","-4.04%"
"12/24/2019","1.697","1.692","1.697","1.692","0.30%"
"12/23/2019","1.692","1.705","1.705","1.691","-0.76%"
"12/20/2019","1.705","1.724","1.724","1.704","-1.10%"
"12/19/2019","1.724","1.744","1.744","1.724","-1.15%"
"12/18/2019","1.744","1.743","1.744","1.743","0.06%"
"12/17/2019","1.743","1.709","1.743","1.709","1.99%"
"12/16/2019","1.709","1.725","1.725","1.702","-0.93%"
"12/13/2019","1.725","1.680","1.731","1.680","2.68%"
"12/12/2019","1.680","1.679","1.680","1.669","0.06%"
"12/11/2019","1.679","1.658","1.679","1.658","1.27%"
"12/10/2019","1.658","1.658","1.658","1.658","0.00%"
"12/09/2019","1.658","1.600","1.658","1.600","3.62%"
"12/06/2019","1.600","1.613","1.613","1.600","-0.81%"
"12/05/2019","1.613","1.612","1.619","1.612","0.06%"
"12/04/2019","1.612","1.655","1.655","1.612","-2.60%"
"12/03/2019","1.655","1.625","1.655","1.625","1.85%"
"12/02/2019","1.625","1.598","1.628","1.598","1.69%"
"11/29/2019","1.598","1.590","1.598","1.590","0.50%"
"11/28/2019","1.590","1.573","1.590","1.573","1.08%"
"11/27/2019","1.573","1.586","1.586","1.569","-0.82%"
"11/26/2019","1.586","1.598","1.598","1.586","-0.75%"
"11/25/2019","1.598","1.601","1.601","1.585","-0.19%"
"11/22/2019","1.601","1.594","1.601","1.594","0.44%"
"11/21/2019","1.594","1.616","1.616","1.594","-1.36%"
"11/20/2019","1.616","1.656","1.656","1.616","-2.42%"
"11/19/2019","1.656","1.682","1.682","1.652","-1.55%"
"11/18/2019","1.682","1.691","1.701","1.682","-0.53%"
"11/15/2019","1.691","1.736","1.736","1.691","-2.59%"
"11/14/2019","1.736","1.742","1.742","1.736","-0.34%"
"11/13/2019","1.742","1.699","1.742","1.699","2.53%"
"11/12/2019","1.699","1.712","1.712","1.699","-0.76%"
"11/11/2019","1.712","1.685","1.712","1.685","1.60%"
"11/08/2019","1.685","1.585","1.685","1.585","6.31%"
"11/07/2019","1.585","1.568","1.585","1.565","1.08%"
"11/06/2019","1.568","1.558","1.568","1.558","0.64%"
"11/05/2019","1.558","1.544","1.558","1.544","1.96%"
"11/04/2019","1.528","1.512","1.544","1.512","1.06%"
"11/01/2019","1.512","1.530","1.530","1.511","-1.18%"
"10/31/2019","1.530","1.497","1.530","1.497","2.20%"
"10/30/2019","1.497","1.510","1.510","1.491","-0.86%"
"10/29/2019","1.510","1.523","1.523","1.510","-0.85%"
"10/28/2019","1.523","1.503","1.523","1.503","1.33%"
"10/25/2019","1.503","1.508","1.508","1.502","-0.33%"
"10/24/2019","1.508","1.495","1.515","1.495","0.87%"
"10/23/2019","1.495","1.553","1.553","1.495","-3.73%"
"10/22/2019","1.553","1.562","1.582","1.553","-0.58%"
"10/21/2019","1.562","1.536","1.562","1.536","1.69%"
"10/18/2019","1.536","1.551","1.551","1.535","-0.97%"
"10/17/2019","1.551","1.599","1.599","1.544","-3.00%"
"10/16/2019","1.599","1.592","1.634","1.592","-2.44%"
"10/15/2019","1.639","1.666","1.666","1.638","-1.62%"
"10/14/2019","1.666","1.642","1.670","1.642","1.46%"
"10/11/2019","1.642","1.597","1.642","1.597","2.82%"
"10/10/2019","1.597","1.564","1.597","1.564","2.11%"
"10/09/2019","1.564","1.556","1.564","1.532","0.51%"
"10/08/2019","1.556","1.468","1.560","1.468","5.99%"
"10/07/2019","1.468","1.468","1.468","1.468","0.00%"
"10/04/2019","1.468","1.487","1.487","1.448","-1.28%"
"10/03/2019","1.487","1.518","1.518","1.487","-2.04%"
"10/02/2019","1.518","1.518","1.518","1.514","0.00%"
"10/01/2019","1.518","1.518","1.518","1.518","0.00%"
"09/30/2019","1.518","1.545","1.553","1.518","-1.75%"
"09/27/2019","1.545","1.532","1.545","1.532","0.85%"
"09/26/2019","1.532","1.477","1.532","1.477","3.72%"
"09/25/2019","1.477","1.504","1.504","1.473","-1.80%"
"09/24/2019","1.504","1.527","1.527","1.504","-1.51%"
"09/23/2019","1.527","1.570","1.570","1.527","-2.74%"
"09/20/2019","1.570","1.580","1.580","1.568","-0.63%"
"09/19/2019","1.580","1.595","1.595","1.580","-0.94%"
"09/18/2019","1.595","1.642","1.642","1.595","-2.86%"
"09/17/2019","1.642","1.641","1.642","1.618","0.06%"
"09/16/2019","1.641","1.629","1.649","1.629","0.74%"
"09/13/2019","1.629","1.589","1.629","1.589","2.52%"
"09/12/2019","1.589","1.577","1.589","1.577","0.76%"
"09/11/2019","1.577","1.534","1.577","1.534","2.80%"
"09/10/2019","1.534","1.507","1.549","1.507","1.79%"
"09/09/2019","1.507","1.495","1.507","1.487","0.80%"
"09/06/2019","1.495","1.440","1.495","1.440","3.82%"
"09/05/2019","1.440","1.448","1.448","1.440","-0.55%"
"09/04/2019","1.448","1.520","1.520","1.448","-4.74%"
"09/03/2019","1.520","1.566","1.566","1.520","-2.94%"
"09/02/2019","1.566","1.550","1.566","1.550","1.03%"
"08/30/2019","1.550","1.492","1.553","1.492","3.89%"
"08/29/2019","1.492","1.438","1.492","1.438","3.76%"
"08/28/2019","1.438","1.438","1.438","1.434","0.00%"
"08/27/2019","1.438","1.449","1.449","1.438","-0.76%"
"08/26/2019","1.449","1.540","1.540","1.434","-5.91%"
"08/23/2019","1.540","1.490","1.543","1.490","3.36%"
"08/22/2019","1.490","1.474","1.490","1.474","1.09%"
"08/21/2019","1.474","1.395","1.474","1.395","5.66%"
"08/20/2019","1.395","1.372","1.395","1.372","1.68%"
"08/19/2019","1.372","1.398","1.398","1.372","-4.72%"
"08/16/2019","1.440","1.454","1.473","1.440","-0.96%"
"08/15/2019","1.454","1.454","1.454","1.454","0.00%"
"08/14/2019","1.454","1.379","1.454","1.379","5.44%"
"08/13/2019","1.379","1.330","1.379","1.330","3.68%"
"08/12/2019","1.330","1.390","1.390","1.330","0.53%"
"08/09/2019","1.323","1.341","1.341","1.323","-1.34%"
"08/08/2019","1.341","1.370","1.370","1.341","-2.12%"
"08/07/2019","1.370","1.437","1.437","1.370","-4.66%"
"08/06/2019","1.437","1.489","1.489","1.437","-3.49%"
"08/05/2019","1.489","1.481","1.489","1.481","0.54%"
"08/02/2019","1.481","1.644","1.644","1.481","-9.91%"
"08/01/2019","1.644","1.617","1.647","1.617","1.67%"
"07/31/2019","1.617","1.609","1.617","1.609","0.50%"
"07/30/2019","1.609","1.628","1.628","1.590","-1.17%"
"07/29/2019","1.628","1.564","1.628","1.564","4.09%"
"07/26/2019","1.564","1.504","1.564","1.504","3.99%"
"07/25/2019","1.504","1.518","1.518","1.504","-0.92%"
"07/24/2019","1.518","1.511","1.540","1.511","0.46%"
"07/23/2019","1.511","1.507","1.511","1.507","0.27%"
"07/22/2019","1.507","1.458","1.507","1.458","3.36%"
"07/19/2019","1.458","1.480","1.480","1.458","-1.49%"
"07/18/2019","1.480","1.531","1.531","1.480","-3.33%"
"07/17/2019","1.531","1.501","1.531","1.501","2.00%"
"07/16/2019","1.501","1.527","1.527","1.501","-1.70%"
"07/15/2019","1.527","1.585","1.585","1.526","-3.66%"
"07/12/2019","1.585","1.584","1.609","1.584","0.06%"
"07/11/2019","1.584","1.645","1.645","1.572","-3.71%"
"07/10/2019","1.645","1.634","1.645","1.627","0.67%"
"07/09/2019","1.634","1.604","1.634","1.604","1.87%"
"07/08/2019","1.604","1.564","1.611","1.564","2.56%"
"07/05/2019","1.564","1.596","1.596","1.564","-2.01%"
"07/04/2019","1.596","1.566","1.596","1.566","1.92%"
"07/03/2019","1.566","1.606","1.606","1.566","-2.49%"
"07/02/2019","1.606","1.548","1.606","1.548","3.75%"
"07/01/2019","1.548","1.548","1.548","1.548","0.00%"
"06/28/2019","1.548","1.557","1.557","1.548","-0.58%"
"06/27/2019","1.557","1.528","1.557","1.528","1.90%"
"06/26/2019","1.528","1.517","1.528","1.517","0.73%"
"06/25/2019","1.517","1.527","1.527","1.517","-0.65%"
"06/24/2019","1.527","1.548","1.548","1.527","-1.36%"
"06/21/2019","1.548","1.505","1.548","1.505","2.86%"
"06/20/2019","1.505","1.629","1.629","1.494","-7.61%"
"06/19/2019","1.629","1.615","1.636","1.615","0.87%"
"06/18/2019","1.615","1.664","1.664","1.615","-2.94%"
"06/17/2019","1.664","1.682","1.682","1.664","-1.07%"
"06/14/2019","1.682","1.734","1.734","1.680","-3.00%"
"06/13/2019","1.734","1.766","1.766","1.734","-1.81%"
"06/12/2019","1.766","1.744","1.766","1.744","1.26%"
"06/11/2019","1.744","1.683","1.744","1.683","3.62%"
"06/10/2019","1.683","1.618","1.683","1.618","4.02%"
"06/07/2019","1.618","1.618","1.618","1.618","0.00%"
"06/06/2019","1.618","1.645","1.645","1.617","-1.64%"
"06/05/2019","1.645","1.631","1.655","1.631","0.86%"
"06/04/2019","1.631","1.630","1.631","1.616","0.06%"
"06/03/2019","1.630","1.725","1.725","1.630","-5.51%"
"05/31/2019","1.725","1.787","1.787","1.725","-3.47%"
"05/30/2019","1.787","1.688","1.787","1.688","5.86%"
"05/29/2019","1.688","1.733","1.733","1.688","-0.35%"
"05/28/2019","1.694","1.711","1.711","1.694","-0.99%"
"05/27/2019","1.711","1.700","1.711","1.700","0.65%"
"05/24/2019","1.700","1.718","1.718","1.700","-1.05%"
"05/23/2019","1.718","1.718","1.718","1.690","0.00%"
"05/22/2019","1.718","1.693","1.718","1.693","1.48%"
"05/21/2019","1.693","1.679","1.693","1.679","0.83%"
"05/20/2019","1.679","1.648","1.679","1.648","1.88%"
"05/17/2019","1.648","1.639","1.663","1.639","0.55%"
"05/16/2019","1.639","1.673","1.673","1.639","-2.03%"
"05/15/2019","1.673","1.648","1.673","1.648","1.52%"
"05/14/2019","1.648","1.682","1.682","1.638","-2.02%"
"05/13/2019","1.682","1.682","1.682","1.682","0.00%"
"05/10/2019","1.682","1.669","1.686","1.669","0.78%"
"05/09/2019","1.669","1.675","1.675","1.669","-0.36%"
"05/08/2019","1.675","1.665","1.675","1.665","0.60%"
"05/07/2019","1.665","1.691","1.691","1.665","-1.54%"
"05/06/2019","1.691","1.734","1.734","1.677","-2.48%"
"05/03/2019","1.734","1.742","1.742","1.732","-0.46%"
"05/02/2019","1.742","1.698","1.742","1.698","2.59%"
"05/01/2019","1.698","1.698","1.698","1.698","0.00%"
"04/30/2019","1.698","1.697","1.698","1.697","0.06%"
"04/29/2019","1.697","1.703","1.703","1.696","-0.35%"
"04/26/2019","1.703","1.694","1.703","1.694","0.53%"
"04/25/2019","1.694","1.694","1.694","1.677","0.00%"
"04/24/2019","1.694","1.677","1.694","1.677","1.01%"
"04/23/2019","1.677","1.636","1.677","1.636","2.51%"
"04/22/2019","1.636","1.636","1.636","1.636","0.00%"
"04/19/2019","1.636","1.636","1.636","1.636","0.00%"
"04/18/2019","1.636","1.657","1.657","1.623","-1.27%"
"04/17/2019","1.657","1.639","1.657","1.639","1.10%"
"04/16/2019","1.639","1.613","1.639","1.613","1.61%"
"04/15/2019","1.613","1.566","1.613","1.566","3.00%"
"04/12/2019","1.566","1.571","1.571","1.555","-0.32%"
"04/11/2019","1.571","1.620","1.620","1.571","-3.02%"
"04/10/2019","1.620","1.563","1.620","1.563","3.65%"
"04/09/2019","1.563","1.501","1.563","1.501","4.13%"
"04/08/2019","1.501","1.514","1.514","1.501","-0.86%"
"04/05/2019","1.514","1.514","1.514","1.514","0.00%"
"04/04/2019","1.514","1.531","1.535","1.514","-1.11%"
"04/03/2019","1.531","1.511","1.531","1.511","1.32%"
"04/02/2019","1.511","1.485","1.511","1.485","1.75%"
"04/01/2019","1.485","1.420","1.485","1.420","4.58%"
"03/29/2019","1.420","1.377","1.425","1.377","3.12%"
"03/28/2019","1.377","1.386","1.386","1.377","-0.65%"
"03/27/2019","1.386","1.402","1.402","1.386","-1.14%"
"03/26/2019","1.402","1.440","1.440","1.402","-2.64%"
"03/25/2019","1.440","1.527","1.527","1.440","-5.70%"
"03/22/2019","1.527","1.545","1.551","1.527","-1.17%"
"03/21/2019","1.545","1.606","1.606","1.528","-3.80%"
"03/20/2019","1.606","1.589","1.606","1.589","1.07%"
"03/19/2019","1.589","1.563","1.589","1.563","1.66%"
"03/18/2019","1.563","1.604","1.604","1.563","-2.56%"
"03/15/2019","1.604","1.600","1.609","1.600","0.25%"
"03/14/2019","1.600","1.599","1.605","1.599","0.06%"
"03/13/2019","1.599","1.608","1.608","1.599","-0.56%"
"03/12/2019","1.608","1.598","1.608","1.598","0.63%"
"03/11/2019","1.598","1.556","1.598","1.556","2.70%"
"03/08/2019","1.556","1.571","1.571","1.555","-0.95%"
"03/07/2019","1.571","1.602","1.602","1.571","-1.94%"
"03/06/2019","1.602","1.601","1.602","1.586","0.06%"
"03/05/2019","1.601","1.623","1.623","1.595","-1.36%"
"03/04/2019","1.623","1.597","1.623","1.597","1.63%"
"03/01/2019","1.597","1.555","1.597","1.555","2.70%"
"02/28/2019","1.555","1.510","1.555","1.510","4.43%"
"02/27/2019","1.489","1.478","1.489","1.478","0.74%"
"02/26/2019","1.478","1.467","1.478","1.467","0.75%"
"02/25/2019","1.467","1.485","1.485","1.467","-1.21%"
"02/22/2019","1.485","1.484","1.485","1.484","0.07%"
"02/21/2019","1.484","1.473","1.484","1.473","0.75%"
"02/20/2019","1.473","1.502","1.502","1.473","-1.93%"
"02/19/2019","1.502","1.543","1.543","1.502","-2.66%"
"02/18/2019","1.543","1.543","1.554","1.543","0.00%"
"02/15/2019","1.543","1.575","1.575","1.543","-2.03%"
