"Date","Price","Open","High","Low","Change %"
"02/24/2021","4.550","4.590","4.600","4.590","0.89%"
"02/23/2021","4.510","4.560","4.560","4.560","-2.17%"
"02/22/2021","4.610","4.640","4.660","4.640","1.77%"
"02/19/2021","4.530","4.570","4.580","4.570","0.67%"
"02/18/2021","4.500","4.530","4.550","4.530","1.35%"
"02/17/2021","4.440","4.490","4.490","4.490","0.23%"
"02/16/2021","4.430","4.480","4.480","4.480","1.84%"
"02/15/2021","4.350","4.400","4.400","4.400","0.00%"
"02/12/2021","4.350","4.390","4.400","4.390","0.69%"
"02/11/2021","4.320","4.370","4.370","4.370","-2.48%"
"02/10/2021","4.430","4.480","4.480","4.480","0.23%"
"02/09/2021","4.420","4.470","4.470","4.470","0.00%"
"02/08/2021","4.420","4.470","4.470","4.470","1.61%"
"02/05/2021","4.350","4.400","4.400","4.400","0.23%"
"02/04/2021","4.340","4.390","4.390","4.390","0.46%"
"02/03/2021","4.320","4.360","4.370","4.360","0.47%"
"02/02/2021","4.300","4.350","4.350","4.350","-0.92%"
"01/29/2021","4.340","4.390","4.390","4.390","0.00%"
"01/28/2021","4.340","4.390","4.390","4.390","0.00%"
"01/27/2021","4.340","4.390","4.390","4.390","0.00%"
"01/26/2021","4.340","4.400","4.400","4.390","-0.91%"
"01/25/2021","4.380","4.430","4.430","4.430","-0.23%"
"01/22/2021","4.390","4.440","4.440","4.440","0.00%"
"01/21/2021","4.390","4.440","4.440","4.440","-0.34%"
"01/20/2021","4.405","4.455","4.455","4.455","-1.12%"
"01/19/2021","4.455","4.505","4.505","4.505","0.22%"
"01/18/2021","4.445","4.510","4.510","4.495","-0.22%"
"01/15/2021","4.455","4.520","4.520","4.505","-0.78%"
"01/14/2021","4.490","4.535","4.540","4.535","0.45%"
"01/13/2021","4.470","4.480","4.520","4.480","0.90%"
"01/12/2021","4.430","4.470","4.480","4.470","0.23%"
"01/11/2021","4.420","4.470","4.470","4.470","0.23%"
"01/08/2021","4.410","4.460","4.460","4.460","0.00%"
"01/07/2021","4.410","4.470","4.470","4.460","-0.68%"
"01/06/2021","4.440","4.490","4.490","4.490","-0.22%"
"01/05/2021","4.450","4.500","4.500","4.500","-0.89%"
"01/04/2021","4.490","4.530","4.540","4.530","-0.22%"
"12/31/2020","4.500","4.530","4.550","4.530","0.22%"
"12/30/2020","4.490","4.520","4.540","4.520","0.67%"
"12/29/2020","4.460","4.510","4.510","4.510","0.22%"
"12/28/2020","4.450","4.500","4.500","4.500","0.00%"
"12/24/2020","4.450","4.500","4.500","4.500","0.34%"
"12/23/2020","4.435","4.485","4.485","4.485","0.34%"
"12/22/2020","4.420","4.460","4.460","4.460","0.00%"
"12/21/2020","4.420","4.470","4.470","4.470","-0.45%"
"12/18/2020","4.440","4.490","4.490","4.490","-1.77%"
"12/17/2020","4.520","4.570","4.570","4.570","-0.66%"
"12/16/2020","4.550","4.600","4.600","4.600","-1.09%"
"12/15/2020","4.600","4.650","4.650","4.650","-0.22%"
"12/14/2020","4.610","4.660","4.660","4.660","0.44%"
"12/11/2020","4.590","4.640","4.640","4.640","0.22%"
"12/10/2020","4.580","4.630","4.630","4.630","1.10%"
"12/09/2020","4.530","4.580","4.580","4.580","-0.66%"
"12/08/2020","4.560","4.600","4.610","4.600","-1.30%"
"12/07/2020","4.620","4.680","4.680","4.670","-0.65%"
"12/04/2020","4.650","4.700","4.700","4.700","-0.21%"
"12/03/2020","4.660","4.700","4.710","4.700","-0.64%"
"12/02/2020","4.690","4.750","4.750","4.740","-0.64%"
"12/01/2020","4.720","4.770","4.770","4.770","0.21%"
"11/30/2020","4.710","4.790","4.790","4.760","-0.84%"
"11/27/2020","4.750","4.790","4.800","4.790","0.21%"
"11/26/2020","4.740","4.780","4.790","4.780","0.21%"
"11/25/2020","4.730","4.780","4.780","4.780","1.07%"
"11/24/2020","4.680","4.730","4.730","4.730","-0.85%"
"11/23/2020","4.720","4.760","4.770","4.760","-1.05%"
"11/20/2020","4.770","4.820","4.820","4.820","-0.63%"
"11/19/2020","4.800","4.870","4.870","4.850","-1.23%"
"11/18/2020","4.860","4.900","4.900","4.900","-1.22%"
"11/17/2020","4.920","4.960","4.960","4.960","1.23%"
"11/13/2020","4.860","4.900","4.900","4.900","3.40%"
"11/12/2020","4.700","4.740","4.740","4.740","-0.42%"
"11/11/2020","4.720","4.760","4.760","4.760","-0.42%"
"11/10/2020","4.740","4.780","4.780","4.780","0.00%"
"11/09/2020","4.740","4.805","4.805","4.780","0.21%"
"11/06/2020","4.730","4.800","4.800","4.770","-0.63%"
"11/05/2020","4.760","4.825","4.825","4.800","-2.56%"
"11/04/2020","4.885","4.950","4.950","4.925","-2.50%"
"11/03/2020","5.010","5.060","5.060","5.050","0.50%"
"10/30/2020","4.985","5.025","5.025","5.025","1.53%"
"10/29/2020","4.910","4.950","4.950","4.950","-0.20%"
"10/28/2020","4.920","4.960","4.960","4.960","0.82%"
"10/27/2020","4.880","4.920","4.920","4.920","-0.41%"
"10/26/2020","4.900","4.940","4.940","4.940","-0.20%"
"10/23/2020","4.910","4.940","4.940","4.940","-0.10%"
"10/22/2020","4.915","4.960","4.960","4.955","1.44%"
"10/21/2020","4.845","4.910","4.910","4.910","0.10%"
"10/20/2020","4.840","4.880","4.880","4.880","-0.51%"
"10/19/2020","4.865","4.905","4.905","4.900","0.52%"
"10/16/2020","4.840","4.860","4.880","4.860","0.62%"
"10/15/2020","4.810","4.830","4.850","4.830","0.63%"
"10/14/2020","4.780","4.830","4.830","4.820","0.21%"
"10/13/2020","4.770","4.810","4.810","4.810","0.42%"
"10/12/2020","4.750","4.790","4.790","4.790","0.00%"
"10/09/2020","4.750","4.830","4.830","4.790","-1.55%"
"10/08/2020","4.825","4.865","4.865","4.865","-0.10%"
"10/07/2020","4.830","4.890","4.890","4.870","-0.41%"
"10/06/2020","4.850","4.910","4.910","4.890","0.00%"
"10/05/2020","4.850","4.910","4.910","4.890","-0.21%"
"10/02/2020","4.860","4.900","4.900","4.900","-0.21%"
"10/01/2020","4.870","4.910","4.910","4.910","0.00%"
"09/30/2020","4.870","4.900","4.910","4.900","0.21%"
"09/29/2020","4.860","4.900","4.900","4.900","1.04%"
"09/28/2020","4.810","4.850","4.850","4.850","0.63%"
"09/25/2020","4.780","4.830","4.830","4.820","-0.21%"
"09/24/2020","4.790","4.820","4.830","4.820","-0.62%"
"09/23/2020","4.820","4.840","4.860","4.840","0.42%"
"09/22/2020","4.800","4.840","4.840","4.840","0.84%"
"09/21/2020","4.760","4.830","4.830","4.800","0.42%"
"09/18/2020","4.740","4.790","4.790","4.780","0.00%"
"09/17/2020","4.740","4.790","4.790","4.780","-0.42%"
"09/15/2020","4.760","4.800","4.800","4.800","-0.63%"
"09/14/2020","4.790","4.830","4.830","4.830","-0.83%"
"09/11/2020","4.830","4.870","4.870","4.870","-0.41%"
"09/10/2020","4.850","4.900","4.900","4.890","0.00%"
"09/09/2020","4.850","4.910","4.910","4.890","-0.21%"
"09/08/2020","4.860","4.900","4.900","4.900","0.41%"
"09/07/2020","4.840","4.880","4.880","4.880","-0.21%"
"09/04/2020","4.850","4.875","4.890","4.875","0.21%"
"09/03/2020","4.840","4.880","4.880","4.880","0.00%"
"09/02/2020","4.840","4.880","4.880","4.880","-0.51%"
"09/01/2020","4.865","4.890","4.905","4.890","-0.71%"
"08/31/2020","4.900","4.940","4.940","4.940","-0.20%"
"08/28/2020","4.910","4.950","4.950","4.950","-0.61%"
"08/27/2020","4.940","5.000","5.000","4.980","-0.60%"
"08/26/2020","4.970","5.010","5.010","5.010","0.40%"
"08/25/2020","4.950","5.010","5.010","4.990","-0.10%"
"08/24/2020","4.955","4.990","4.995","4.990","0.92%"
"08/21/2020","4.910","4.990","4.990","4.950","0.51%"
"08/20/2020","4.885","4.900","4.925","4.900","0.51%"
"08/19/2020","4.860","4.900","4.900","4.900","-0.21%"
"08/18/2020","4.870","4.910","4.910","4.910","0.10%"
"08/17/2020","4.865","4.870","4.905","4.870","0.31%"
"08/14/2020","4.850","4.890","4.890","4.890","0.21%"
"08/13/2020","4.840","4.880","4.880","4.880","-0.82%"
"08/12/2020","4.880","4.905","4.905","4.900","-0.10%"
"08/11/2020","4.885","4.880","4.925","4.880","1.56%"
"08/10/2020","4.810","4.850","4.850","4.850","0.63%"
"08/07/2020","4.780","4.800","4.800","4.800","0.21%"
"08/06/2020","4.770","4.810","4.810","4.810","-0.63%"
"08/05/2020","4.800","4.840","4.840","4.840","-0.62%"
"08/04/2020","4.830","4.850","4.850","4.850","-0.41%"
"08/03/2020","4.850","4.890","4.890","4.890","0.62%"
"07/31/2020","4.820","4.840","4.840","4.840","-0.21%"
"07/30/2020","4.830","4.870","4.870","4.870","-0.21%"
"07/29/2020","4.840","4.860","4.860","4.860","0.62%"
"07/28/2020","4.810","4.850","4.850","4.850","-0.21%"
"07/27/2020","4.820","4.860","4.860","4.860","-0.21%"
"07/24/2020","4.830","4.870","4.870","4.870","0.00%"
"07/23/2020","4.830","4.870","4.870","4.870","-0.21%"
"07/22/2020","4.840","4.880","4.880","4.880","-0.62%"
"07/21/2020","4.870","4.910","4.910","4.910","-1.22%"
"07/20/2020","4.930","4.970","4.970","4.970","0.82%"
"07/17/2020","4.890","4.930","4.930","4.930","0.62%"
"07/16/2020","4.860","4.850","4.900","4.850","1.04%"
"07/15/2020","4.810","4.860","4.860","4.850","0.21%"
"07/14/2020","4.800","4.900","4.900","4.860","0.21%"
"07/13/2020","4.790","4.870","4.870","4.850","-0.62%"
"07/10/2020","4.820","4.930","4.930","4.880","-1.63%"
"07/09/2020","4.900","4.970","4.970","4.960","0.62%"
"07/08/2020","4.870","4.910","4.930","4.910","1.67%"
"07/07/2020","4.790","4.850","4.850","4.850","0.84%"
"07/06/2020","4.750","4.800","4.810","4.800","0.42%"
"07/03/2020","4.730","4.790","4.790","4.790","0.21%"
"07/02/2020","4.720","4.730","4.780","4.730","0.43%"
"07/01/2020","4.700","4.810","4.810","4.760","-1.47%"
"06/30/2020","4.770","4.850","4.850","4.830","-1.24%"
"06/29/2020","4.830","4.890","4.890","4.890","-0.21%"
"06/26/2020","4.840","4.930","4.930","4.900","-1.43%"
"06/25/2020","4.910","4.960","4.960","4.930","-0.81%"
"06/24/2020","4.950","5.010","5.010","5.010","0.41%"
"06/23/2020","4.930","5.010","5.010","4.990","-0.80%"
"06/22/2020","4.970","5.060","5.060","5.030","-0.60%"
"06/19/2020","5.000","5.090","5.090","5.060","-1.19%"
"06/18/2020","5.060","5.150","5.150","5.120","-0.78%"
"06/17/2020","5.100","5.160","5.160","5.160","-0.58%"
"06/16/2020","5.130","5.140","5.190","5.140","1.18%"
"06/15/2020","5.070","5.140","5.140","5.130","-0.20%"
"06/12/2020","5.080","5.140","5.140","5.140","-0.20%"
"06/11/2020","5.090","5.200","5.200","5.150","-1.74%"
"06/10/2020","5.180","5.350","5.350","5.240","-2.26%"
"06/09/2020","5.300","5.370","5.370","5.360","-1.85%"
"06/08/2020","5.400","5.490","5.490","5.460","-0.55%"
"06/05/2020","5.430","5.430","5.490","5.430","2.07%"
"06/04/2020","5.320","5.380","5.380","5.380","0.76%"
"06/03/2020","5.280","5.340","5.340","5.340","-1.12%"
"06/02/2020","5.340","5.400","5.400","5.400","0.00%"
"06/01/2020","5.340","5.360","5.400","5.360","0.75%"
"05/29/2020","5.300","5.390","5.390","5.360","-0.19%"
"05/28/2020","5.310","5.430","5.430","5.370","0.19%"
"05/27/2020","5.300","5.410","5.420","5.410","0.57%"
"05/26/2020","5.270","5.350","5.350","5.330","-1.50%"
"05/25/2020","5.350","5.430","5.430","5.410","-0.37%"
"05/22/2020","5.370","5.430","5.450","5.430","1.51%"
"05/21/2020","5.290","5.340","5.370","5.340","1.34%"
"05/20/2020","5.220","5.300","5.300","5.300","1.56%"
"05/19/2020","5.140","5.310","5.340","5.310","0.78%"
"05/18/2020","5.100","5.300","5.300","5.300","-0.39%"
"05/15/2020","5.120","5.320","5.320","5.320","1.99%"
"05/14/2020","5.020","5.220","5.220","5.220","-1.18%"
"05/13/2020","5.080","5.260","5.280","5.260","0.79%"
"05/12/2020","5.040","5.150","5.150","5.060","0.20%"
"05/11/2020","5.030","5.250","5.250","5.230","1.82%"
"05/08/2020","4.940","5.160","5.160","5.140","-1.59%"
"05/07/2020","5.020","5.250","5.250","5.220","-5.28%"
"05/06/2020","5.300","5.440","5.440","5.320","0.38%"
"05/05/2020","5.280","5.510","5.510","5.480","-0.75%"
"05/04/2020","5.320","5.530","5.530","5.520","-0.56%"
"04/30/2020","5.350","5.520","5.560","5.520","-2.19%"
"04/29/2020","5.470","5.710","5.710","5.670","-1.80%"
"04/28/2020","5.570","5.770","5.770","5.760","-0.36%"
"04/27/2020","5.590","5.750","5.790","5.750","0.72%"
"04/24/2020","5.550","5.660","5.750","5.660","1.65%"
"04/23/2020","5.460","5.620","5.660","5.620","-1.09%"
"04/22/2020","5.520","5.730","5.730","5.720","-4.00%"
"04/21/2020","5.750","6.190","6.190","5.950","-3.52%"
"04/20/2020","5.960","6.150","6.160","6.150","0.34%"
"04/17/2020","5.940","6.070","6.140","6.070","0.68%"
"04/16/2020","5.900","6.090","6.100","6.090","-1.67%"
"04/15/2020","6.000","6.170","6.170","6.100","0.00%"
"04/14/2020","6.000","6.280","6.280","6.170","-2.28%"
"04/13/2020","6.140","6.350","6.350","6.330","0.16%"
"04/08/2020","6.130","6.280","6.330","6.280","-0.33%"
"04/07/2020","6.150","6.320","6.350","6.320","-1.60%"
"04/06/2020","6.250","6.440","6.450","6.440","0.00%"
"04/03/2020","6.250","6.400","6.450","6.400","-0.64%"
"04/02/2020","6.290","6.310","6.310","6.310","0.48%"
"04/01/2020","6.260","6.280","6.280","6.280","-0.32%"
"03/31/2020","6.280","6.480","6.500","6.480","-4.27%"
"03/30/2020","6.560","6.580","6.580","6.580","2.02%"
"03/27/2020","6.430","6.700","6.700","6.630","-4.32%"
"03/26/2020","6.720","6.790","6.820","6.790","-4.27%"
"03/25/2020","7.020","7.200","7.220","7.200","-1.13%"
"03/24/2020","7.100","7.250","7.300","7.250","3.35%"
"03/23/2020","6.870","6.990","7.170","6.990","1.93%"
"03/20/2020","6.740","7.260","7.260","6.760","-10.01%"
"03/19/2020","7.490","7.510","7.510","7.510","-4.22%"
"03/18/2020","7.820","7.840","7.840","7.840","4.41%"
"03/17/2020","7.490","7.510","7.510","7.510","3.45%"
"03/13/2020","7.240","7.290","7.290","7.260","-1.76%"
"03/12/2020","7.370","7.710","7.710","7.330","6.20%"
"03/11/2020","6.940","6.950","7.010","6.950","5.15%"
"03/10/2020","6.600","6.470","6.620","6.470","2.80%"
"03/09/2020","6.420","6.480","6.480","6.440","4.22%"
"03/06/2020","6.160","6.170","6.180","6.170","0.16%"
"03/05/2020","6.150","6.210","6.210","6.170","1.15%"
"03/04/2020","6.080","6.020","6.100","6.020","-1.62%"
"03/03/2020","6.180","6.210","6.230","6.200","-2.68%"
"03/02/2020","6.350","6.360","6.380","6.360","-3.79%"
"02/28/2020","6.600","6.620","6.620","6.620","1.38%"
"02/27/2020","6.510","6.540","6.540","6.530","2.20%"
"02/26/2020","6.370","6.390","6.390","6.390","0.31%"
"02/25/2020","6.350","6.380","6.380","6.370","-0.31%"
"02/24/2020","6.370","6.390","6.390","6.390","-0.78%"
"02/21/2020","6.420","6.430","6.440","6.430","-0.16%"
"02/20/2020","6.430","6.460","6.460","6.450","0.16%"
"02/19/2020","6.420","6.470","6.470","6.430","-0.62%"
"02/18/2020","6.460","6.480","6.480","6.480","-0.31%"
"02/17/2020","6.480","6.500","6.500","6.500","0.15%"
"02/14/2020","6.470","6.490","6.490","6.490","-0.31%"
"02/13/2020","6.490","6.510","6.510","6.510","0.31%"
"02/12/2020","6.470","6.480","6.490","6.480","0.31%"
"02/11/2020","6.450","6.470","6.470","6.470","-0.15%"
"02/10/2020","6.460","6.480","6.480","6.480","-0.62%"
"02/07/2020","6.500","6.530","6.530","6.520","-0.31%"
"02/06/2020","6.520","6.530","6.540","6.530","-0.46%"
"02/05/2020","6.550","6.570","6.570","6.570","0.00%"
"02/04/2020","6.550","6.560","6.570","6.560","0.46%"
"01/31/2020","6.520","6.540","6.540","6.540","-0.31%"
"01/30/2020","6.540","6.560","6.560","6.550","0.15%"
"01/29/2020","6.530","6.580","6.580","6.550","-1.21%"
"01/28/2020","6.610","6.640","6.640","6.630","-0.45%"
"01/27/2020","6.640","6.680","6.680","6.660","-0.45%"
"01/24/2020","6.670","6.730","6.730","6.690","-0.74%"
"01/23/2020","6.720","6.740","6.740","6.740","-0.44%"
"01/22/2020","6.750","6.770","6.770","6.770","-0.15%"
"01/21/2020","6.760","6.780","6.780","6.780","0.45%"
"01/20/2020","6.730","6.740","6.750","6.740","0.00%"
"01/17/2020","6.730","6.750","6.750","6.750","0.00%"
"01/16/2020","6.730","6.750","6.750","6.750","0.15%"
"01/15/2020","6.720","6.740","6.740","6.740","-0.30%"
"01/14/2020","6.740","6.760","6.780","6.760","0.00%"
"01/13/2020","6.740","6.760","6.760","6.760","0.15%"
"01/10/2020","6.730","6.750","6.750","6.750","-0.74%"
"01/09/2020","6.780","6.800","6.800","6.800","0.44%"
"01/08/2020","6.750","6.770","6.770","6.770","0.00%"
"01/07/2020","6.750","6.760","6.770","6.760","0.90%"
"01/06/2020","6.690","6.690","6.710","6.690","0.30%"
"01/03/2020","6.670","6.690","6.690","6.690","-0.60%"
"01/02/2020","6.710","6.730","6.730","6.730","-0.45%"
"12/31/2019","6.740","6.760","6.760","6.760","0.30%"
"12/30/2019","6.720","6.740","6.740","6.740","0.00%"
"12/27/2019","6.720","6.740","6.740","6.740","-0.44%"
"12/26/2019","6.750","6.770","6.770","6.770","-0.30%"
"12/24/2019","6.770","6.800","6.800","6.790","0.00%"
"12/23/2019","6.770","6.790","6.790","6.790","-0.44%"
"12/20/2019","6.800","6.800","6.820","6.800","2.41%"
"12/19/2019","6.640","6.660","6.660","6.660","-0.15%"
"12/18/2019","6.650","6.670","6.670","6.670","0.61%"
"12/17/2019","6.610","6.630","6.630","6.630","-0.15%"
"12/16/2019","6.620","6.660","6.660","6.640","-0.45%"
"12/13/2019","6.650","6.670","6.670","6.670","-0.89%"
"12/11/2019","6.710","6.730","6.730","6.720","-0.59%"
"12/10/2019","6.750","6.770","6.770","6.770","0.00%"
"12/09/2019","6.750","6.790","6.790","6.770","-1.17%"
"12/06/2019","6.830","6.870","6.870","6.850","-0.87%"
"12/05/2019","6.890","6.920","6.920","6.910","-0.43%"
"12/04/2019","6.920","6.940","6.940","6.940","-0.43%"
"12/03/2019","6.950","6.970","6.970","6.970","-0.29%"
"12/02/2019","6.970","6.990","6.990","6.990","0.29%"
"11/29/2019","6.950","6.970","6.970","6.970","0.00%"
"11/28/2019","6.950","6.970","6.970","6.970","0.14%"
"11/27/2019","6.940","7.000","7.000","6.960","-0.57%"
"11/26/2019","6.980","6.990","7.000","6.990","1.45%"
"11/25/2019","6.880","6.900","6.900","6.900","0.73%"
"11/22/2019","6.830","6.850","6.850","6.850","-0.15%"
"11/21/2019","6.840","6.890","6.890","6.860","-0.29%"
"11/20/2019","6.860","6.880","6.880","6.880","1.33%"
"11/19/2019","6.770","6.770","6.790","6.770","1.20%"
"11/15/2019","6.690","6.710","6.710","6.710","-0.59%"
"11/14/2019","6.730","6.760","6.760","6.720","-0.74%"
"11/13/2019","6.780","6.830","6.830","6.800","0.59%"
"11/12/2019","6.740","6.760","6.760","6.760","0.90%"
"11/11/2019","6.680","6.710","6.710","6.700","-0.15%"
"11/08/2019","6.690","6.720","6.720","6.710","0.60%"
"11/07/2019","6.650","6.680","6.680","6.670","0.61%"
"11/06/2019","6.610","6.630","6.630","6.630","-0.60%"
"11/05/2019","6.650","6.710","6.710","6.670","0.30%"
"11/04/2019","6.630","6.660","6.660","6.650","0.45%"
"11/01/2019","6.600","6.600","6.620","6.600","0.61%"
"10/31/2019","6.560","6.580","6.580","6.580","-0.46%"
"10/30/2019","6.590","6.680","6.680","6.610","-1.05%"
"10/29/2019","6.660","6.690","6.690","6.680","-0.45%"
"10/28/2019","6.690","6.710","6.710","6.710","0.60%"
"10/25/2019","6.650","6.670","6.670","6.670","0.45%"
"10/24/2019","6.620","6.640","6.640","6.640","-1.05%"
"10/23/2019","6.690","6.710","6.710","6.710","-0.59%"
"10/22/2019","6.730","6.750","6.750","6.750","0.45%"
"10/21/2019","6.700","6.710","6.730","6.710","0.15%"
"10/18/2019","6.690","6.720","6.720","6.710","-0.59%"
"10/17/2019","6.730","6.760","6.760","6.750","0.30%"
"10/16/2019","6.710","6.730","6.730","6.730","0.45%"
"10/15/2019","6.680","6.690","6.700","6.690","0.91%"
"10/14/2019","6.620","6.660","6.660","6.640","-0.45%"
"10/11/2019","6.650","6.680","6.680","6.670","0.00%"
"10/10/2019","6.650","6.670","6.670","6.670","0.61%"
"10/09/2019","6.610","6.630","6.630","6.630","-0.30%"
"10/08/2019","6.630","6.650","6.650","6.650","-0.30%"
"10/07/2019","6.650","6.680","6.680","6.670","0.45%"
"10/04/2019","6.620","6.640","6.640","6.640","0.76%"
"10/03/2019","6.570","6.630","6.630","6.590","-1.65%"
"10/02/2019","6.680","6.700","6.700","6.700","-0.74%"
"10/01/2019","6.730","6.740","6.750","6.740","0.60%"
"09/30/2019","6.690","6.710","6.710","6.710","0.15%"
"09/27/2019","6.680","6.700","6.700","6.700","0.75%"
"09/26/2019","6.630","6.650","6.650","6.650","-0.75%"
"09/25/2019","6.680","6.690","6.700","6.690","0.00%"
"09/24/2019","6.680","6.680","6.700","6.680","0.15%"
"09/23/2019","6.670","6.700","6.700","6.690","-0.89%"
"09/20/2019","6.730","6.750","6.750","6.750","-0.88%"
"09/19/2019","6.790","6.830","6.830","6.810","-2.02%"
"09/18/2019","6.930","6.920","6.950","6.920","-0.86%"
"09/17/2019","6.990","7.010","7.010","7.010","-0.71%"
"09/13/2019","7.040","7.050","7.060","7.050","1.00%"
"09/12/2019","6.970","6.990","6.990","6.990","-0.57%"
"09/11/2019","7.010","7.040","7.040","7.030","0.72%"
"09/10/2019","6.960","6.980","6.980","6.980","1.46%"
"09/09/2019","6.860","6.880","6.880","6.880","0.44%"
"09/06/2019","6.830","6.850","6.850","6.850","-0.87%"
"09/05/2019","6.890","6.890","6.910","6.890","0.58%"
"09/04/2019","6.850","6.860","6.870","6.840","0.29%"
"09/03/2019","6.830","6.860","6.860","6.850","-0.29%"
"09/02/2019","6.850","6.870","6.870","6.870","0.00%"
"08/30/2019","6.850","6.870","6.870","6.870","-0.87%"
"08/29/2019","6.910","6.940","6.940","6.930","0.14%"
"08/28/2019","6.900","6.920","6.920","6.920","-0.58%"
"08/27/2019","6.940","6.960","6.970","6.960","0.73%"
"08/26/2019","6.890","6.900","6.910","6.900","0.73%"
"08/23/2019","6.840","6.890","6.890","6.860","-0.58%"
"08/22/2019","6.880","6.900","6.900","6.900","-0.72%"
"08/21/2019","6.930","6.950","6.950","6.950","-0.72%"
"08/20/2019","6.980","6.990","7.000","6.990","0.58%"
"08/19/2019","6.940","6.960","6.960","6.960","1.46%"
"08/16/2019","6.840","6.880","6.880","6.860","-1.58%"
