"Date","Price","Open","High","Low","Change %"
"10/26/2020","-0.727","-0.749","-0.727","-0.754","-1.76%"
"10/23/2020","-0.740","-0.726","-0.726","-0.746","0.95%"
"10/22/2020","-0.733","-0.737","-0.733","-0.754","-0.95%"
"10/21/2020","-0.740","-0.733","-0.733","-0.752","-0.67%"
"10/20/2020","-0.745","-0.751","-0.741","-0.757","-0.53%"
"10/19/2020","-0.749","-0.746","-0.744","-0.755","0.40%"
"10/16/2020","-0.746","-0.748","-0.746","-0.760","-0.13%"
"10/15/2020","-0.747","-0.741","-0.741","-0.761","3.18%"
"10/14/2020","-0.724","-0.701","-0.701","-0.745","2.12%"
"10/13/2020","-0.709","-0.715","-0.709","-0.740","-2.74%"
"10/12/2020","-0.729","-0.718","-0.718","-0.731","1.96%"
"10/09/2020","-0.715","-0.734","-0.715","-0.740","-1.92%"
"10/08/2020","-0.729","-0.727","-0.723","-0.731","1.67%"
"10/07/2020","-0.717","-0.727","-0.712","-0.733","-0.69%"
"10/06/2020","-0.722","-0.722","-0.714","-0.724","0.14%"
"10/05/2020","-0.721","-0.728","-0.719","-0.744","-0.83%"
"10/02/2020","-0.727","-0.739","-0.727","-0.739","-0.68%"
"10/01/2020","-0.732","-0.724","-0.724","-0.732","1.67%"
"09/30/2020","-0.720","-0.735","-0.720","-0.737","-1.64%"
"09/29/2020","-0.732","-0.727","-0.727","-0.732","1.10%"
"09/28/2020","-0.724","-0.705","-0.705","-0.731","0.28%"
"09/25/2020","-0.722","-0.717","-0.717","-0.730","4.03%"
"09/24/2020","-0.694","-0.721","-0.694","-0.731","-4.80%"
"09/23/2020","-0.729","-0.714","-0.710","-0.729","2.53%"
"09/22/2020","-0.711","-0.733","-0.705","-0.750","-5.33%"
"09/21/2020","-0.751","-0.711","-0.709","-0.757","4.31%"
"09/18/2020","-0.720","-0.702","-0.702","-0.737","-1.37%"
"09/17/2020","-0.730","-0.703","-0.703","-0.732","2.10%"
"09/16/2020","-0.715","-0.707","-0.705","-0.724","1.27%"
"09/15/2020","-0.706","-0.704","-0.704","-0.715","-1.12%"
"09/14/2020","-0.714","-0.682","-0.682","-0.720","1.71%"
"09/11/2020","-0.702","-0.671","-0.671","-0.707","2.18%"
"09/10/2020","-0.687","-0.697","-0.681","-0.706","-1.43%"
"09/09/2020","-0.697","-0.704","-0.693","-0.717","-2.24%"
"09/08/2020","-0.713","-0.690","-0.690","-0.718","1.57%"
"09/07/2020","-0.702","-0.692","-0.692","-0.717","-1.96%"
"09/04/2020","-0.716","-0.716","-0.705","-0.720","1.85%"
"09/03/2020","-0.703","-0.709","-0.701","-0.718","0.00%"
"09/02/2020","-0.703","-0.687","-0.685","-0.705","4.61%"
"09/01/2020","-0.672","-0.661","-0.646","-0.680","1.82%"
"08/31/2020","-0.660","-0.671","-0.654","-0.673","0.15%"
"08/28/2020","-0.659","-0.642","-0.642","-0.674","2.33%"
"08/27/2020","-0.644","-0.655","-0.637","-0.699","-0.92%"
"08/26/2020","-0.650","-0.636","-0.636","-0.659","2.04%"
"08/25/2020","-0.637","-0.658","-0.637","-0.675","-6.19%"
"08/24/2020","-0.679","-0.692","-0.679","-0.700","-1.16%"
"08/21/2020","-0.687","-0.689","-0.687","-0.711","1.48%"
"08/20/2020","-0.677","-0.675","-0.664","-0.688","-0.29%"
"08/19/2020","-0.679","-0.669","-0.669","-0.690","2.41%"
"08/18/2020","-0.663","-0.664","-0.648","-0.668","1.07%"
"08/17/2020","-0.656","-0.656","-0.647","-0.660","0.15%"
"08/14/2020","-0.655","-0.636","-0.634","-0.655","4.97%"
"08/13/2020","-0.624","-0.669","-0.616","-0.672","-4.29%"
"08/12/2020","-0.652","-0.691","-0.652","-0.693","-3.12%"
"08/11/2020","-0.673","-0.664","-0.664","-0.716","-3.03%"
"08/10/2020","-0.694","-0.642","-0.642","-0.724","-0.43%"
"08/07/2020","-0.697","-0.652","-0.650","-0.697","-0.29%"
"08/06/2020","-0.699","-0.694","-0.664","-0.705","1.30%"
"08/05/2020","-0.690","-0.690","-0.690","-0.690","0.15%"
"08/04/2020","-0.689","-0.689","-0.689","-0.689","-0.43%"
"08/03/2020","-0.692","-0.688","-0.688","-0.706","0.73%"
"07/31/2020","-0.687","-0.687","-0.687","-0.744","0.15%"
"07/30/2020","-0.686","-0.686","-0.686","-0.695","0.59%"
"07/29/2020","-0.682","-0.686","-0.682","-0.689","0.00%"
"07/28/2020","-0.682","-0.682","-0.682","-0.688","0.15%"
"07/27/2020","-0.681","-0.681","-0.681","-0.681","0.15%"
"07/24/2020","-0.680","-0.680","-0.680","-0.685","0.15%"
"07/23/2020","-0.679","-0.679","-0.679","-0.680","0.59%"
"07/22/2020","-0.675","-0.637","-0.637","-0.684","6.30%"
"07/21/2020","-0.635","-0.628","-0.621","-0.639","2.42%"
"07/20/2020","-0.620","-0.632","-0.620","-0.649","-1.27%"
"07/17/2020","-0.628","-0.653","-0.628","-0.679","-3.38%"
"07/16/2020","-0.650","-0.654","-0.647","-0.678","3.01%"
"07/15/2020","-0.631","-0.638","-0.631","-0.664","-0.32%"
"07/14/2020","-0.633","-0.620","-0.620","-0.644","3.09%"
"07/13/2020","-0.614","-0.667","-0.614","-0.667","-5.68%"
"07/10/2020","-0.651","-0.649","-0.649","-0.684","2.84%"
"07/09/2020","-0.633","-0.593","-0.593","-0.637","9.33%"
"07/08/2020","-0.579","-0.586","-0.564","-0.610","-1.86%"
"07/07/2020","-0.590","-0.607","-0.587","-0.607","0.51%"
"07/06/2020","-0.587","-0.558","-0.558","-0.604","-0.84%"
"07/03/2020","-0.592","-0.570","-0.570","-0.623","-3.90%"
"07/02/2020","-0.616","-0.569","-0.569","-0.620","3.88%"
"07/01/2020","-0.593","-0.591","-0.576","-0.611","-4.51%"
"06/30/2020","-0.621","-0.617","-0.610","-0.625","4.19%"
"06/29/2020","-0.596","-0.582","-0.582","-0.616","2.41%"
"06/26/2020","-0.582","-0.577","-0.577","-0.606","0.69%"
"06/25/2020","-0.578","-0.565","-0.561","-0.605","4.90%"
"06/24/2020","-0.551","-0.525","-0.523","-0.567","0.18%"
"06/23/2020","-0.550","-0.546","-0.546","-0.582","-5.66%"
"06/22/2020","-0.583","-0.589","-0.583","-0.607","-1.02%"
"06/19/2020","-0.589","-0.573","-0.571","-0.604","-0.51%"
"06/18/2020","-0.592","-0.554","-0.554","-0.603","0.34%"
"06/17/2020","-0.590","-0.547","-0.547","-0.609","3.87%"
"06/16/2020","-0.568","-0.558","-0.558","-0.595","0.00%"
"06/15/2020","-0.568","-0.604","-0.568","-0.630","-5.65%"
"06/12/2020","-0.602","-0.589","-0.589","-0.612","-0.66%"
"06/11/2020","-0.606","-0.548","-0.544","-0.638","13.91%"
"06/10/2020","-0.532","-0.534","-0.501","-0.545","0.95%"
"06/09/2020","-0.527","-0.471","-0.470","-0.555","8.21%"
"06/08/2020","-0.487","-0.483","-0.483","-0.537","-4.32%"
"06/05/2020","-0.509","-0.524","-0.509","-0.536","-7.96%"
"06/04/2020","-0.553","-0.564","-0.552","-0.577","-2.98%"
"06/03/2020","-0.570","-0.573","-0.566","-0.595","-3.72%"
"06/02/2020","-0.592","-0.605","-0.587","-0.610","-3.90%"
"05/29/2020","-0.616","-0.596","-0.596","-0.625","0.98%"
"05/28/2020","-0.610","-0.610","-0.601","-0.622","0.33%"
"05/27/2020","-0.608","-0.630","-0.590","-0.633","-2.09%"
"05/26/2020","-0.621","-0.627","-0.616","-0.636","-2.20%"
"05/25/2020","-0.635","-0.649","-0.635","-0.656","1.60%"
"05/22/2020","-0.625","-0.650","-0.625","-0.658","-2.50%"
"05/20/2020","-0.641","-0.615","-0.615","-0.650","2.72%"
"05/19/2020","-0.624","-0.636","-0.624","-0.636","-3.70%"
"05/18/2020","-0.648","-0.643","-0.639","-0.682","0.62%"
"05/15/2020","-0.644","-0.649","-0.644","-0.686","2.55%"
"05/14/2020","-0.628","-0.651","-0.628","-0.651","-1.72%"
"05/13/2020","-0.639","-0.645","-0.639","-0.668","0.16%"
"05/12/2020","-0.638","-0.624","-0.624","-0.658","-0.47%"
"05/11/2020","-0.641","-0.639","-0.635","-0.656","-2.44%"
"05/08/2020","-0.657","-0.655","-0.645","-0.673","-1.94%"
"05/07/2020","-0.670","-0.658","-0.645","-0.674","0.15%"
"05/06/2020","-0.669","-0.676","-0.655","-0.695","-1.33%"
"05/05/2020","-0.678","-0.615","-0.611","-0.687","3.35%"
"05/04/2020","-0.656","-0.695","-0.645","-0.695","-0.30%"
"04/30/2020","-0.658","-0.632","-0.627","-0.686","4.11%"
"04/29/2020","-0.632","-0.627","-0.626","-0.652","-0.78%"
"04/28/2020","-0.637","-0.619","-0.616","-0.641","2.41%"
"04/27/2020","-0.622","-0.617","-0.617","-0.643","-1.74%"
"04/24/2020","-0.633","-0.610","-0.593","-0.635","7.29%"
"04/23/2020","-0.590","-0.558","-0.549","-0.593","4.06%"
"04/22/2020","-0.567","-0.604","-0.567","-0.618","-8.40%"
"04/21/2020","-0.619","-0.623","-0.605","-0.635","-2.06%"
"04/20/2020","-0.632","-0.621","-0.621","-0.688","2.43%"
"04/17/2020","-0.617","-0.596","-0.592","-0.631","3.18%"
"04/16/2020","-0.598","-0.570","-0.560","-0.616","5.47%"
"04/15/2020","-0.567","-0.541","-0.541","-0.621","4.61%"
"04/14/2020","-0.542","-0.501","-0.501","-0.571","4.63%"
"04/09/2020","-0.518","-0.442","-0.423","-0.562","13.35%"
"04/08/2020","-0.457","-0.417","-0.406","-0.487","2.24%"
"04/07/2020","-0.447","-0.480","-0.447","-0.484","-11.66%"
"04/06/2020","-0.506","-0.490","-0.479","-0.520","1.40%"
"04/03/2020","-0.499","-0.508","-0.499","-0.508","-2.35%"
"04/02/2020","-0.511","-0.519","-0.432","-0.519","2.82%"
"04/01/2020","-0.497","-0.537","-0.487","-0.582","-7.28%"
"03/31/2020","-0.536","-0.547","-0.536","-0.567","-3.94%"
"03/30/2020","-0.558","-0.514","-0.514","-0.603","6.49%"
"03/27/2020","-0.524","-0.501","-0.501","-0.591","-4.38%"
"03/26/2020","-0.548","-0.550","-0.543","-0.565","2.81%"
"03/25/2020","-0.533","-0.583","-0.526","-0.583","-8.42%"
"03/24/2020","-0.582","-0.561","-0.551","-0.590","-1.85%"
"03/23/2020","-0.593","-0.584","-0.574","-0.614","3.85%"
"03/20/2020","-0.571","-0.516","-0.514","-0.582","20.72%"
"03/19/2020","-0.473","-0.560","-0.458","-0.622","-22.71%"
"03/18/2020","-0.612","-0.577","-0.557","-0.653","-7.55%"
"03/17/2020","-0.662","-0.660","-0.613","-0.712","0.46%"
"03/16/2020","-0.659","-0.654","-0.553","-0.668","2.97%"
"03/13/2020","-0.640","-0.751","-0.640","-0.766","-13.98%"
"03/12/2020","-0.744","-0.848","-0.739","-0.878","-8.82%"
"03/11/2020","-0.816","-0.896","-0.816","-0.925","-2.97%"
"03/10/2020","-0.841","-0.962","-0.841","-0.962","-10.44%"
"03/09/2020","-0.939","-0.926","-0.861","-1.011","5.98%"
"03/06/2020","-0.886","-0.901","-0.882","-0.916","0.91%"
"03/05/2020","-0.878","-0.874","-0.854","-0.917","-1.46%"
"03/04/2020","-0.891","-0.854","-0.854","-0.906","-1.33%"
"03/03/2020","-0.903","-0.873","-0.810","-0.903","5.49%"
"03/02/2020","-0.856","-0.867","-0.856","-0.930","-0.12%"
"02/28/2020","-0.857","-0.864","-0.846","-0.887","1.66%"
"02/27/2020","-0.843","-0.862","-0.843","-0.875","-0.59%"
"02/26/2020","-0.848","-0.863","-0.844","-0.874","-1.62%"
"02/25/2020","-0.862","-0.830","-0.830","-0.862","2.99%"
"02/24/2020","-0.837","-0.839","-0.837","-0.869","0.72%"
"02/21/2020","-0.831","-0.801","-0.801","-0.853","3.62%"
"02/20/2020","-0.802","-0.811","-0.802","-0.835","-1.96%"
"02/19/2020","-0.818","-0.803","-0.803","-0.828","1.24%"
"02/18/2020","-0.808","-0.795","-0.795","-0.823","1.76%"
"02/17/2020","-0.794","-0.794","-0.794","-0.807","-0.63%"
"02/14/2020","-0.799","-0.779","-0.779","-0.803","1.27%"
"02/13/2020","-0.789","-0.780","-0.761","-0.847","2.47%"
"02/12/2020","-0.770","-0.755","-0.727","-0.779","-0.39%"
"02/11/2020","-0.773","-0.758","-0.758","-0.777","1.31%"
"02/10/2020","-0.763","-0.738","-0.738","-0.774","2.42%"
"02/07/2020","-0.745","-0.758","-0.745","-0.758","-1.59%"
"02/06/2020","-0.757","-0.729","-0.724","-0.757","4.70%"
"02/05/2020","-0.723","-0.776","-0.723","-0.781","-6.23%"
"02/04/2020","-0.771","-0.786","-0.756","-0.792","-2.77%"
"02/03/2020","-0.793","-0.804","-0.787","-0.804","-1.12%"
"01/31/2020","-0.802","-0.785","-0.785","-0.802","0.63%"
"01/30/2020","-0.797","-0.788","-0.782","-0.799","1.01%"
"01/29/2020","-0.789","-0.780","-0.778","-0.791","1.41%"
"01/28/2020","-0.778","-0.755","-0.755","-0.825","-3.83%"
"01/27/2020","-0.809","-0.788","-0.781","-0.813","4.93%"
"01/24/2020","-0.771","-0.750","-0.750","-0.782","0.13%"
"01/23/2020","-0.770","-0.732","-0.732","-0.772","6.35%"
"01/22/2020","-0.724","-0.720","-0.720","-0.754","0.14%"
"01/21/2020","-0.723","-0.719","-0.719","-0.748","-0.41%"
"01/20/2020","-0.726","-0.705","-0.705","-0.726","0.83%"
"01/17/2020","-0.720","-0.704","-0.704","-0.735","-1.10%"
"01/16/2020","-0.728","-0.702","-0.700","-0.730","3.56%"
"01/15/2020","-0.703","-0.682","-0.682","-0.730","1.74%"
"01/14/2020","-0.691","-0.664","-0.664","-0.696","3.91%"
"01/13/2020","-0.665","-0.682","-0.665","-0.690","5.22%"
"01/10/2020","-0.632","-0.689","-0.632","-0.689","-0.78%"
"01/09/2020","-0.637","-0.692","-0.637","-0.696","-8.87%"
"01/08/2020","-0.699","-0.726","-0.693","-0.726","4.64%"
"01/07/2020","-0.668","-0.710","-0.668","-0.748","-7.22%"
"01/06/2020","-0.720","-0.715","-0.711","-0.749","5.73%"
"01/03/2020","-0.681","-0.666","-0.666","-0.723","7.24%"
"12/30/2019","-0.635","-0.663","-0.635","-0.667","-4.22%"
"12/27/2019","-0.663","-0.661","-0.659","-0.674","0.45%"
"12/23/2019","-0.660","-0.683","-0.660","-0.696","-3.23%"
"12/20/2019","-0.682","-0.656","-0.629","-0.682","4.28%"
"12/19/2019","-0.654","-0.667","-0.637","-0.671","-1.06%"
"12/18/2019","-0.661","-0.692","-0.659","-0.696","-4.34%"
"12/17/2019","-0.691","-0.693","-0.685","-0.697","-0.14%"
"12/16/2019","-0.692","-0.707","-0.692","-0.719","1.02%"
"12/13/2019","-0.685","-0.683","-0.666","-0.701","-2.42%"
"12/12/2019","-0.702","-0.725","-0.698","-0.727","5.56%"
"12/11/2019","-0.665","-0.645","-0.645","-0.717","-4.04%"
"12/10/2019","-0.693","-0.685","-0.685","-0.712","-0.43%"
"12/09/2019","-0.696","-0.703","-0.696","-0.727","-0.14%"
"12/06/2019","-0.697","-0.720","-0.689","-0.738","-3.86%"
"12/05/2019","-0.725","-0.727","-0.704","-0.729","-1.49%"
"12/04/2019","-0.736","-0.765","-0.736","-0.769","3.95%"
"12/03/2019","-0.708","-0.704","-0.704","-0.763","-1.26%"
"12/02/2019","-0.717","-0.723","-0.717","-0.746","-3.24%"
"11/29/2019","-0.741","-0.745","-0.741","-0.757","-0.67%"
"11/28/2019","-0.746","-0.758","-0.746","-0.766","0.00%"
"11/27/2019","-0.746","-0.734","-0.734","-0.766","1.22%"
"11/26/2019","-0.737","-0.718","-0.704","-0.739","4.24%"
"11/25/2019","-0.707","-0.711","-0.707","-0.723","-1.26%"
"11/22/2019","-0.716","-0.675","-0.675","-0.716","5.92%"
"11/21/2019","-0.676","-0.711","-0.676","-0.719","-3.57%"
"11/20/2019","-0.701","-0.707","-0.701","-0.771","-1.82%"
"11/19/2019","-0.714","-0.688","-0.686","-0.714","4.54%"
"11/18/2019","-0.683","-0.670","-0.664","-0.697","2.09%"
"11/15/2019","-0.669","-0.679","-0.669","-0.698","-0.15%"
"11/14/2019","-0.670","-0.668","-0.666","-0.701","1.06%"
"11/13/2019","-0.663","-0.595","-0.583","-0.665","11.62%"
"11/12/2019","-0.594","-0.592","-0.590","-0.651","-0.50%"
"11/11/2019","-0.597","-0.609","-0.597","-0.612","-0.17%"
"11/08/2019","-0.598","-0.590","-0.582","-0.602","1.87%"
"11/07/2019","-0.587","-0.632","-0.587","-0.632","-6.53%"
"11/06/2019","-0.628","-0.624","-0.620","-0.639","-0.16%"
"11/05/2019","-0.629","-0.644","-0.623","-0.656","-3.08%"
"11/04/2019","-0.649","-0.663","-0.649","-0.673","-1.96%"
"11/01/2019","-0.662","-0.712","-0.662","-0.736","-9.69%"
"10/31/2019","-0.733","-0.681","-0.681","-0.745","9.24%"
"10/30/2019","-0.671","-0.683","-0.671","-0.706","-2.47%"
"10/29/2019","-0.688","-0.688","-0.678","-0.715","0.00%"
"10/28/2019","-0.688","-0.725","-0.684","-0.733","-5.10%"
"10/25/2019","-0.725","-0.742","-0.725","-0.750","-3.85%"
"10/24/2019","-0.754","-0.764","-0.734","-0.774","1.48%"
"10/23/2019","-0.743","-0.749","-0.743","-0.779","0.68%"
"10/22/2019","-0.738","-0.730","-0.716","-0.750","2.64%"
"10/21/2019","-0.719","-0.757","-0.719","-0.757","-3.62%"
"10/18/2019","-0.746","-0.760","-0.746","-0.783","-0.27%"
"10/17/2019","-0.748","-0.802","-0.730","-0.802","-1.71%"
"10/16/2019","-0.761","-0.769","-0.759","-0.787","-0.13%"
"10/15/2019","-0.762","-0.811","-0.752","-0.819","-6.85%"
"10/14/2019","-0.818","-0.808","-0.808","-0.826","1.11%"
"10/11/2019","-0.809","-0.823","-0.789","-0.835","-2.65%"
"10/10/2019","-0.831","-0.875","-0.830","-0.881","-6.10%"
"10/09/2019","-0.885","-0.893","-0.879","-0.901","-2.53%"
"10/08/2019","-0.908","-0.876","-0.876","-0.941","0.00%"
"10/07/2019","-0.908","-0.906","-0.904","-0.938","0.55%"
"10/04/2019","-0.903","-0.925","-0.903","-0.940","1.69%"
"10/03/2019","-0.888","-0.863","-0.863","-0.929","2.19%"
"10/02/2019","-0.869","-0.869","-0.869","-0.882","1.52%"
"10/01/2019","-0.856","-0.881","-0.842","-0.883","-3.60%"
"09/30/2019","-0.888","-0.874","-0.855","-0.890","1.72%"
"09/27/2019","-0.873","-0.881","-0.873","-0.902","0.34%"
"09/26/2019","-0.870","-0.878","-0.870","-0.901","-2.25%"
"09/25/2019","-0.890","-0.903","-0.890","-0.933","-1.55%"
"09/24/2019","-0.904","-0.888","-0.888","-0.929","0.78%"
"09/23/2019","-0.897","-0.874","-0.870","-0.926","4.91%"
"09/20/2019","-0.855","-0.870","-0.855","-0.878","-2.29%"
"09/19/2019","-0.875","-0.900","-0.834","-0.900","-2.45%"
"09/18/2019","-0.897","-0.887","-0.864","-0.912","4.42%"
"09/17/2019","-0.859","-0.853","-0.853","-0.897","1.30%"
"09/16/2019","-0.848","-0.811","-0.811","-0.875","2.29%"
"09/13/2019","-0.829","-0.825","-0.815","-0.862","-7.68%"
"09/12/2019","-0.898","-0.936","-0.888","-0.990","-5.67%"
"09/11/2019","-0.952","-1.002","-0.942","-1.002","-4.90%"
"09/10/2019","-1.001","-0.995","-0.987","-1.026","-0.60%"
"09/09/2019","-1.007","-1.030","-1.007","-1.053","-2.99%"
"09/06/2019","-1.038","-1.036","-1.008","-1.075","1.96%"
"09/05/2019","-1.018","-1.056","-1.018","-1.085","-6.78%"
"09/04/2019","-1.092","-1.079","-1.050","-1.092","-1.44%"
"09/03/2019","-1.108","-1.095","-1.066","-1.121","1.00%"
"09/02/2019","-1.097","-1.107","-1.090","-1.107","-1.44%"
"08/30/2019","-1.113","-1.115","-1.102","-1.141","1.00%"
"08/29/2019","-1.102","-1.125","-1.072","-1.140","-0.27%"
"08/28/2019","-1.105","-1.113","-1.105","-1.145","0.27%"
"08/27/2019","-1.102","-1.070","-1.070","-1.110","2.04%"
"08/26/2019","-1.080","-1.054","-1.054","-1.082","2.27%"
"08/23/2019","-1.056","-1.022","-1.003","-1.056","1.93%"
"08/22/2019","-1.036","-1.070","-1.036","-1.104","-1.80%"
"08/21/2019","-1.055","-1.090","-1.055","-1.109","-4.78%"
"08/20/2019","-1.108","-1.082","-1.082","-1.116","1.19%"
"08/19/2019","-1.095","-1.103","-1.095","-1.148","-4.37%"
"08/16/2019","-1.145","-1.119","-1.119","-1.181","0.44%"
"08/15/2019","-1.140","-1.099","-1.099","-1.183","3.83%"
"08/14/2019","-1.098","-1.051","-1.051","-1.132","6.50%"
"08/13/2019","-1.031","-1.043","-1.029","-1.078","0.68%"
"08/12/2019","-1.024","-1.036","-1.024","-1.049","-1.16%"
"08/09/2019","-1.036","-1.042","-1.036","-1.061","0.10%"
"08/08/2019","-1.035","-1.035","-1.018","-1.052","-1.43%"
"08/07/2019","-1.050","-1.020","-1.020","-1.078","2.14%"
"08/06/2019","-1.028","-1.013","-1.013","-1.036","1.78%"
"08/05/2019","-1.010","-1.014","-1.010","-1.064","-0.30%"
"08/02/2019","-1.013","-0.983","-0.983","-1.059","4.87%"
"07/31/2019","-0.966","-0.949","-0.946","-0.972","1.79%"
"07/30/2019","-0.949","-0.936","-0.936","-0.959","1.17%"
"07/29/2019","-0.938","-0.930","-0.930","-0.945","1.52%"
"07/26/2019","-0.924","-0.936","-0.924","-0.958","-0.75%"
"07/25/2019","-0.931","-0.942","-0.914","-0.976","-0.96%"
"07/24/2019","-0.940","-0.918","-0.918","-0.952","2.29%"
"07/23/2019","-0.919","-0.919","-0.911","-0.928","-1.08%"
"07/22/2019","-0.929","-0.912","-0.910","-0.936","-0.64%"
"07/19/2019","-0.935","-0.918","-0.918","-0.935","1.74%"
"07/18/2019","-0.919","-0.885","-0.885","-0.919","3.37%"
"07/17/2019","-0.889","-0.857","-0.848","-0.889","4.10%"
"07/16/2019","-0.854","-0.850","-0.850","-0.869","2.77%"
"07/15/2019","-0.831","-0.827","-0.827","-0.853","0.61%"
"07/12/2019","-0.826","-0.813","-0.805","-0.828","3.25%"
"07/11/2019","-0.800","-0.847","-0.800","-0.856","-4.53%"
"07/10/2019","-0.838","-0.862","-0.817","-0.864","-3.57%"
"07/09/2019","-0.869","-0.895","-0.869","-0.902","-3.98%"
"07/08/2019","-0.905","-0.908","-0.899","-0.916","2.49%"
"07/05/2019","-0.883","-0.911","-0.879","-0.926","-2.97%"
"07/04/2019","-0.910","-0.908","-0.908","-0.928","-1.62%"
"07/03/2019","-0.925","-0.880","-0.880","-0.927","6.57%"
"07/02/2019","-0.868","-0.848","-0.848","-0.896","2.60%"
"07/01/2019","-0.846","-0.832","-0.832","-0.865","1.20%"
"06/28/2019","-0.836","-0.801","-0.801","-0.862","0.84%"
"06/27/2019","-0.829","-0.818","-0.818","-0.854","0.61%"
"06/26/2019","-0.824","-0.861","-0.821","-0.861","-1.44%"
"06/25/2019","-0.836","-0.823","-0.823","-0.869","1.46%"
"06/24/2019","-0.824","-0.820","-0.820","-0.853","1.98%"
"06/21/2019","-0.808","-0.862","-0.808","-0.862","-4.83%"
"06/20/2019","-0.849","-0.853","-0.849","-0.881","0.83%"
"06/19/2019","-0.842","-0.863","-0.839","-0.864","-2.21%"
"06/18/2019","-0.861","-0.810","-0.808","-0.889","7.22%"
"06/17/2019","-0.803","-0.818","-0.803","-0.823","-1.71%"
"06/14/2019","-0.817","-0.804","-0.804","-0.828","2.25%"
"06/13/2019","-0.799","-0.797","-0.797","-0.808","0.38%"
"06/12/2019","-0.796","-0.807","-0.796","-0.833","-1.00%"
"06/11/2019","-0.804","-0.813","-0.804","-0.826","-3.37%"
"06/07/2019","-0.832","-0.816","-0.816","-0.845","1.96%"
"06/06/2019","-0.816","-0.818","-0.805","-0.838","-0.61%"
"06/05/2019","-0.821","-0.807","-0.803","-0.827","3.53%"
"06/04/2019","-0.793","-0.798","-0.793","-0.824","-2.34%"
"06/03/2019","-0.812","-0.779","-0.779","-0.824","2.78%"
"05/31/2019","-0.790","-0.790","-0.790","-0.803","1.80%"
"05/29/2019","-0.776","-0.771","-0.771","-0.809","2.51%"
"05/28/2019","-0.757","-0.757","-0.757","-0.784","0.13%"
"05/27/2019","-0.756","-0.759","-0.756","-0.772","-0.26%"
"05/24/2019","-0.758","-0.749","-0.747","-0.758","3.13%"
"05/23/2019","-0.735","-0.728","-0.723","-0.777","1.94%"
"05/22/2019","-0.721","-0.707","-0.707","-0.725","3.30%"
"05/21/2019","-0.698","-0.715","-0.698","-0.718","-2.24%"
"05/20/2019","-0.714","-0.710","-0.710","-0.730","0.14%"
"05/17/2019","-0.713","-0.711","-0.711","-0.734","1.71%"
"05/16/2019","-0.701","-0.719","-0.701","-0.730","-3.84%"
"05/15/2019","-0.729","-0.697","-0.697","-0.743","3.26%"
"05/14/2019","-0.706","-0.691","-0.689","-0.746","2.62%"
"05/13/2019","-0.688","-0.683","-0.683","-0.699","3.46%"
"05/10/2019","-0.665","-0.664","-0.664","-0.683","-1.48%"
"05/09/2019","-0.675","-0.666","-0.666","-0.684","1.81%"
"05/08/2019","-0.663","-0.661","-0.656","-0.672","-0.45%"
"05/07/2019","-0.666","-0.642","-0.640","-0.671","5.38%"
"05/06/2019","-0.632","-0.639","-0.632","-0.656","0.80%"
"05/03/2019","-0.627","-0.624","-0.613","-0.635","1.62%"
