"Date","Price","Open","High","Low","Change %"
"11/19/2020","-0.749","-0.717","-0.717","-0.754","-1.19%"
"11/18/2020","-0.758","-0.762","-0.758","-0.783","-1.43%"
"11/17/2020","-0.769","-0.761","-0.757","-0.785","4.63%"
"11/16/2020","-0.735","-0.780","-0.735","-0.784","-4.55%"
"11/13/2020","-0.770","-0.778","-0.770","-0.795","4.05%"
"11/12/2020","-0.740","-0.781","-0.740","-0.781","-2.12%"
"11/11/2020","-0.756","-0.699","-0.699","-0.781","4.71%"
"11/10/2020","-0.722","-0.755","-0.722","-0.791","-4.12%"
"11/09/2020","-0.753","-0.786","-0.753","-0.806","-3.95%"
"11/06/2020","-0.784","-0.809","-0.784","-0.809","2.75%"
"11/05/2020","-0.763","-0.795","-0.763","-0.807","0.13%"
"11/04/2020","-0.762","-0.791","-0.762","-0.811","-5.81%"
"11/03/2020","-0.809","-0.809","-0.809","-0.817","-0.37%"
"11/02/2020","-0.812","-0.756","-0.756","-0.824","6.01%"
"10/30/2020","-0.766","-0.802","-0.766","-0.822","-0.91%"
"10/29/2020","-0.773","-0.793","-0.773","-0.825","-5.04%"
"10/28/2020","-0.814","-0.830","-0.814","-0.838","-1.69%"
"10/27/2020","-0.828","-0.824","-0.820","-0.832","1.10%"
"10/26/2020","-0.819","-0.763","-0.763","-0.839","-1.68%"
"10/23/2020","-0.833","-0.817","-0.817","-0.833","2.08%"
"10/22/2020","-0.816","-0.828","-0.816","-0.832","4.62%"
"10/21/2020","-0.780","-0.812","-0.780","-0.831","0.65%"
"10/20/2020","-0.775","-0.834","-0.775","-0.834","-6.85%"
"10/19/2020","-0.832","-0.828","-0.828","-0.836","0.60%"
"10/16/2020","-0.827","-0.827","-0.827","-0.831","4.16%"
"10/15/2020","-0.794","-0.786","-0.786","-0.829","-1.37%"
"10/14/2020","-0.805","-0.801","-0.801","-0.809","1.13%"
"10/13/2020","-0.796","-0.788","-0.788","-0.812","1.14%"
"10/12/2020","-0.787","-0.795","-0.787","-0.795","-1.25%"
"10/09/2020","-0.797","-0.809","-0.793","-0.813","-1.73%"
"10/08/2020","-0.811","-0.803","-0.803","-0.811","1.00%"
"10/07/2020","-0.803","-0.807","-0.784","-0.807","-0.37%"
"10/06/2020","-0.806","-0.806","-0.798","-0.806","1.64%"
"10/05/2020","-0.793","-0.750","-0.750","-0.812","-1.73%"
"10/02/2020","-0.807","-0.814","-0.791","-0.841","-0.25%"
"10/01/2020","-0.809","-0.805","-0.790","-0.809","5.06%"
"09/30/2020","-0.770","-0.789","-0.770","-0.809","-5.06%"
"09/29/2020","-0.811","-0.803","-0.803","-0.811","1.12%"
"09/28/2020","-0.802","-0.783","-0.783","-0.802","2.17%"
"09/25/2020","-0.785","-0.789","-0.785","-0.793","0.64%"
"09/24/2020","-0.780","-0.795","-0.780","-0.795","-1.39%"
"09/23/2020","-0.791","-0.803","-0.791","-0.803","-0.38%"
"09/22/2020","-0.794","-0.797","-0.794","-0.809","-1.73%"
"09/21/2020","-0.808","-0.746","-0.746","-0.826","1.25%"
"09/18/2020","-0.798","-0.745","-0.741","-0.814","1.53%"
"09/17/2020","-0.786","-0.797","-0.786","-0.816","-3.20%"
"09/16/2020","-0.812","-0.781","-0.781","-0.816","1.63%"
"09/15/2020","-0.799","-0.784","-0.784","-0.807","2.57%"
"09/14/2020","-0.779","-0.767","-0.767","-0.809","-0.76%"
"09/11/2020","-0.785","-0.762","-0.762","-0.800","-1.26%"
"09/10/2020","-0.795","-0.791","-0.784","-0.799","-0.38%"
"09/09/2020","-0.798","-0.787","-0.787","-0.806","-0.37%"
"09/08/2020","-0.801","-0.774","-0.774","-0.804","1.14%"
"09/07/2020","-0.792","-0.739","-0.739","-0.792","1.67%"
"09/04/2020","-0.779","-0.768","-0.768","-0.821","0.65%"
"09/03/2020","-0.774","-0.804","-0.774","-0.819","-5.03%"
"09/02/2020","-0.815","-0.774","-0.774","-0.815","3.43%"
"09/01/2020","-0.788","-0.758","-0.758","-0.788","3.14%"
"08/31/2020","-0.764","-0.786","-0.760","-0.786","-1.29%"
"08/28/2020","-0.774","-0.762","-0.762","-0.785","1.18%"
"08/27/2020","-0.765","-0.772","-0.761","-0.802","-0.13%"
"08/26/2020","-0.766","-0.721","-0.721","-0.810","-0.26%"
"08/25/2020","-0.768","-0.780","-0.768","-0.791","-1.79%"
"08/24/2020","-0.782","-0.785","-0.782","-0.797","-0.26%"
"08/21/2020","-0.784","-0.777","-0.777","-0.795","1.16%"
"08/20/2020","-0.775","-0.775","-0.772","-0.786","-1.02%"
"08/19/2020","-0.783","-0.775","-0.775","-0.794","0.64%"
"08/18/2020","-0.778","-0.770","-0.770","-0.836","1.17%"
"08/17/2020","-0.769","-0.765","-0.762","-0.776","0.65%"
"08/14/2020","-0.764","-0.779","-0.764","-0.779","1.60%"
"08/13/2020","-0.752","-0.777","-0.752","-0.777","-2.72%"
"08/12/2020","-0.773","-0.777","-0.773","-0.781","3.48%"
"08/11/2020","-0.747","-0.710","-0.710","-0.776","-1.19%"
"08/10/2020","-0.756","-0.832","-0.756","-0.832","-8.59%"
"08/07/2020","-0.827","-0.715","-0.715","-0.827","9.25%"
"08/06/2020","-0.757","-0.710","-0.710","-0.757","2.99%"
"08/05/2020","-0.735","-0.757","-0.735","-0.757","-2.78%"
"08/04/2020","-0.756","-0.712","-0.712","-0.756","-0.26%"
"08/03/2020","-0.758","-0.704","-0.704","-0.758","0.66%"
"07/31/2020","-0.753","-0.714","-0.714","-0.757","0.13%"
"07/30/2020","-0.752","-0.756","-0.752","-0.756","0.94%"
"07/29/2020","-0.745","-0.752","-0.745","-0.759","-0.40%"
"07/28/2020","-0.748","-0.759","-0.748","-0.759","0.13%"
"07/27/2020","-0.747","-0.758","-0.747","-0.758","1.08%"
"07/24/2020","-0.739","-0.710","-0.710","-0.767","-3.52%"
"07/23/2020","-0.766","-0.734","-0.727","-0.766","4.93%"
"07/22/2020","-0.730","-0.716","-0.716","-0.769","-3.57%"
"07/21/2020","-0.757","-0.715","-0.715","-0.757","0.53%"
"07/20/2020","-0.753","-0.706","-0.703","-0.756","0.67%"
"07/17/2020","-0.748","-0.712","-0.712","-0.748","4.62%"
"07/16/2020","-0.715","-0.725","-0.715","-0.739","-0.97%"
"07/15/2020","-0.722","-0.715","-0.715","-0.725","2.70%"
"07/14/2020","-0.703","-0.699","-0.699","-0.717","0.29%"
"07/13/2020","-0.701","-0.680","-0.680","-0.730","-2.37%"
"07/10/2020","-0.718","-0.704","-0.704","-0.736","4.21%"
"07/09/2020","-0.689","-0.653","-0.653","-0.703","7.15%"
"07/08/2020","-0.643","-0.625","-0.625","-0.678","-1.38%"
"07/07/2020","-0.652","-0.652","-0.652","-0.659","1.24%"
"07/06/2020","-0.644","-0.599","-0.599","-0.651","-0.46%"
"07/03/2020","-0.647","-0.626","-0.608","-0.661","-1.97%"
"07/02/2020","-0.660","-0.628","-0.628","-0.674","0.61%"
"07/01/2020","-0.656","-0.639","-0.628","-0.667","-1.94%"
"06/30/2020","-0.669","-0.631","-0.631","-0.673","0.75%"
"06/29/2020","-0.664","-0.602","-0.602","-0.664","6.75%"
"06/26/2020","-0.622","-0.622","-0.622","-0.628","0.81%"
"06/25/2020","-0.617","-0.603","-0.603","-0.627","2.32%"
"06/24/2020","-0.603","-0.590","-0.590","-0.614","1.86%"
"06/23/2020","-0.592","-0.599","-0.592","-0.637","-6.33%"
"06/22/2020","-0.632","-0.636","-0.632","-0.646","-0.47%"
"06/19/2020","-0.635","-0.621","-0.618","-0.645","0.16%"
"06/18/2020","-0.634","-0.592","-0.592","-0.647","2.76%"
"06/17/2020","-0.617","-0.593","-0.593","-0.641","-0.32%"
"06/16/2020","-0.619","-0.602","-0.602","-0.674","0.16%"
"06/15/2020","-0.618","-0.642","-0.618","-0.659","-3.13%"
"06/12/2020","-0.638","-0.634","-0.631","-0.655","-1.39%"
"06/11/2020","-0.647","-0.626","-0.623","-0.681","5.03%"
"06/10/2020","-0.616","-0.616","-0.589","-0.633","1.82%"
"06/09/2020","-0.605","-0.557","-0.554","-0.625","0.83%"
"06/08/2020","-0.600","-0.570","-0.570","-0.607","3.63%"
"06/05/2020","-0.579","-0.600","-0.579","-0.617","-5.39%"
"06/04/2020","-0.612","-0.622","-0.605","-0.632","-1.77%"
"06/03/2020","-0.623","-0.623","-0.619","-0.639","-1.42%"
"06/02/2020","-0.632","-0.638","-0.632","-0.652","-2.32%"
"05/29/2020","-0.647","-0.647","-0.647","-0.674","-0.92%"
"05/28/2020","-0.653","-0.650","-0.650","-0.710","-1.51%"
"05/27/2020","-0.663","-0.687","-0.660","-0.687","2.16%"
"05/26/2020","-0.649","-0.679","-0.649","-0.682","-0.92%"
"05/25/2020","-0.655","-0.695","-0.655","-0.701","-2.24%"
"05/22/2020","-0.670","-0.680","-0.667","-0.704","2.76%"
"05/20/2020","-0.652","-0.626","-0.626","-0.706","-3.12%"
"05/19/2020","-0.673","-0.666","-0.652","-0.689","2.91%"
"05/18/2020","-0.654","-0.677","-0.654","-0.694","-1.36%"
"05/15/2020","-0.663","-0.679","-0.653","-0.709","2.31%"
"05/14/2020","-0.648","-0.682","-0.648","-0.685","1.57%"
"05/13/2020","-0.638","-0.642","-0.638","-0.685","-0.93%"
"05/12/2020","-0.644","-0.644","-0.641","-0.664","-1.38%"
"05/11/2020","-0.653","-0.673","-0.653","-0.673","-2.83%"
"05/08/2020","-0.672","-0.668","-0.668","-0.685","1.20%"
"05/07/2020","-0.664","-0.657","-0.657","-0.674","-0.45%"
"05/06/2020","-0.667","-0.661","-0.654","-0.671","0.60%"
"05/05/2020","-0.663","-0.614","-0.614","-0.679","2.16%"
"05/04/2020","-0.649","-0.655","-0.636","-0.655","-1.37%"
"04/30/2020","-0.658","-0.654","-0.645","-0.687","1.70%"
"04/29/2020","-0.647","-0.660","-0.647","-0.673","-4.15%"
"04/28/2020","-0.675","-0.662","-0.662","-0.675","4.65%"
"04/27/2020","-0.645","-0.658","-0.645","-0.678","-1.83%"
"04/24/2020","-0.657","-0.631","-0.631","-0.673","5.46%"
"04/23/2020","-0.623","-0.607","-0.601","-0.649","1.47%"
"04/22/2020","-0.614","-0.640","-0.614","-0.666","-5.39%"
"04/21/2020","-0.649","-0.681","-0.649","-0.681","-1.67%"
"04/20/2020","-0.660","-0.660","-0.657","-0.712","0.15%"
"04/17/2020","-0.659","-0.643","-0.643","-0.666","2.01%"
"04/16/2020","-0.646","-0.604","-0.597","-0.662","5.90%"
"04/15/2020","-0.610","-0.572","-0.572","-0.623","6.83%"
"04/14/2020","-0.571","-0.561","-0.548","-0.596","-0.87%"
"04/09/2020","-0.576","-0.518","-0.505","-0.592","9.30%"
"04/08/2020","-0.527","-0.491","-0.485","-0.566","-0.94%"
"04/07/2020","-0.532","-0.551","-0.532","-0.558","-7.16%"
"04/06/2020","-0.573","-0.489","-0.489","-0.582","3.06%"
"04/03/2020","-0.556","-0.489","-0.489","-0.575","-0.89%"
"04/02/2020","-0.561","-0.555","-0.501","-0.577","1.63%"
"04/01/2020","-0.552","-0.543","-0.536","-0.609","0.18%"
"03/31/2020","-0.551","-0.586","-0.551","-0.631","-7.39%"
"03/30/2020","-0.595","-0.611","-0.563","-0.611","-2.46%"
"03/27/2020","-0.610","-0.578","-0.578","-0.682","-8.41%"
"03/26/2020","-0.666","-0.708","-0.666","-0.717","-4.17%"
"03/25/2020","-0.695","-0.726","-0.695","-0.736","-4.53%"
"03/24/2020","-0.728","-0.706","-0.703","-0.735","-4.08%"
"03/23/2020","-0.759","-0.749","-0.740","-0.765","7.81%"
"03/20/2020","-0.704","-0.754","-0.704","-0.776","-5.76%"
"03/19/2020","-0.747","-0.859","-0.732","-0.859","-8.34%"
"03/18/2020","-0.815","-0.787","-0.784","-0.834","4.09%"
"03/17/2020","-0.783","-0.774","-0.774","-0.796","0.13%"
"03/16/2020","-0.782","-0.798","-0.748","-0.819","-1.01%"
"03/13/2020","-0.790","-0.799","-0.778","-0.911","-6.51%"
"03/12/2020","-0.845","-0.907","-0.845","-0.937","-2.20%"
"03/11/2020","-0.864","-0.907","-0.864","-0.966","2.49%"
"03/10/2020","-0.843","-0.924","-0.843","-0.942","-9.74%"
"03/09/2020","-0.934","-0.874","-0.857","-0.989","4.71%"
"03/06/2020","-0.892","-0.909","-0.883","-0.926","-0.56%"
"03/05/2020","-0.897","-0.871","-0.871","-0.922","-0.66%"
"03/04/2020","-0.903","-0.865","-0.865","-0.908","-0.11%"
"03/03/2020","-0.904","-0.857","-0.853","-0.904","4.87%"
"03/02/2020","-0.862","-0.862","-0.862","-0.943","0.82%"
"02/28/2020","-0.855","-0.834","-0.834","-0.897","2.52%"
"02/27/2020","-0.834","-0.822","-0.822","-0.868","-1.42%"
"02/26/2020","-0.846","-0.854","-0.846","-0.871","-1.51%"
"02/25/2020","-0.859","-0.834","-0.834","-0.876","0.35%"
"02/24/2020","-0.856","-0.827","-0.822","-0.873","4.52%"
"02/21/2020","-0.819","-0.819","-0.819","-0.848","5.27%"
"02/20/2020","-0.778","-0.816","-0.778","-0.832","-4.89%"
"02/19/2020","-0.818","-0.818","-0.814","-0.839","0.86%"
"02/18/2020","-0.811","-0.765","-0.765","-0.827","1.00%"
"02/17/2020","-0.803","-0.799","-0.799","-0.816","0.37%"
"02/14/2020","-0.800","-0.775","-0.767","-0.817","4.85%"
"02/13/2020","-0.763","-0.784","-0.763","-0.817","-1.42%"
"02/12/2020","-0.774","-0.733","-0.733","-0.803","0.91%"
"02/11/2020","-0.767","-0.784","-0.763","-0.800","-0.65%"
"02/10/2020","-0.772","-0.756","-0.756","-0.793","0.92%"
"02/07/2020","-0.765","-0.765","-0.765","-0.785","0.53%"
"02/06/2020","-0.761","-0.757","-0.757","-0.770","-0.39%"
"02/05/2020","-0.764","-0.780","-0.756","-0.793","-1.67%"
"02/04/2020","-0.777","-0.724","-0.724","-0.789","-0.64%"
"02/03/2020","-0.782","-0.807","-0.782","-0.815","0.39%"
"01/31/2020","-0.779","-0.799","-0.775","-0.808","-1.14%"
"01/30/2020","-0.788","-0.792","-0.788","-0.804","2.34%"
"01/29/2020","-0.770","-0.725","-0.725","-0.799","-2.53%"
"01/28/2020","-0.790","-0.754","-0.754","-0.815","0.89%"
"01/27/2020","-0.783","-0.726","-0.726","-0.808","3.03%"
"01/24/2020","-0.760","-0.748","-0.748","-0.800","-1.68%"
"01/23/2020","-0.773","-0.773","-0.757","-0.793","0.78%"
"01/22/2020","-0.767","-0.723","-0.723","-0.775","-1.16%"
"01/21/2020","-0.776","-0.784","-0.768","-0.788","2.51%"
"01/20/2020","-0.757","-0.777","-0.757","-0.781","0.93%"
"01/17/2020","-0.750","-0.710","-0.710","-0.790","-1.70%"
"01/16/2020","-0.763","-0.767","-0.763","-0.783","1.33%"
"01/15/2020","-0.753","-0.749","-0.749","-0.769","-0.13%"
"01/14/2020","-0.754","-0.682","-0.682","-0.762","1.48%"
"01/13/2020","-0.743","-0.763","-0.743","-0.763","-2.75%"
"01/10/2020","-0.764","-0.768","-0.756","-0.772","7.15%"
"01/09/2020","-0.713","-0.769","-0.713","-0.777","-7.04%"
"01/08/2020","-0.767","-0.700","-0.700","-0.771","0.92%"
"01/07/2020","-0.760","-0.701","-0.701","-0.760","1.47%"
"01/06/2020","-0.749","-0.765","-0.749","-0.777","0.40%"
"01/03/2020","-0.746","-0.734","-0.730","-0.782","2.05%"
"12/30/2019","-0.731","-0.735","-0.731","-0.751","-2.01%"
"12/27/2019","-0.746","-0.734","-0.734","-0.749","0.27%"
"12/23/2019","-0.744","-0.693","-0.693","-0.772","-2.36%"
"12/20/2019","-0.762","-0.739","-0.739","-0.762","4.81%"
"12/19/2019","-0.727","-0.727","-0.727","-0.754","-0.82%"
"12/18/2019","-0.733","-0.702","-0.702","-0.753","-2.27%"
"12/17/2019","-0.750","-0.734","-0.734","-0.757","2.04%"
"12/16/2019","-0.735","-0.747","-0.735","-0.762","2.51%"
"12/13/2019","-0.717","-0.748","-0.717","-0.755","-2.71%"
"12/12/2019","-0.737","-0.756","-0.737","-0.760","-2.38%"
"12/11/2019","-0.755","-0.689","-0.689","-0.766","0.94%"
"12/10/2019","-0.748","-0.733","-0.733","-0.763","-0.66%"
"12/09/2019","-0.753","-0.741","-0.741","-0.772","0.94%"
"12/06/2019","-0.746","-0.753","-0.742","-0.784","-3.49%"
"12/05/2019","-0.773","-0.781","-0.773","-0.789","-1.28%"
"12/04/2019","-0.783","-0.806","-0.783","-0.814","0.38%"
"12/03/2019","-0.780","-0.780","-0.780","-0.811","-0.13%"
"12/02/2019","-0.781","-0.732","-0.732","-0.812","-0.13%"
"11/29/2019","-0.782","-0.786","-0.782","-0.812","-2.49%"
"11/28/2019","-0.802","-0.809","-0.802","-0.813","-0.74%"
"11/27/2019","-0.808","-0.778","-0.778","-0.808","2.80%"
"11/26/2019","-0.786","-0.778","-0.778","-0.809","-1.01%"
"11/25/2019","-0.794","-0.779","-0.779","-0.802","1.28%"
"11/22/2019","-0.784","-0.780","-0.776","-0.799","0.38%"
"11/21/2019","-0.781","-0.788","-0.781","-0.792","2.63%"
"11/20/2019","-0.761","-0.768","-0.761","-0.794","-1.93%"
"11/19/2019","-0.776","-0.765","-0.765","-0.776","-0.64%"
"11/18/2019","-0.781","-0.766","-0.758","-0.781","1.83%"
"11/15/2019","-0.767","-0.767","-0.767","-0.778","0.39%"
"11/14/2019","-0.764","-0.756","-0.749","-0.779","1.73%"
"11/13/2019","-0.751","-0.725","-0.714","-0.755","5.03%"
"11/12/2019","-0.715","-0.696","-0.696","-0.726","1.42%"
"11/11/2019","-0.705","-0.668","-0.668","-0.727","2.03%"
"11/08/2019","-0.691","-0.695","-0.680","-0.724","-0.14%"
"11/07/2019","-0.692","-0.714","-0.692","-0.721","-1.84%"
"11/06/2019","-0.705","-0.676","-0.676","-0.739","-2.22%"
"11/05/2019","-0.721","-0.684","-0.684","-0.728","3.00%"
"11/04/2019","-0.700","-0.714","-0.700","-0.725","-3.18%"
"11/01/2019","-0.723","-0.759","-0.723","-0.770","-6.23%"
"10/31/2019","-0.771","-0.753","-0.753","-0.779","3.63%"
"10/30/2019","-0.744","-0.752","-0.744","-0.770","-1.06%"
"10/29/2019","-0.752","-0.752","-0.749","-0.785","0.00%"
"10/28/2019","-0.752","-0.778","-0.752","-0.789","-3.84%"
"10/25/2019","-0.782","-0.797","-0.782","-0.804","-2.86%"
"10/24/2019","-0.805","-0.816","-0.790","-0.816","1.13%"
"10/23/2019","-0.796","-0.771","-0.771","-0.825","4.60%"
"10/22/2019","-0.761","-0.775","-0.761","-0.808","-1.93%"
"10/21/2019","-0.776","-0.823","-0.776","-0.830","-3.72%"
"10/18/2019","-0.806","-0.820","-0.806","-0.838","-0.49%"
"10/17/2019","-0.810","-0.817","-0.810","-0.839","-1.58%"
"10/16/2019","-0.823","-0.805","-0.805","-0.855","0.73%"
"10/15/2019","-0.817","-0.863","-0.817","-0.885","-5.88%"
"10/14/2019","-0.868","-0.864","-0.864","-0.892","-1.25%"
"10/11/2019","-0.879","-0.854","-0.850","-0.893","0.34%"
"10/10/2019","-0.876","-0.897","-0.876","-0.919","-2.56%"
"10/09/2019","-0.899","-0.903","-0.899","-0.928","-3.85%"
"10/08/2019","-0.935","-0.903","-0.903","-0.935","1.41%"
"10/07/2019","-0.922","-0.936","-0.922","-0.939","-1.18%"
"10/04/2019","-0.933","-0.933","-0.929","-0.944","0.76%"
"10/03/2019","-0.926","-0.905","-0.902","-0.937","3.70%"
"10/02/2019","-0.893","-0.889","-0.889","-0.904","-0.45%"
"10/01/2019","-0.897","-0.893","-0.883","-0.904","-0.11%"
"09/30/2019","-0.898","-0.887","-0.887","-0.905","0.79%"
"09/27/2019","-0.891","-0.895","-0.891","-0.916","-0.45%"
"09/26/2019","-0.895","-0.899","-0.895","-0.916","-0.22%"
"09/25/2019","-0.897","-0.897","-0.897","-0.929","-1.64%"
"09/24/2019","-0.912","-0.912","-0.894","-0.933","-0.76%"
"09/23/2019","-0.919","-0.884","-0.884","-0.937","3.84%"
"09/20/2019","-0.885","-0.888","-0.878","-0.906","1.14%"
"09/19/2019","-0.875","-0.948","-0.875","-0.948","-8.18%"
"09/18/2019","-0.953","-0.933","-0.933","-0.964","5.65%"
"09/17/2019","-0.902","-0.937","-0.902","-0.964","0.33%"
"09/16/2019","-0.899","-0.916","-0.899","-0.958","-1.96%"
"09/13/2019","-0.917","-0.945","-0.896","-0.959","-1.50%"
"09/12/2019","-0.931","-0.987","-0.931","-1.059","-7.09%"
"09/11/2019","-1.002","-1.119","-1.002","-1.119","-10.22%"
"09/10/2019","-1.116","-1.054","-1.054","-1.116","6.18%"
"09/09/2019","-1.051","-1.075","-1.051","-1.119","-1.31%"
"09/06/2019","-1.065","-1.120","-1.038","-1.120","0.28%"
"09/05/2019","-1.062","-1.113","-1.059","-1.134","-7.25%"
"09/04/2019","-1.145","-1.165","-1.121","-1.165","-1.46%"
"09/03/2019","-1.162","-1.162","-1.162","-1.162","0.26%"
"09/02/2019","-1.159","-1.159","-1.159","-1.159","0.26%"
"08/30/2019","-1.156","-1.156","-1.156","-1.156","0.26%"
"08/29/2019","-1.153","-1.133","-1.092","-1.153","5.49%"
"08/28/2019","-1.093","-1.123","-1.093","-1.157","-1.53%"
"08/27/2019","-1.110","-1.097","-1.097","-1.134","0.27%"
"08/26/2019","-1.107","-1.090","-1.090","-1.124","1.84%"
"08/23/2019","-1.087","-1.090","-1.070","-1.134","-0.64%"
"08/22/2019","-1.094","-1.081","-1.067","-1.104","0.18%"
"08/21/2019","-1.092","-1.099","-1.092","-1.102","-0.36%"
"08/20/2019","-1.096","-1.092","-1.092","-1.126","0.27%"
"08/19/2019","-1.093","-1.066","-1.066","-1.110","0.00%"
"08/16/2019","-1.093","-1.093","-1.093","-1.130","0.28%"
"08/15/2019","-1.090","-1.070","-1.067","-1.167","0.83%"
"08/14/2019","-1.081","-1.071","-1.071","-1.118","1.22%"
"08/13/2019","-1.068","-1.092","-1.065","-1.095","-1.93%"
"08/12/2019","-1.089","-1.079","-1.075","-1.089","0.93%"
"08/09/2019","-1.079","-1.079","-1.072","-1.082","0.56%"
"08/08/2019","-1.073","-1.076","-1.060","-1.076","-1.29%"
"08/07/2019","-1.087","-1.054","-1.054","-1.100","3.43%"
"08/06/2019","-1.051","-1.038","-1.038","-1.064","-0.10%"
"08/05/2019","-1.052","-1.032","-1.032","-1.068","2.53%"
"08/02/2019","-1.026","-1.009","-1.009","-1.039","3.01%"
"07/31/2019","-0.996","-0.987","-0.987","-1.026","2.89%"
"07/30/2019","-0.968","-0.978","-0.968","-1.001","-1.12%"
"07/29/2019","-0.979","-0.966","-0.962","-0.985","2.09%"
"07/26/2019","-0.959","-0.976","-0.959","-0.992","-0.72%"
"07/25/2019","-0.966","-0.996","-0.960","-1.006","-2.52%"
"07/24/2019","-0.991","-0.984","-0.984","-1.007","0.61%"
"07/23/2019","-0.985","-0.975","-0.975","-1.001","0.31%"
"07/22/2019","-0.982","-0.975","-0.972","-0.988","0.00%"
"07/19/2019","-0.982","-0.973","-0.973","-0.989","0.92%"
"07/18/2019","-0.973","-0.947","-0.947","-0.979","2.64%"
"07/17/2019","-0.948","-0.939","-0.929","-0.948","1.61%"
"07/16/2019","-0.933","-0.920","-0.920","-0.939","1.74%"
"07/15/2019","-0.917","-0.901","-0.901","-0.927","1.78%"
"07/12/2019","-0.901","-0.882","-0.882","-0.905","1.01%"
"07/11/2019","-0.892","-0.911","-0.892","-0.911","-1.22%"
"07/10/2019","-0.903","-0.894","-0.868","-0.907","0.67%"
"07/09/2019","-0.897","-0.914","-0.894","-0.917","0.22%"
"07/08/2019","-0.895","-0.917","-0.895","-0.927","-0.78%"
"07/05/2019","-0.902","-0.928","-0.899","-0.931","-2.49%"
"07/04/2019","-0.925","-0.931","-0.925","-0.938","1.98%"
"07/03/2019","-0.907","-0.914","-0.907","-0.943","-0.11%"
"07/02/2019","-0.908","-0.895","-0.895","-0.933","1.34%"
"07/01/2019","-0.896","-0.883","-0.876","-0.911","1.47%"
"06/28/2019","-0.883","-0.893","-0.883","-0.902","-0.79%"
"06/27/2019","-0.890","-0.874","-0.874","-0.897","0.11%"
"06/26/2019","-0.889","-0.901","-0.886","-0.905","-0.34%"
"06/25/2019","-0.892","-0.883","-0.880","-0.908","1.36%"
"06/24/2019","-0.880","-0.887","-0.877","-0.931","0.23%"
"06/21/2019","-0.878","-0.900","-0.874","-0.900","-3.52%"
"06/20/2019","-0.910","-0.872","-0.872","-0.910","2.71%"
"06/19/2019","-0.886","-0.902","-0.880","-0.912","-2.85%"
"06/18/2019","-0.912","-0.855","-0.855","-0.925","6.92%"
"06/17/2019","-0.853","-0.853","-0.853","-0.862","0.00%"
"06/14/2019","-0.853","-0.847","-0.847","-0.866","1.79%"
"06/13/2019","-0.838","-0.838","-0.835","-0.847","0.24%"
"06/12/2019","-0.836","-0.830","-0.824","-0.840","0.97%"
"06/11/2019","-0.828","-0.840","-0.824","-0.840","-1.55%"
"06/07/2019","-0.841","-0.825","-0.825","-0.860","2.31%"
"06/06/2019","-0.822","-0.835","-0.822","-0.867","-3.97%"
"06/05/2019","-0.856","-0.825","-0.825","-0.856","5.68%"
"06/04/2019","-0.810","-0.838","-0.810","-0.851","0.37%"
"06/03/2019","-0.807","-0.839","-0.807","-0.858","-3.81%"
"05/31/2019","-0.839","-0.783","-0.783","-0.839","3.71%"
"05/29/2019","-0.809","-0.812","-0.809","-0.827","1.38%"
"05/28/2019","-0.798","-0.807","-0.798","-0.835","-0.87%"
